Date,Open,High,Low,Close,Volume
2025-06-25 05:23:00,139.74,139.84,139.73,139.8,3451
2025-06-25 05:24:00,139.8,139.81,139.73,139.75,1930
2025-06-25 05:25:00,139.77,139.8,139.73,139.79,2709
2025-06-25 05:26:00,139.78,139.81,139.75,139.75,1667
2025-06-25 05:27:00,139.75,139.78,139.68,139.68,1839
2025-06-25 05:28:00,139.69,139.7,139.61,139.65,2999
2025-06-25 05:29:00,139.64,139.73,139.56,139.56,8620
2025-06-25 05:30:00,139.58,139.65,139.58,139.61,2116
2025-06-25 05:31:00,139.63,139.64,139.57,139.63,1060
2025-06-25 05:32:00,139.64,139.66,139.54,139.63,8361
2025-06-25 05:33:00,139.6,139.66,139.6,139.65,579
2025-06-25 05:34:00,139.63,139.66,139.6,139.65,951
2025-06-25 05:35:00,139.65,139.7,139.62,139.68,100
2025-06-25 05:36:00,139.7,139.71,139.7,139.7,229
2025-06-25 05:37:00,139.66,139.69,139.6,139.61,1704
2025-06-25 05:38:00,139.61,139.69,139.61,139.69,184
2025-06-25 05:39:00,139.7,139.72,139.66,139.67,243
2025-06-25 05:40:00,139.7,139.7,139.67,139.69,457
2025-06-25 05:41:00,139.67,139.68,139.64,139.64,874
2025-06-25 05:42:00,139.64,139.64,139.57,139.57,1750
2025-06-25 05:43:00,139.6,139.63,139.57,139.6,248
2025-06-25 05:44:00,139.6,139.65,139.57,139.57,956
2025-06-25 05:45:00,139.6,139.6,139.52,139.54,1242
2025-06-25 05:46:00,139.53,139.55,139.5,139.53,1153
2025-06-25 05:47:00,139.53,139.55,139.5,139.53,2214
2025-06-25 05:48:00,139.52,139.53,139.5,139.53,192
2025-06-25 05:49:00,139.57,139.57,139.5,139.55,2162
2025-06-25 05:50:00,139.52,139.56,139.46,139.5,4022
2025-06-25 05:51:00,139.53,139.53,139.49,139.49,791
2025-06-25 05:52:00,139.47,139.49,139.46,139.46,805
2025-06-25 05:53:00,139.5,139.51,139.48,139.51,754
2025-06-25 05:54:00,139.53,139.58,139.51,139.56,341
2025-06-25 05:55:00,139.56,139.58,139.52,139.57,300
2025-06-25 05:56:00,139.57,139.6,139.57,139.6,1096
2025-06-25 05:57:00,139.59,139.59,139.48,139.53,2821
2025-06-25 05:58:00,139.52,139.54,139.49,139.54,91
2025-06-25 05:59:00,139.51,139.56,139.51,139.56,348
2025-06-25 06:00:00,139.55,139.56,139.46,139.46,1262
2025-06-25 06:01:00,139.49,139.49,139.43,139.48,787
2025-06-25 06:02:00,139.46,139.5,139.41,139.46,2329
2025-06-25 06:03:00,139.46,139.49,139.38,139.39,2521
2025-06-25 06:04:00,139.38,139.38,139.29,139.38,2162
2025-06-25 06:05:00,139.36,139.6,139.36,139.51,3360
2025-06-25 06:06:00,139.56,139.56,139.48,139.48,255
2025-06-25 06:07:00,139.51,139.55,139.47,139.5,700
2025-06-25 06:08:00,139.54,139.55,139.47,139.51,593
2025-06-25 06:09:00,139.5,139.54,139.46,139.51,310
2025-06-25 06:10:00,139.47,139.48,139.4,139.46,2553
2025-06-25 06:11:00,139.38,139.39,139.27,139.38,892
2025-06-25 06:12:00,139.34,139.39,139.3,139.36,221
2025-06-25 06:13:00,139.31,139.33,139.25,139.28,1127
2025-06-25 06:14:00,139.33,139.36,139.29,139.36,237
2025-06-25 06:15:00,139.36,139.36,139.31,139.31,579
2025-06-25 06:16:00,139.35,139.45,139.35,139.43,1423
2025-06-25 06:17:00,139.43,139.43,139.35,139.39,291
2025-06-25 06:18:00,139.39,139.42,139.36,139.36,1576
2025-06-25 06:19:00,139.43,139.43,139.33,139.37,1559
2025-06-25 06:20:00,139.4,139.44,139.35,139.44,2023
2025-06-25 06:21:00,139.44,139.44,139.38,139.41,1201
2025-06-25 06:22:00,139.42,139.48,139.39,139.46,1102
2025-06-25 06:23:00,139.44,139.44,139.35,139.35,2391
2025-06-25 06:24:00,139.35,139.39,139.34,139.35,753
2025-06-25 06:25:00,139.36,139.4,139.27,139.27,3576
2025-06-25 06:26:00,139.33,139.35,139.28,139.35,1068
2025-06-25 06:27:00,139.34,139.36,139.31,139.34,234
2025-06-25 06:28:00,139.34,139.4,139.33,139.4,1259
2025-06-25 06:29:00,139.36,139.41,139.35,139.41,2770
2025-06-25 06:30:00,139.43,139.43,139.37,139.38,1542
2025-06-25 06:31:00,139.38,139.41,139.3,139.3,2866
2025-06-25 06:32:00,139.31,139.35,139.3,139.33,1343
2025-06-25 06:33:00,139.33,139.35,139.31,139.35,5545
2025-06-25 06:34:00,139.35,139.4,139.35,139.4,350
2025-06-25 06:35:00,139.42,139.42,139.37,139.37,295
2025-06-25 06:36:00,139.4,139.54,139.38,139.45,3996
2025-06-25 06:37:00,139.45,139.5,139.3,139.32,5474
2025-06-25 06:38:00,139.3,139.33,139.27,139.3,884
2025-06-25 06:39:00,139.3,139.33,139.28,139.31,351
2025-06-25 06:40:00,139.3,139.31,139.27,139.27,435
2025-06-25 06:41:00,139.27,139.3,139.22,139.29,2134
2025-06-25 06:42:00,139.25,139.27,139.21,139.25,874
2025-06-25 06:43:00,139.25,139.29,139.23,139.28,667
2025-06-25 06:44:00,139.25,139.29,139.23,139.28,1117
2025-06-25 06:45:00,139.29,139.29,139.2,139.2,1852
2025-06-25 06:46:00,139.2,139.2,139.06,139.1,4550
2025-06-25 06:47:00,139.08,139.13,139.05,139.13,2292
2025-06-25 06:48:00,139.08,139.09,139.0,139.09,2897
2025-06-25 06:49:00,139.06,139.14,139.06,139.13,1545
2025-06-25 06:50:00,139.11,139.27,139.08,139.18,3569
2025-06-25 06:51:00,139.23,139.23,139.15,139.22,775
2025-06-25 06:52:00,139.22,139.26,139.21,139.26,263
2025-06-25 06:53:00,139.25,139.29,139.21,139.29,734
2025-06-25 06:54:00,139.29,139.3,139.23,139.23,4959
2025-06-25 06:55:00,139.25,139.27,139.18,139.25,2253
2025-06-25 06:56:00,139.26,139.3,139.2,139.3,1550
2025-06-25 06:57:00,139.3,139.39,139.27,139.38,1683
2025-06-25 06:58:00,139.39,139.4,139.31,139.31,1329
2025-06-25 06:59:00,139.36,139.39,139.3,139.35,1881
2025-06-25 07:00:00,139.35,139.47,139.32,139.36,14294
2025-06-25 07:01:00,139.37,139.41,139.33,139.33,5233
2025-06-25 07:02:00,139.35,139.4,139.34,139.4,2543
2025-06-25 07:03:00,139.43,139.49,139.4,139.41,6801
2025-06-25 07:04:00,139.41,139.51,139.41,139.5,5810
2025-06-25 07:05:00,139.52,139.54,139.5,139.52,10441
2025-06-25 07:06:00,139.51,139.52,139.3,139.33,11157
2025-06-25 07:07:00,139.35,139.37,139.21,139.21,3350
2025-06-25 07:08:00,139.21,139.3,139.14,139.3,6652
2025-06-25 07:09:00,139.3,139.36,139.3,139.35,801
2025-06-25 07:10:00,139.35,139.35,139.15,139.32,5297
2025-06-25 07:11:00,139.34,139.37,139.3,139.3,4881
2025-06-25 07:12:00,139.35,139.4,139.33,139.38,8069
2025-06-25 07:13:00,139.4,139.41,139.34,139.38,1152
2025-06-25 07:14:00,139.37,139.4,139.35,139.38,902
2025-06-25 07:15:00,139.36,139.36,139.22,139.29,18136
2025-06-25 07:16:00,139.23,139.29,139.2,139.26,2061
2025-06-25 07:17:00,139.26,139.26,139.15,139.18,2189
2025-06-25 07:18:00,139.18,139.32,139.18,139.32,495
2025-06-25 07:19:00,139.3,139.32,139.26,139.32,1157
2025-06-25 07:20:00,139.32,139.38,139.28,139.34,1780
2025-06-25 07:21:00,139.34,139.39,139.29,139.34,7761
2025-06-25 07:22:00,139.35,139.36,139.27,139.36,1612
2025-06-25 07:23:00,139.33,139.35,139.31,139.34,381
2025-06-25 07:24:00,139.34,139.47,139.32,139.41,4519
2025-06-25 07:25:00,139.43,139.44,139.4,139.43,4092
2025-06-25 07:26:00,139.44,139.47,139.4,139.42,3191
2025-06-25 07:27:00,139.41,139.46,139.39,139.45,2644
2025-06-25 07:28:00,139.47,139.48,139.25,139.31,40681
2025-06-25 07:29:00,139.32,139.38,139.27,139.31,705
2025-06-25 07:30:00,139.37,139.4,139.34,139.34,8771
2025-06-25 07:31:00,139.4,139.43,139.34,139.34,4542
2025-06-25 07:32:00,139.35,139.38,139.14,139.15,8063
2025-06-25 07:33:00,139.15,139.3,139.14,139.25,10035
2025-06-25 07:34:00,139.25,139.25,139.21,139.22,3005
2025-06-25 07:35:00,139.23,139.37,139.23,139.33,3364
2025-06-25 07:36:00,139.35,139.37,139.31,139.37,1369
2025-06-25 07:37:00,139.37,139.45,139.37,139.41,3467
2025-06-25 07:38:00,139.42,139.44,139.38,139.44,1681
2025-06-25 07:39:00,139.44,139.44,139.38,139.38,930
2025-06-25 07:40:00,139.42,139.48,139.42,139.48,1142
2025-06-25 07:41:00,139.48,139.5,139.44,139.49,8221
2025-06-25 07:42:00,139.47,139.52,139.47,139.49,429
2025-06-25 07:43:00,139.5,139.53,139.46,139.51,3081
2025-06-25 07:44:00,139.52,139.61,139.51,139.59,5431
2025-06-25 07:45:00,139.6,139.62,139.56,139.56,908
2025-06-25 07:46:00,139.56,139.59,139.55,139.56,1315
2025-06-25 07:47:00,139.56,139.56,139.51,139.54,2298
2025-06-25 07:48:00,139.52,139.57,139.51,139.55,1361
2025-06-25 07:49:00,139.56,139.56,139.48,139.54,3461
2025-06-25 07:50:00,139.52,139.54,139.5,139.53,334
2025-06-25 07:51:00,139.53,139.56,139.53,139.56,1867
2025-06-25 07:52:00,139.56,139.66,139.56,139.65,3106
2025-06-25 07:53:00,139.66,139.66,139.6,139.63,960
2025-06-25 07:54:00,139.64,139.65,139.61,139.63,1699
2025-06-25 07:55:00,139.62,139.68,139.61,139.67,7009
2025-06-25 07:56:00,139.64,139.7,139.63,139.7,2918
2025-06-25 07:57:00,139.71,139.75,139.69,139.73,3204
2025-06-25 07:58:00,139.74,139.77,139.67,139.7,4239
2025-06-25 07:59:00,139.71,139.77,139.7,139.72,4301
2025-06-25 08:00:00,139.4688,139.88,138.43,139.83,320604
2025-06-25 08:01:00,139.61,139.85,139.17,139.85,10414
2025-06-25 08:02:00,139.2497,139.88,138.43,139.78,15116
2025-06-25 08:03:00,139.78,139.8,139.7,139.75,49629
2025-06-25 08:04:00,139.744,139.84,139.7,139.8395,18413
2025-06-25 08:05:00,138.43,139.95,138.43,139.95,8076
2025-06-25 08:06:00,139.95,139.99,139.9001,139.99,12863
2025-06-25 08:07:00,139.99,140.11,139.96,140.0,41344
2025-06-25 08:08:00,140.07,140.2,140.01,140.2,10598
2025-06-25 08:09:00,140.1976,140.2,140.06,140.06,16406
2025-06-25 08:10:00,140.05,140.14,140.0,140.14,12272
2025-06-25 08:11:00,140.09,140.18,140.06,140.06,13625
2025-06-25 08:12:00,140.13,140.18,140.1,140.18,6976
2025-06-25 08:13:00,140.18,140.18,140.1,140.1753,12523
2025-06-25 08:14:00,140.15,140.2,140.1205,140.2,13084
2025-06-25 08:15:00,140.2,140.35,140.2,140.3,11473
2025-06-25 08:16:00,140.35,140.41,140.3,140.38,16435
2025-06-25 08:17:00,140.3608,140.4,140.24,140.26,20695
2025-06-25 08:18:00,140.26,140.35,140.25,140.2999,11597
2025-06-25 08:19:00,140.3,140.3896,140.3,140.3,22897
2025-06-25 08:20:00,140.3112,140.35,140.0717,140.14,61040
2025-06-25 08:21:00,140.1422,140.3,140.08,140.17,4712
2025-06-25 08:22:00,140.1,140.1681,140.0511,140.07,6528
2025-06-25 08:23:00,140.0583,140.19,140.03,140.15,9121
2025-06-25 08:24:00,140.13,140.15,138.43,140.01,13045
2025-06-25 08:25:00,140.03,140.1,140.0,140.04,13222
2025-06-25 08:26:00,140.03,140.1,140.0,140.0199,9610
2025-06-25 08:27:00,140.01,140.05,139.98,140.04,16391
2025-06-25 08:28:00,139.98,140.1,139.98,140.05,4291
2025-06-25 08:29:00,140.05,140.1,140.04,140.1,3692
2025-06-25 08:30:00,140.08,140.15,140.08,140.12,7165
2025-06-25 08:31:00,140.12,140.18,140.12,140.15,5041
2025-06-25 08:32:00,140.15,140.19,140.12,140.12,9377
2025-06-25 08:33:00,140.12,140.18,140.1,140.1,2693
2025-06-25 08:34:00,140.12,140.18,140.07,140.13,7978
2025-06-25 08:35:00,140.1,140.17,140.1,140.16,4364
2025-06-25 08:36:00,140.16,140.16,140.1,140.1,7342
2025-06-25 08:37:00,140.14,140.16,140.1,140.15,5936
2025-06-25 08:38:00,140.15,140.15,140.06,140.08,8368
2025-06-25 08:39:00,140.0998,140.18,140.09,140.18,9522
2025-06-25 08:40:00,140.175,140.3,140.16,140.2999,15026
2025-06-25 08:41:00,140.2295,140.34,140.2295,140.34,6599
2025-06-25 08:42:00,140.28,140.2999,140.2305,140.2521,9501
2025-06-25 08:43:00,140.25,140.34,140.24,140.2699,6479
2025-06-25 08:44:00,140.27,140.33,140.25,140.29,5528
2025-06-25 08:45:00,140.29,140.31,140.15,140.22,18415
2025-06-25 08:46:00,140.16,140.25,140.14,140.17,17753
2025-06-25 08:47:00,140.1694,140.25,140.15,140.2,7439
2025-06-25 08:48:00,140.23,140.2897,140.2,140.27,16385
2025-06-25 08:49:00,140.26,140.29,140.24,140.25,8145
2025-06-25 08:50:00,140.25,140.32,140.21,140.28,16774
2025-06-25 08:51:00,140.2997,140.4,140.29,140.39,9558
2025-06-25 08:52:00,140.39,140.6,140.36,140.6,40241
2025-06-25 08:53:00,140.55,140.6421,140.51,140.56,25095
2025-06-25 08:54:00,140.5899,140.66,140.55,140.61,19464
2025-06-25 08:55:00,140.63,140.74,140.59,140.7002,18586
2025-06-25 08:56:00,140.71,140.84,140.7,140.7801,23737
2025-06-25 08:57:00,140.8,140.88,140.71,140.73,28154
2025-06-25 08:58:00,140.79,140.79,140.64,140.76,15867
2025-06-25 08:59:00,140.74,140.92,140.71,140.885,31684
2025-06-25 09:00:00,140.86,141.0,140.81,140.9,42853
2025-06-25 09:01:00,140.91,140.99,140.88,140.93,48971
2025-06-25 09:02:00,140.94,141.07,140.9,141.0,40117
2025-06-25 09:03:00,140.99,141.05,140.9,141.04,27233
2025-06-25 09:04:00,141.05,141.1,141.0,141.0,24170
2025-06-25 09:05:00,141.0199,141.02,140.73,140.79,65452
2025-06-25 09:06:00,140.75,140.89,140.73,140.7995,16433
2025-06-25 09:07:00,140.75,140.8,140.61,140.61,32515
2025-06-25 09:08:00,140.61,140.7,140.5,140.6981,26977
2025-06-25 09:09:00,140.66,140.8,140.6542,140.7999,11681
2025-06-25 09:10:00,140.76,140.82,140.72,140.7728,24943
2025-06-25 09:11:00,140.76,140.84,140.72,140.83,7797
2025-06-25 09:12:00,140.825,140.88,140.7,140.8,13350
2025-06-25 09:13:00,140.8198,140.85,140.7344,140.83,14751
2025-06-25 09:14:00,140.83,140.83,140.77,140.79,7267
2025-06-25 09:15:00,140.7999,140.8,140.73,140.78,10475
2025-06-25 09:16:00,140.78,140.78,140.72,140.7476,8787
2025-06-25 09:17:00,140.7301,140.76,140.6,140.65,17921
2025-06-25 09:18:00,140.63,140.67,140.52,140.55,17853
2025-06-25 09:19:00,140.55,140.77,140.53,140.68,7379
2025-06-25 09:20:00,140.72,140.83,140.67,140.83,14273
2025-06-25 09:21:00,140.78,140.85,140.72,140.79,10687
2025-06-25 09:22:00,140.81,140.83,140.78,140.83,11212
2025-06-25 09:23:00,140.83,140.83,140.77,140.79,14996
2025-06-25 09:24:00,140.79,140.83,140.72,140.77,15775
2025-06-25 09:25:00,140.78,140.83,140.56,140.8,31818
2025-06-25 09:26:00,140.815,140.83,140.8,140.8199,12175
2025-06-25 09:27:00,140.82,141.2,140.81,141.09,68144
2025-06-25 09:28:00,141.04,141.08,140.5,140.9,39677
2025-06-25 09:29:00,141.0,141.0,140.9,140.986,16207
2025-06-25 09:30:00,140.94,140.97,139.46,140.3152,2560353
2025-06-25 09:31:00,140.319,140.99,139.95,140.21,1115357
2025-06-25 09:32:00,140.175,140.73,140.04,140.28,714806
2025-06-25 09:33:00,140.3059,141.26,140.28,140.575,847239
2025-06-25 09:34:00,140.55,141.14,140.38,140.96,466015
2025-06-25 09:35:00,140.97,141.5,140.8276,141.4496,798348
2025-06-25 09:36:00,141.4293,141.5,140.61,140.885,644465
2025-06-25 09:37:00,140.885,141.3,140.66,141.15,501420
2025-06-25 09:38:00,141.1345,141.55,141.05,141.2,490596
2025-06-25 09:39:00,141.2068,141.85,141.205,141.5708,572932
2025-06-25 09:40:00,141.59,141.73,141.251,141.42,435051
2025-06-25 09:41:00,141.4,141.879,141.22,141.3692,540251
2025-06-25 09:42:00,141.38,141.69,141.16,141.3,498686
2025-06-25 09:43:00,141.3,141.35,140.75,140.98,509026
2025-06-25 09:44:00,140.99,141.42,140.85,141.39,358979
2025-06-25 09:45:00,141.39,141.43,140.86,141.032,285639
2025-06-25 09:46:00,141.024,141.28,140.99,141.12,243082
2025-06-25 09:47:00,141.13,141.14,140.9642,141.0199,209730
2025-06-25 09:48:00,141.01,141.075,140.7725,140.8548,492210
2025-06-25 09:49:00,140.86,140.8996,140.38,140.4273,441772
2025-06-25 09:50:00,140.44,140.54,140.3,140.39,400611
2025-06-25 09:51:00,140.39,140.55,140.28,140.4767,243910
2025-06-25 09:52:00,140.48,140.49,140.1,140.32,366603
2025-06-25 09:53:00,140.32,140.525,140.15,140.435,247458
2025-06-25 09:54:00,140.415,140.53,140.15,140.2903,255469
2025-06-25 09:55:00,140.31,140.48,140.26,140.3703,141408
2025-06-25 09:56:00,140.3794,140.77,140.3794,140.72,306333
2025-06-25 09:57:00,140.7208,140.99,140.6697,140.913,446057
2025-06-25 09:58:00,140.919,140.98,140.61,140.6995,227555
2025-06-25 09:59:00,140.7,141.0,140.67,140.92,266547
2025-06-25 10:00:00,140.925,141.03,140.6591,140.8138,364302
2025-06-25 10:01:00,140.8,140.8044,140.1576,140.31,276136
2025-06-25 10:02:00,140.315,140.33,139.7,139.94,553068
2025-06-25 10:03:00,139.945,140.09,139.7046,139.77,261015
2025-06-25 10:04:00,139.74,139.7503,139.53,139.73,254300
2025-06-25 10:05:00,139.7398,140.05,139.73,139.9801,212072
2025-06-25 10:06:00,140.0,140.21,139.97,140.165,186662
2025-06-25 10:07:00,140.165,140.2604,140.07,140.0846,113826
2025-06-25 10:08:00,140.1013,140.35,140.07,140.3499,144581
2025-06-25 10:09:00,140.32,140.465,140.24,140.3835,121403
2025-06-25 10:10:00,140.39,140.56,140.2901,140.44,179902
2025-06-25 10:11:00,140.45,140.7495,140.3849,140.73,138753
2025-06-25 10:12:00,140.72,140.82,140.66,140.721,174548
2025-06-25 10:13:00,140.7377,140.95,140.66,140.84,177445
2025-06-25 10:14:00,140.81,140.85,140.59,140.6,190937
2025-06-25 10:15:00,140.6,140.6955,140.38,140.43,165815
2025-06-25 10:16:00,140.42,140.68,140.14,140.195,263681
2025-06-25 10:17:00,140.195,140.42,140.09,140.38,200405
2025-06-25 10:18:00,140.3923,140.46,140.23,140.35,129008
2025-06-25 10:19:00,140.38,140.747,140.38,140.675,146319
2025-06-25 10:20:00,140.66,140.92,140.6096,140.825,191624
2025-06-25 10:21:00,140.84,141.0,140.8,140.94,152897
2025-06-25 10:22:00,140.96,141.0,140.8,140.925,150969
2025-06-25 10:23:00,140.89,140.95,140.685,140.76,123449
2025-06-25 10:24:00,140.77,141.01,140.47,140.9804,203235
2025-06-25 10:25:00,140.9701,141.25,140.86,141.0328,398546
2025-06-25 10:26:00,141.03,141.33,141.01,141.211,283048
2025-06-25 10:27:00,141.2,141.51,141.1426,141.45,208277
2025-06-25 10:28:00,141.456,141.59,141.26,141.45,301014
2025-06-25 10:29:00,141.46,141.55,141.27,141.52,192671
2025-06-25 10:30:00,141.51,141.8,141.48,141.74,253273
2025-06-25 10:31:00,141.74,142.0851,141.65,141.999,656645
2025-06-25 10:32:00,141.9995,142.6201,141.98,142.615,593946
2025-06-25 10:33:00,142.62,142.65,142.005,142.42,639041
2025-06-25 10:34:00,142.43,142.73,142.43,142.68,439776
2025-06-25 10:35:00,142.68,142.84,142.58,142.75,295358
2025-06-25 10:36:00,142.7434,143.27,142.67,143.25,591070
2025-06-25 10:37:00,143.26,143.84,143.22,143.79,695530
2025-06-25 10:38:00,143.78,144.0,143.73,143.9287,581867
2025-06-25 10:39:00,143.92,143.95,143.38,143.42,628733
2025-06-25 10:40:00,143.4101,144.13,143.35,144.0888,553610
2025-06-25 10:41:00,144.065,144.18,143.9863,144.0337,425728
2025-06-25 10:42:00,144.0302,144.12,143.75,143.89,443999
2025-06-25 10:43:00,143.91,143.95,143.75,143.845,326671
2025-06-25 10:44:00,143.85,143.98,143.73,143.9,295848
2025-06-25 10:45:00,143.885,143.98,143.6,143.7055,339735
2025-06-25 10:46:00,143.71,143.99,143.68,143.725,212977
2025-06-25 10:47:00,143.737,143.87,143.4,143.4,260110
2025-06-25 10:48:00,143.38,143.4138,143.091,143.3456,382053
2025-06-25 10:49:00,143.35,143.4,143.0,143.0696,309653
2025-06-25 10:50:00,143.06,143.07,142.56,142.65,615791
2025-06-25 10:51:00,142.64,142.8689,142.5,142.74,264019
2025-06-25 10:52:00,142.74,143.27,142.68,142.98,311466
2025-06-25 10:53:00,143.0184,143.0192,142.7037,142.8202,232051
2025-06-25 10:54:00,142.8303,142.85,142.59,142.6445,174579
2025-06-25 10:55:00,142.67,142.71,142.46,142.4716,169194
2025-06-25 10:56:00,142.49,142.5399,142.33,142.36,221850
2025-06-25 10:57:00,142.38,142.43,142.24,142.37,193263
2025-06-25 10:58:00,142.38,142.7,142.37,142.67,218602
2025-06-25 10:59:00,142.6743,142.889,142.6237,142.6676,246788
2025-06-25 11:00:00,142.665,142.8699,142.6401,142.79,165794
2025-06-25 11:01:00,142.78,142.91,142.7519,142.78,177187
2025-06-25 11:02:00,142.82,143.12,142.75,142.8888,251913
2025-06-25 11:03:00,142.875,143.0,142.77,142.8399,192677
2025-06-25 11:04:00,142.82,142.82,142.439,142.52,244670
2025-06-25 11:05:00,142.52,142.62,141.93,142.0066,301641
2025-06-25 11:06:00,142.0123,142.2288,141.8507,142.17,216572
2025-06-25 11:07:00,142.1504,142.35,142.06,142.12,131885
2025-06-25 11:08:00,142.1368,142.26,141.96,141.98,132936
2025-06-25 11:09:00,141.98,142.09,141.79,141.9854,185001
2025-06-25 11:10:00,141.99,142.1,141.8804,142.0399,149562
2025-06-25 11:11:00,142.03,142.08,141.8106,141.825,130092
2025-06-25 11:12:00,141.811,142.0528,141.8,142.02,204748
2025-06-25 11:13:00,142.03,142.03,141.88,141.975,172670
