Date,Open,High,Low,Close,Volume
2025-06-25 05:42:00,341.56,341.68,341.52,341.6,7356
2025-06-25 05:43:00,341.59,341.66,341.53,341.63,2477
2025-06-25 05:44:00,341.64,341.66,341.57,341.58,1166
2025-06-25 05:45:00,341.56,341.6,341.38,341.48,3007
2025-06-25 05:46:00,341.46,341.5,341.4,341.45,1755
2025-06-25 05:47:00,341.46,341.55,341.45,341.48,1368
2025-06-25 05:48:00,341.48,341.5,341.34,341.38,1629
2025-06-25 05:49:00,341.36,341.4,341.26,341.37,3814
2025-06-25 05:50:00,341.36,341.49,341.31,341.49,1020
2025-06-25 05:51:00,341.48,341.48,341.39,341.43,2483
2025-06-25 05:52:00,341.43,341.44,341.33,341.4,2572
2025-06-25 05:53:00,341.43,341.49,341.43,341.46,1322
2025-06-25 05:54:00,341.46,341.48,341.43,341.47,579
2025-06-25 05:55:00,341.47,341.64,341.46,341.62,1935
2025-06-25 05:56:00,341.59,341.65,341.53,341.55,1037
2025-06-25 05:57:00,341.55,341.6,341.36,341.38,3663
2025-06-25 05:58:00,341.39,341.39,341.25,341.26,3568
2025-06-25 05:59:00,341.26,341.39,341.1,341.23,5482
2025-06-25 06:00:00,341.18,341.41,341.13,341.33,2453
2025-06-25 06:01:00,341.33,341.36,341.28,341.29,759
2025-06-25 06:02:00,341.31,341.34,341.26,341.27,1334
2025-06-25 06:03:00,341.27,341.34,341.27,341.32,357
2025-06-25 06:04:00,341.34,341.41,341.27,341.3,1809
2025-06-25 06:05:00,341.33,341.33,341.22,341.22,379
2025-06-25 06:06:00,341.22,341.25,341.0,341.02,4016
2025-06-25 06:07:00,341.02,341.18,341.01,341.18,883
2025-06-25 06:08:00,341.19,341.19,341.0,341.05,742
2025-06-25 06:09:00,341.03,341.07,340.96,341.0,5699
2025-06-25 06:10:00,341.01,341.1,340.89,340.91,1871
2025-06-25 06:11:00,340.91,341.0,340.82,340.94,2808
2025-06-25 06:12:00,340.95,341.07,340.9,341.07,732
2025-06-25 06:13:00,341.02,341.21,341.0,341.2,906
2025-06-25 06:14:00,341.15,341.16,341.01,341.05,2119
2025-06-25 06:15:00,341.03,341.17,341.03,341.11,1314
2025-06-25 06:16:00,341.11,341.11,341.0,341.09,1189
2025-06-25 06:17:00,341.1,341.22,341.1,341.15,1661
2025-06-25 06:18:00,341.14,341.38,341.12,341.38,4151
2025-06-25 06:19:00,341.34,341.42,341.3,341.35,1028
2025-06-25 06:20:00,341.3,341.45,341.3,341.42,675
2025-06-25 06:21:00,341.42,341.51,341.35,341.43,3364
2025-06-25 06:22:00,341.45,341.61,341.45,341.55,6742
2025-06-25 06:23:00,341.51,341.54,341.4,341.5,2153
2025-06-25 06:24:00,341.5,341.65,341.5,341.62,1331
2025-06-25 06:25:00,341.6,341.65,341.53,341.6,921
2025-06-25 06:26:00,341.6,341.65,341.54,341.65,1046
2025-06-25 06:27:00,341.62,341.66,341.5,341.54,2006
2025-06-25 06:28:00,341.55,341.62,341.47,341.51,4715
2025-06-25 06:29:00,341.49,341.7,341.49,341.58,2809
2025-06-25 06:30:00,341.56,341.66,341.48,341.56,2439
2025-06-25 06:31:00,341.5,341.5,341.37,341.43,1362
2025-06-25 06:32:00,341.45,341.62,341.4,341.58,1125
2025-06-25 06:33:00,341.63,341.63,341.5,341.62,1040
2025-06-25 06:34:00,341.64,341.74,341.63,341.65,1551
2025-06-25 06:35:00,341.68,341.76,341.62,341.75,2353
2025-06-25 06:36:00,341.75,341.99,341.6,341.99,8819
2025-06-25 06:37:00,341.99,342.22,341.92,342.11,11936
2025-06-25 06:38:00,342.09,342.23,342.04,342.18,2535
2025-06-25 06:39:00,342.19,342.33,341.95,342.0,4759
2025-06-25 06:40:00,342.0,342.12,341.95,341.95,4039
2025-06-25 06:41:00,341.98,341.98,341.76,341.9,2645
2025-06-25 06:42:00,341.9,341.92,341.8,341.84,1293
2025-06-25 06:43:00,341.8,342.0,341.76,341.86,2331
2025-06-25 06:44:00,341.86,341.92,341.84,341.9,741
2025-06-25 06:45:00,341.91,342.0,341.8,341.8,4854
2025-06-25 06:46:00,341.81,341.9,341.8,341.9,2204
2025-06-25 06:47:00,341.85,342.0,341.75,341.95,2706
2025-06-25 06:48:00,341.92,342.02,341.86,342.01,4080
2025-06-25 06:49:00,341.96,342.0,341.78,341.84,1557
2025-06-25 06:50:00,341.84,341.89,341.7,341.83,3365
2025-06-25 06:51:00,341.85,341.89,341.74,341.8,2015
2025-06-25 06:52:00,341.78,341.91,341.78,341.91,1089
2025-06-25 06:53:00,341.91,342.01,341.89,341.93,1650
2025-06-25 06:54:00,341.96,342.01,341.81,341.98,1936
2025-06-25 06:55:00,341.98,342.05,341.93,342.02,1730
2025-06-25 06:56:00,342.01,342.05,341.83,341.96,2658
2025-06-25 06:57:00,341.98,342.1,341.92,342.0,1327
2025-06-25 06:58:00,342.0,342.34,341.84,341.92,10582
2025-06-25 06:59:00,342.01,342.01,341.76,341.88,5316
2025-06-25 07:00:00,341.91,342.0,341.43,341.48,27755
2025-06-25 07:01:00,341.49,341.84,341.44,341.84,11085
2025-06-25 07:02:00,341.83,341.84,341.5,341.64,13238
2025-06-25 07:03:00,341.64,341.83,341.62,341.83,6243
2025-06-25 07:04:00,341.78,341.88,341.64,341.66,6738
2025-06-25 07:05:00,341.69,341.69,341.51,341.61,1449
2025-06-25 07:06:00,341.61,341.74,341.5,341.61,4343
2025-06-25 07:07:00,341.64,341.64,341.5,341.52,843
2025-06-25 07:08:00,341.6,341.85,341.52,341.77,2421
2025-06-25 07:09:00,341.79,342.09,341.78,342.09,7978
2025-06-25 07:10:00,342.08,342.15,341.92,342.05,2316
2025-06-25 07:11:00,342.05,342.3,342.05,342.2,13455
2025-06-25 07:12:00,342.2,342.4,342.2,342.33,4495
2025-06-25 07:13:00,342.3,342.39,342.25,342.39,3135
2025-06-25 07:14:00,342.4,342.4,342.25,342.35,2948
2025-06-25 07:15:00,342.33,342.35,342.26,342.33,3101
2025-06-25 07:16:00,342.38,342.7,342.25,342.6,13631
2025-06-25 07:17:00,342.65,342.68,342.33,342.56,11020
2025-06-25 07:18:00,342.6,342.65,342.5,342.51,890
2025-06-25 07:19:00,342.52,342.7,342.51,342.7,4140
2025-06-25 07:20:00,342.7,342.71,342.6,342.62,4301
2025-06-25 07:21:00,342.62,342.7,342.6,342.68,5899
2025-06-25 07:22:00,342.69,342.85,342.69,342.72,12145
2025-06-25 07:23:00,342.79,342.83,342.73,342.73,4001
2025-06-25 07:24:00,342.75,343.03,342.73,342.95,10353
2025-06-25 07:25:00,342.95,342.96,342.67,342.84,7957
2025-06-25 07:26:00,342.88,342.88,342.69,342.85,2693
2025-06-25 07:27:00,342.88,343.3,342.88,343.18,14925
2025-06-25 07:28:00,343.2,343.25,342.91,343.0,7459
2025-06-25 07:29:00,342.99,343.02,342.75,342.92,4701
2025-06-25 07:30:00,342.92,343.07,342.9,343.05,4379
2025-06-25 07:31:00,343.06,343.29,343.05,343.25,8315
2025-06-25 07:32:00,343.25,343.3,343.15,343.24,4562
2025-06-25 07:33:00,343.29,343.3,343.22,343.25,2429
2025-06-25 07:34:00,343.25,343.26,343.13,343.13,6269
2025-06-25 07:35:00,343.11,343.47,343.09,343.37,11908
2025-06-25 07:36:00,343.34,343.5,343.27,343.5,7301
2025-06-25 07:37:00,343.49,343.6,343.33,343.53,12219
2025-06-25 07:38:00,343.5,343.52,343.21,343.22,6248
2025-06-25 07:39:00,343.24,343.41,343.23,343.33,4164
2025-06-25 07:40:00,343.3,343.75,343.29,343.69,11373
2025-06-25 07:41:00,343.69,343.75,343.6,343.6,4740
2025-06-25 07:42:00,343.64,343.74,343.53,343.71,4460
2025-06-25 07:43:00,343.69,343.72,343.54,343.67,5653
2025-06-25 07:44:00,343.67,343.8,343.63,343.74,8066
2025-06-25 07:45:00,343.75,343.76,343.62,343.72,8190
2025-06-25 07:46:00,343.72,343.77,343.661,343.77,3517
2025-06-25 07:47:00,343.78,343.8,343.59,343.61,11002
2025-06-25 07:48:00,343.6,343.88,343.54,343.88,7960
2025-06-25 07:49:00,343.89,343.99,343.85,343.9,7624
2025-06-25 07:50:00,343.9,344.1,343.88,344.07,25786
2025-06-25 07:51:00,344.11,344.55,344.05,344.51,17181
2025-06-25 07:52:00,344.5,344.57,344.3,344.32,12366
2025-06-25 07:53:00,344.31,344.32,344.1,344.17,6405
2025-06-25 07:54:00,344.16,344.22,343.94,343.97,10707
2025-06-25 07:55:00,344.0,344.22,343.9,344.22,8542
2025-06-25 07:56:00,344.19,344.22,344.09,344.15,5084
2025-06-25 07:57:00,344.15,344.48,344.13,344.44,8269
2025-06-25 07:58:00,344.45,344.5,344.16,344.38,8049
2025-06-25 07:59:00,344.36,344.44,344.15,344.15,13087
2025-06-25 08:00:00,341.55,344.6,339.23,344.26,586888
2025-06-25 08:01:00,344.26,344.7,339.45,341.39,28959
2025-06-25 08:02:00,343.42,344.7,340.0,344.42,28465
2025-06-25 08:03:00,344.4,344.55,344.3303,344.46,14399
2025-06-25 08:04:00,344.46,344.5,344.15,344.15,25461
2025-06-25 08:05:00,344.15,344.4,340.47,344.32,11026
2025-06-25 08:06:00,344.31,344.6883,344.3,344.6,18586
2025-06-25 08:07:00,344.53,344.7,344.3435,344.48,16011
2025-06-25 08:08:00,344.45,344.65,344.45,344.58,11067
2025-06-25 08:09:00,344.54,344.58,344.27,344.38,11737
2025-06-25 08:10:00,344.36,344.44,344.15,344.24,14689
2025-06-25 08:11:00,344.22,344.25,344.04,344.1,17539
2025-06-25 08:12:00,344.11,344.15,343.95,344.11,23537
2025-06-25 08:13:00,344.05,344.14,344.0,344.1,15193
2025-06-25 08:14:00,344.1,344.2,344.1,344.14,11903
2025-06-25 08:15:00,344.13,344.15,344.02,344.07,6973
2025-06-25 08:16:00,344.0445,344.08,343.86,343.92,13939
2025-06-25 08:17:00,343.91,343.95,343.79,343.79,11055
2025-06-25 08:18:00,343.8,343.83,343.61,343.71,19402
2025-06-25 08:19:00,343.68,343.74,343.61,343.64,19268
2025-06-25 08:20:00,343.64,343.7,343.5,343.51,16119
2025-06-25 08:21:00,343.51,343.51,343.09,343.1999,33594
2025-06-25 08:22:00,343.1004,343.21,343.03,343.09,23312
2025-06-25 08:23:00,343.05,343.22,342.99,343.16,27866
2025-06-25 08:24:00,343.16,343.47,340.47,343.415,15969
2025-06-25 08:25:00,343.29,343.72,343.28,343.66,20001
2025-06-25 08:26:00,343.6,343.79,343.5,343.67,25572
2025-06-25 08:27:00,343.69,343.69,343.4,343.4999,22716
2025-06-25 08:28:00,343.51,343.51,343.09,343.2,19139
2025-06-25 08:29:00,343.25,343.35,343.23,343.3,8251
2025-06-25 08:30:00,343.3,343.51,343.3,343.45,12964
2025-06-25 08:31:00,343.45,343.59,343.36,343.57,10779
2025-06-25 08:32:00,343.56,343.82,343.56,343.74,19890
2025-06-25 08:33:00,343.7488,343.85,343.69,343.79,13800
2025-06-25 08:34:00,343.8,343.8,343.64,343.75,5632
2025-06-25 08:35:00,343.74,343.7805,343.52,343.54,5439
2025-06-25 08:36:00,343.56,343.66,343.44,343.5593,8048
2025-06-25 08:37:00,343.57,343.68,343.52,343.65,5305
2025-06-25 08:38:00,343.69,343.85,343.66,343.825,12092
2025-06-25 08:39:00,343.85,343.9,343.75,343.9,13688
2025-06-25 08:40:00,343.9,343.95,343.81,343.93,9494
2025-06-25 08:41:00,343.96,343.98,343.85,343.92,10217
2025-06-25 08:42:00,343.91,343.94,343.76,343.88,10121
2025-06-25 08:43:00,343.8514,343.9,343.69,343.69,13245
2025-06-25 08:44:00,343.68,343.79,343.6,343.79,6630
2025-06-25 08:45:00,343.78,343.88,343.47,343.58,12764
2025-06-25 08:46:00,343.62,343.62,343.3095,343.36,8557
2025-06-25 08:47:00,343.36,343.47,343.25,343.28,10717
2025-06-25 08:48:00,343.29,343.43,343.21,343.25,10977
2025-06-25 08:49:00,343.2689,343.2689,343.11,343.15,13866
2025-06-25 08:50:00,343.14,343.35,343.11,343.35,11447
2025-06-25 08:51:00,343.34,343.62,343.3099,343.4012,9232
2025-06-25 08:52:00,343.4884,343.65,343.4,343.43,6863
2025-06-25 08:53:00,343.44,343.53,343.22,343.3169,6837
2025-06-25 08:54:00,343.22,343.45,343.2,343.28,5998
2025-06-25 08:55:00,343.23,343.49,343.23,343.47,4427
2025-06-25 08:56:00,343.48,343.6,343.36,343.599,7238
2025-06-25 08:57:00,343.5,343.7,343.4,343.45,8701
2025-06-25 08:58:00,343.44,343.73,343.44,343.63,9429
2025-06-25 08:59:00,343.6585,343.68,343.55,343.59,7673
2025-06-25 09:00:00,343.59,343.67,343.5,343.53,6626
2025-06-25 09:01:00,343.53,343.63,343.3,343.37,8295
2025-06-25 09:02:00,343.38,343.38,343.23,343.27,12217
2025-06-25 09:03:00,343.27,343.3,343.15,343.25,7399
2025-06-25 09:04:00,343.2581,343.37,343.0,343.0,10515
2025-06-25 09:05:00,343.03,343.18,343.0,343.07,14488
2025-06-25 09:06:00,343.1,343.15,342.85,342.9,24200
2025-06-25 09:07:00,342.88,342.9,342.67,342.78,28145
2025-06-25 09:08:00,342.75,342.85,342.74,342.7901,19341
2025-06-25 09:09:00,342.79,343.02,342.78,342.98,13337
2025-06-25 09:10:00,342.94,343.29,342.87,343.209,16484
2025-06-25 09:11:00,343.15,343.21,343.01,343.1192,8377
2025-06-25 09:12:00,343.12,343.12,342.9817,343.044,12603
2025-06-25 09:13:00,343.04,343.14,342.97,343.125,15815
2025-06-25 09:14:00,343.14,343.21,343.04,343.05,13317
2025-06-25 09:15:00,343.08,343.18,343.0,343.055,7070
2025-06-25 09:16:00,343.08,343.1,342.85,342.88,13772
2025-06-25 09:17:00,342.89,343.05,342.86,342.98,10227
2025-06-25 09:18:00,342.96,343.1,342.96,343.07,11078
2025-06-25 09:19:00,343.1,343.1,343.0,343.05,13398
2025-06-25 09:20:00,343.05,343.1,342.94,343.0,8382
2025-06-25 09:21:00,343.02,343.25,342.98,343.2,10388
2025-06-25 09:22:00,343.18,343.55,343.18,343.5,17234
2025-06-25 09:23:00,343.46,343.49,343.25,343.4,12336
2025-06-25 09:24:00,343.39,343.5,343.33,343.45,11879
2025-06-25 09:25:00,343.45,343.49,343.1,343.18,21805
2025-06-25 09:26:00,343.2,343.36,343.05,343.2328,12153
2025-06-25 09:27:00,343.21,343.39,343.16,343.26,14904
2025-06-25 09:28:00,343.19,343.23,342.67,342.72,49795
2025-06-25 09:29:00,342.67,342.778,342.44,342.67,31840
2025-06-25 09:30:00,342.7,343.0,341.39,341.79,873124
2025-06-25 09:31:00,341.88,341.99,338.85,339.21,922733
2025-06-25 09:32:00,339.245,340.3982,338.77,340.03,626228
2025-06-25 09:33:00,340.05,340.44,339.23,339.6592,428195
2025-06-25 09:34:00,339.64,339.69,338.21,338.7,693711
2025-06-25 09:35:00,338.725,338.77,336.51,336.85,900088
2025-06-25 09:36:00,336.825,337.49,336.28,337.177,676449
2025-06-25 09:37:00,337.12,337.27,336.22,337.2384,544509
2025-06-25 09:38:00,337.195,337.73,336.88,337.03,522743
2025-06-25 09:39:00,337.01,337.67,336.6,337.558,440011
2025-06-25 09:40:00,337.55,338.69,337.495,338.453,549180
2025-06-25 09:41:00,338.4584,338.78,337.7,337.91,499224
2025-06-25 09:42:00,337.8824,337.98,336.52,337.4299,485128
2025-06-25 09:43:00,337.3688,337.87,337.2881,337.72,332908
2025-06-25 09:44:00,337.745,337.98,336.6,337.18,399270
2025-06-25 09:45:00,337.155,337.2075,335.42,335.58,696591
2025-06-25 09:46:00,335.55,335.92,334.37,334.48,1035176
2025-06-25 09:47:00,334.4799,334.545,333.5,334.2914,897361
2025-06-25 09:48:00,334.28,334.28,333.03,333.13,756439
2025-06-25 09:49:00,333.1671,333.65,332.58,332.7528,840843
2025-06-25 09:50:00,332.7,333.13,331.55,331.61,868908
2025-06-25 09:51:00,331.59,331.6475,330.55,330.705,1071905
2025-06-25 09:52:00,330.71,331.4894,330.3,331.1883,859174
2025-06-25 09:53:00,331.135,331.98,330.5,331.6832,798877
2025-06-25 09:54:00,331.62,332.73,331.29,332.23,773643
2025-06-25 09:55:00,332.2168,332.49,331.2501,332.373,546101
2025-06-25 09:56:00,332.43,332.61,331.5,331.95,421081
2025-06-25 09:57:00,331.91,332.2,331.3,331.8323,444376
2025-06-25 09:58:00,331.881,331.881,330.8,331.53,493317
2025-06-25 09:59:00,331.5476,332.1,331.2016,332.04,367385
2025-06-25 10:00:00,332.06,332.41,331.52,331.95,333267
2025-06-25 10:01:00,331.9,332.16,330.5,331.2792,540663
2025-06-25 10:02:00,331.26,331.3881,329.01,329.67,1201060
2025-06-25 10:03:00,329.53,329.84,328.8,329.075,769913
2025-06-25 10:04:00,329.065,329.065,328.26,328.64,812598
2025-06-25 10:05:00,328.6463,329.3,326.9,327.75,1253213
2025-06-25 10:06:00,327.713,327.82,326.8,327.315,722980
2025-06-25 10:07:00,327.3436,327.95,326.99,327.7212,581948
2025-06-25 10:08:00,327.68,328.45,326.72,327.02,755117
2025-06-25 10:09:00,327.05,327.1779,325.62,325.79,832667
2025-06-25 10:10:00,325.78,325.93,324.6,325.58,1117017
2025-06-25 10:11:00,325.56,325.74,324.5,324.8738,748088
2025-06-25 10:12:00,324.8305,325.31,323.97,324.43,954031
2025-06-25 10:13:00,324.4698,324.62,323.0,323.76,1073738
2025-06-25 10:14:00,323.76,323.89,321.9,322.96,1228206
2025-06-25 10:15:00,323.05,323.1296,321.8501,322.65,808025
2025-06-25 10:16:00,322.585,324.0899,321.75,323.91,1071233
2025-06-25 10:17:00,323.88,324.78,323.56,324.39,894661
2025-06-25 10:18:00,324.36,324.56,323.4,323.4,571414
2025-06-25 10:19:00,323.37,324.25,322.8801,324.24,507317
2025-06-25 10:20:00,324.23,325.0,324.0611,324.772,628163
2025-06-25 10:21:00,324.76,324.85,323.1501,323.6912,718260
2025-06-25 10:22:00,323.6899,323.6899,322.295,322.42,715126
2025-06-25 10:23:00,322.415,322.65,321.45,322.21,818417
2025-06-25 10:24:00,322.24,322.24,321.02,321.84,675327
2025-06-25 10:25:00,321.85,323.2699,321.85,322.47,620646
2025-06-25 10:26:00,322.4972,322.68,321.93,322.12,425289
2025-06-25 10:27:00,322.11,322.2024,320.7,320.75,869968
2025-06-25 10:28:00,320.74,321.7,320.4,321.61,733029
2025-06-25 10:29:00,321.59,322.08,321.26,321.49,465603
2025-06-25 10:30:00,321.53,322.25,321.07,322.15,440836
2025-06-25 10:31:00,322.14,322.9,322.06,322.6,623971
2025-06-25 10:32:00,322.594,322.7,321.75,322.15,463829
2025-06-25 10:33:00,322.19,322.98,321.94,322.865,516374
2025-06-25 10:34:00,322.8576,323.4599,322.1,323.3299,498889
2025-06-25 10:35:00,323.27,323.99,322.94,323.3089,634718
2025-06-25 10:36:00,323.32,323.32,322.2501,322.445,422315
2025-06-25 10:37:00,322.4182,323.0,321.95,322.35,410253
2025-06-25 10:38:00,322.375,322.7899,321.36,322.7,576632
2025-06-25 10:39:00,322.663,323.08,321.95,322.035,402904
2025-06-25 10:40:00,322.035,322.58,321.72,322.4,330932
2025-06-25 10:41:00,322.3688,322.99,322.05,322.8,301295
2025-06-25 10:42:00,322.855,323.15,322.0,322.33,295527
2025-06-25 10:43:00,322.3315,322.6899,322.09,322.51,211123
2025-06-25 10:44:00,322.55,323.62,322.4812,323.32,592200
2025-06-25 10:45:00,323.29,323.44,322.87,323.16,283589
2025-06-25 10:46:00,323.17,323.7,322.91,323.383,290175
2025-06-25 10:47:00,323.3376,323.58,323.0,323.58,269394
2025-06-25 10:48:00,323.5001,323.54,322.8,323.34,306935
2025-06-25 10:49:00,323.31,323.74,323.2,323.4076,308225
2025-06-25 10:50:00,323.45,323.7,322.8,322.85,382015
2025-06-25 10:51:00,322.813,323.4699,322.8,323.3194,250557
2025-06-25 10:52:00,323.3585,324.09,323.15,323.75,352972
2025-06-25 10:53:00,323.8299,324.05,323.42,323.6999,357169
2025-06-25 10:54:00,323.64,324.09,323.5,323.96,237699
2025-06-25 10:55:00,323.96,324.7,323.96,324.64,444340
2025-06-25 10:56:00,324.665,325.208,324.43,325.09,527858
2025-06-25 10:57:00,325.065,325.3899,324.9,325.0,515446
2025-06-25 10:58:00,325.015,325.1712,324.55,325.0336,347982
2025-06-25 10:59:00,325.0693,325.19,324.38,324.53,306476
2025-06-25 11:00:00,324.53,324.74,324.16,324.5164,270140
2025-06-25 11:01:00,324.5467,325.1,324.41,325.035,247151
2025-06-25 11:02:00,325.1,325.265,324.5408,324.88,318498
2025-06-25 11:03:00,324.8007,325.29,324.75,325.13,249079
2025-06-25 11:04:00,325.1019,325.21,324.75,324.91,295286
2025-06-25 11:05:00,324.9336,325.17,324.5,324.63,299483
2025-06-25 11:06:00,324.645,325.68,324.41,325.3067,420393
2025-06-25 11:07:00,325.32,326.1699,325.2952,326.1291,451728
2025-06-25 11:08:00,326.15,326.26,325.05,325.13,373348
2025-06-25 11:09:00,325.13,325.19,324.02,324.26,468270
2025-06-25 11:10:00,324.35,324.79,324.09,324.7,249491
2025-06-25 11:11:00,324.71,324.84,324.28,324.8099,178194
2025-06-25 11:12:00,324.76,325.43,324.73,325.1467,305651
