Date,Open,High,Low,Close,Volume
2025-06-25 05:32:00,214.26,214.27,214.25,214.25,35
2025-06-25 05:33:00,214.25,214.29,214.24,214.28,663
2025-06-25 05:34:00,214.27,214.29,214.27,214.27,206
2025-06-25 05:35:00,214.28,214.28,214.27,214.27,14
2025-06-25 05:36:00,214.3,214.31,214.29,214.31,737
2025-06-25 05:37:00,214.33,214.36,214.27,214.3,641
2025-06-25 05:38:00,214.32,214.34,214.29,214.32,16
2025-06-25 05:39:00,214.34,214.35,214.31,214.31,39
2025-06-25 05:40:00,214.3,214.3,214.29,214.3,51
2025-06-25 05:41:00,214.31,214.34,214.3,214.3,122
2025-06-25 05:42:00,214.31,214.35,214.25,214.3,151
2025-06-25 05:43:00,214.34,214.34,214.31,214.31,2
2025-06-25 05:44:00,214.31,214.31,214.24,214.24,110
2025-06-25 05:45:00,214.33,214.33,214.3,214.3,4
2025-06-25 05:46:00,214.29,214.34,214.29,214.3,100
2025-06-25 05:47:00,214.28,214.28,214.28,214.28,5
2025-06-25 05:48:00,214.32,214.32,214.28,214.28,19
2025-06-25 05:49:00,214.33,214.33,214.3,214.31,104
2025-06-25 05:50:00,214.31,214.34,214.31,214.34,501
2025-06-25 05:51:00,214.34,214.34,214.27,214.27,12
2025-06-25 05:52:00,214.33,214.33,214.3,214.3,17
2025-06-25 05:53:00,214.32,214.33,214.31,214.32,16
2025-06-25 05:54:00,214.33,214.33,214.3,214.3,17
2025-06-25 05:55:00,214.3,214.3,214.3,214.3,62
2025-06-25 05:56:00,214.3,214.32,214.3,214.3,137
2025-06-25 05:57:00,214.3,214.3,214.28,214.29,174
2025-06-25 05:58:00,214.25,214.26,214.2,214.24,1062
2025-06-25 05:59:00,214.24,214.25,214.24,214.25,8
2025-06-25 06:00:00,214.24,214.24,214.22,214.24,16
2025-06-25 06:01:00,214.29,214.29,214.22,214.22,206
2025-06-25 06:02:00,214.29,214.29,214.21,214.26,186
2025-06-25 06:03:00,214.26,214.27,214.24,214.24,94
2025-06-25 06:04:00,214.25,214.28,214.25,214.26,119
2025-06-25 06:05:00,214.26,214.31,214.26,214.3,401
2025-06-25 06:06:00,214.29,214.29,214.26,214.26,127
2025-06-25 06:07:00,214.27,214.3,214.27,214.3,8
2025-06-25 06:08:00,214.28,214.28,214.27,214.27,4
2025-06-25 06:09:00,214.27,214.27,214.2,214.2,347
2025-06-25 06:10:00,214.2,214.2,214.2,214.2,36
2025-06-25 06:11:00,214.2,214.2,214.13,214.17,1043
2025-06-25 06:12:00,214.16,214.29,214.11,214.24,1667
2025-06-25 06:13:00,214.18,214.18,214.16,214.16,275
2025-06-25 06:14:00,214.16,214.2,214.12,214.2,178
2025-06-25 06:15:00,214.2,214.2,214.13,214.19,48
2025-06-25 06:16:00,214.14,214.17,214.14,214.17,29
2025-06-25 06:17:00,214.17,214.17,214.17,214.17,8
2025-06-25 06:18:00,214.2,214.21,214.19,214.2,19
2025-06-25 06:19:00,214.14,214.14,214.05,214.12,1536
2025-06-25 06:20:00,214.12,214.12,214.06,214.1,1784
2025-06-25 06:21:00,214.11,214.14,214.04,214.14,469
2025-06-25 06:22:00,214.08,214.18,214.08,214.08,269
2025-06-25 06:23:00,214.16,214.19,214.13,214.18,237
2025-06-25 06:24:00,214.1,214.12,214.07,214.07,396
2025-06-25 06:25:00,214.12,214.16,214.12,214.16,224
2025-06-25 06:26:00,214.11,214.15,214.09,214.15,225
2025-06-25 06:27:00,214.1,214.16,214.04,214.08,469
2025-06-25 06:28:00,214.08,214.1,214.06,214.07,268
2025-06-25 06:29:00,214.08,214.13,214.0,214.01,2075
2025-06-25 06:30:00,214.11,214.11,214.0,214.1,253
2025-06-25 06:31:00,214.04,214.1,214.0,214.04,46
2025-06-25 06:32:00,214.11,214.11,214.04,214.04,123
2025-06-25 06:33:00,214.06,214.12,214.06,214.12,105
2025-06-25 06:34:00,214.12,214.3,214.1,214.29,5788
2025-06-25 06:35:00,214.18,214.26,214.16,214.16,311
2025-06-25 06:36:00,214.17,214.27,214.05,214.11,964
2025-06-25 06:37:00,214.06,214.19,213.57,213.64,3347
2025-06-25 06:38:00,213.68,213.69,213.63,213.69,511
2025-06-25 06:39:00,213.69,213.74,213.66,213.73,1054
2025-06-25 06:40:00,213.72,213.74,213.68,213.71,481
2025-06-25 06:41:00,213.71,213.74,213.61,213.61,533
2025-06-25 06:42:00,213.65,213.66,213.57,213.58,1294
2025-06-25 06:43:00,213.66,213.66,213.66,213.66,12
2025-06-25 06:44:00,213.58,213.67,213.58,213.67,241
2025-06-25 06:45:00,213.69,213.69,213.65,213.65,120
2025-06-25 06:46:00,213.65,213.69,213.65,213.69,119
2025-06-25 06:47:00,213.68,213.71,213.68,213.71,105
2025-06-25 06:48:00,213.7,213.76,213.67,213.76,714
2025-06-25 06:49:00,213.74,213.74,213.6,213.69,1383
2025-06-25 06:50:00,213.63,213.63,213.35,213.35,8256
2025-06-25 06:51:00,213.38,213.4,213.19,213.22,4940
2025-06-25 06:52:00,213.22,213.57,213.21,213.56,3393
2025-06-25 06:53:00,213.53,213.54,213.49,213.53,18
2025-06-25 06:54:00,213.53,213.56,213.45,213.56,278
2025-06-25 06:55:00,213.47,213.67,213.39,213.57,6801
2025-06-25 06:56:00,213.61,213.63,213.2,213.45,2065
2025-06-25 06:57:00,213.53,213.55,213.5,213.5,288
2025-06-25 06:58:00,213.54,213.54,213.21,213.21,1877
2025-06-25 06:59:00,213.39,213.41,213.29,213.29,265
2025-06-25 07:00:00,213.4,213.71,213.28,213.54,5791
2025-06-25 07:01:00,213.56,213.62,213.55,213.55,1388
2025-06-25 07:02:00,213.54,213.6,213.37,213.47,1729
2025-06-25 07:03:00,213.55,213.6,213.54,213.6,606
2025-06-25 07:04:00,213.62,213.63,213.52,213.57,569
2025-06-25 07:05:00,213.57,213.57,213.57,213.57,2
2025-06-25 07:06:00,213.58,213.6,213.3,213.48,4511
2025-06-25 07:07:00,213.34,213.46,213.33,213.46,248
2025-06-25 07:08:00,213.44,213.64,213.44,213.63,543
2025-06-25 07:09:00,213.55,213.64,213.5,213.55,654
2025-06-25 07:10:00,213.55,213.55,213.55,213.55,290
2025-06-25 07:11:00,213.55,213.55,213.5,213.5,255
2025-06-25 07:12:00,213.55,213.55,213.4,213.48,329
2025-06-25 07:13:00,213.48,213.48,213.48,213.48,30
2025-06-25 07:14:00,213.49,213.49,213.4,213.4,101
2025-06-25 07:15:00,213.4,213.53,213.4,213.45,56
2025-06-25 07:16:00,213.42,213.43,213.35,213.42,521
2025-06-25 07:17:00,213.32,213.32,213.25,213.3,236
2025-06-25 07:18:00,213.31,213.39,213.31,213.39,8
2025-06-25 07:19:00,213.38,213.38,213.33,213.37,466
2025-06-25 07:20:00,213.34,213.37,213.27,213.36,9851
2025-06-25 07:21:00,213.33,213.37,213.33,213.36,161
2025-06-25 07:22:00,213.37,213.44,213.35,213.43,580
2025-06-25 07:23:00,213.4,213.43,213.39,213.43,314
2025-06-25 07:24:00,213.43,213.5,213.43,213.46,793
2025-06-25 07:25:00,213.47,213.49,213.39,213.39,1036
2025-06-25 07:26:00,213.45,213.47,213.4,213.4,612
2025-06-25 07:27:00,213.4,213.4,213.4,213.4,28
2025-06-25 07:28:00,213.49,213.49,213.45,213.47,146
2025-06-25 07:29:00,213.45,213.49,213.41,213.41,212
2025-06-25 07:30:00,213.47,213.53,213.47,213.53,212
2025-06-25 07:31:00,213.52,213.55,213.51,213.53,188
2025-06-25 07:32:00,213.55,213.55,213.49,213.54,33
2025-06-25 07:33:00,213.57,213.6,213.57,213.6,81
2025-06-25 07:34:00,213.6,213.6,213.6,213.6,24
2025-06-25 07:35:00,213.54,213.54,213.48,213.48,1230
2025-06-25 07:36:00,213.52,213.55,213.5,213.52,350
2025-06-25 07:37:00,213.5,213.53,213.5,213.52,544
2025-06-25 07:38:00,213.52,213.52,213.5,213.5,168
2025-06-25 07:39:00,213.5,213.52,213.48,213.52,521
2025-06-25 07:40:00,213.52,213.52,213.49,213.52,627
2025-06-25 07:41:00,213.5,213.5,213.45,213.45,807
2025-06-25 07:42:00,213.43,213.45,213.41,213.44,204
2025-06-25 07:43:00,213.44,213.49,213.44,213.47,44
2025-06-25 07:44:00,213.5,213.52,213.5,213.51,561
2025-06-25 07:45:00,213.5,213.5,213.5,213.5,30
2025-06-25 07:46:00,213.52,213.52,213.52,213.52,201
2025-06-25 07:47:00,213.48,213.52,213.48,213.51,378
2025-06-25 07:48:00,213.52,213.57,213.51,213.53,1413
2025-06-25 07:49:00,213.55,213.57,213.53,213.55,81
2025-06-25 07:50:00,213.55,213.65,213.53,213.65,1396
2025-06-25 07:51:00,213.7,213.8,213.7,213.8,1358
2025-06-25 07:52:00,213.8,213.82,213.8,213.81,162
2025-06-25 07:53:00,213.87,213.87,213.87,213.87,4
2025-06-25 07:54:00,213.81,213.81,213.7,213.74,1291
2025-06-25 07:55:00,213.75,213.79,213.75,213.79,474
2025-06-25 07:56:00,213.79,213.84,213.78,213.84,602
2025-06-25 07:57:00,213.84,213.88,213.84,213.85,357
2025-06-25 07:58:00,213.88,213.9,213.82,213.86,800
2025-06-25 07:59:00,213.86,213.87,213.85,213.85,161
2025-06-25 08:00:00,213.6988,214.792,212.77,213.8696,71172
2025-06-25 08:01:00,213.835,213.93,213.15,213.93,3514
2025-06-25 08:02:00,213.9,213.93,212.77,213.85,1581
2025-06-25 08:03:00,213.8501,213.92,213.85,213.92,3162
2025-06-25 08:04:00,213.87,213.92,213.85,213.92,1143
2025-06-25 08:05:00,213.92,213.93,212.77,213.92,848
2025-06-25 08:06:00,213.9299,213.93,213.8547,213.9205,464
2025-06-25 08:07:00,213.85,213.93,213.85,213.9291,1179
2025-06-25 08:08:00,213.9,213.99,213.87,213.97,1811
2025-06-25 08:09:00,213.96,213.99,213.87,213.97,1113
2025-06-25 08:10:00,213.99,213.99,213.88,213.9499,831
2025-06-25 08:11:00,213.915,213.99,213.88,213.95,1196
2025-06-25 08:12:00,213.915,213.99,213.88,213.95,466
2025-06-25 08:13:00,213.88,213.99,213.88,213.98,93
2025-06-25 08:14:00,213.98,214.09,213.9,214.06,7303
2025-06-25 08:15:00,214.03,214.08,214.0,214.08,990
2025-06-25 08:16:00,214.02,214.1,214.02,214.02,3057
2025-06-25 08:17:00,214.09,214.12,214.0,214.0,827
2025-06-25 08:18:00,214.13,214.13,214.0,214.11,739
2025-06-25 08:19:00,214.0715,214.13,214.0,214.13,2041
2025-06-25 08:20:00,214.05,214.13,213.92,214.0,807
2025-06-25 08:21:00,213.97,214.02,213.75,213.89,3198
2025-06-25 08:22:00,213.75,214.0,213.75,213.9,160
2025-06-25 08:23:00,213.9,214.0,213.8,213.992,511
2025-06-25 08:24:00,213.98,214.0,212.77,214.0,3758
2025-06-25 08:25:00,213.9982,214.0,213.89,214.0,793
2025-06-25 08:26:00,214.0,214.12,213.93,214.12,2351
2025-06-25 08:27:00,214.025,214.11,213.9,214.02,409
2025-06-25 08:28:00,214.025,214.1,213.9,214.05,4940
2025-06-25 08:29:00,213.9,214.05,213.9,214.0,917
2025-06-25 08:30:00,214.0491,214.05,213.99,213.995,3020
2025-06-25 08:31:00,213.98,214.15,213.98,214.0881,7420
2025-06-25 08:32:00,214.0,214.1,213.94,214.08,1530
2025-06-25 08:33:00,214.01,214.09,214.01,214.0788,450
2025-06-25 08:34:00,214.08,214.08,213.92,213.92,1687
2025-06-25 08:35:00,213.92,214.099,213.89,214.08,5664
2025-06-25 08:36:00,214.05,214.15,213.99,214.04,1612
2025-06-25 08:37:00,214.01,214.1,214.01,214.055,168
2025-06-25 08:38:00,214.08,214.2,214.04,214.2,6349
2025-06-25 08:39:00,214.2,214.34,214.0591,214.2508,4121
2025-06-25 08:40:00,214.3,214.33,214.25,214.26,1680
2025-06-25 08:41:00,214.25,214.3,214.25,214.275,3235
2025-06-25 08:42:00,214.26,214.32,214.24,214.29,2989
2025-06-25 08:43:00,214.3,214.33,214.25,214.275,4480
2025-06-25 08:44:00,214.27,214.33,214.25,214.31,742
2025-06-25 08:45:00,214.28,214.33,214.25,214.3,721
2025-06-25 08:46:00,214.3,214.33,214.26,214.27,1171
2025-06-25 08:47:00,214.26,214.3,214.25,214.26,1925
2025-06-25 08:48:00,214.25,214.3,214.25,214.29,745
2025-06-25 08:49:00,214.275,214.3,214.25,214.25,730
2025-06-25 08:50:00,214.275,214.3,214.25,214.3,1478
2025-06-25 08:51:00,214.3,214.34,214.25,214.33,2538
2025-06-25 08:52:00,214.34,214.34,214.26,214.29,2039
2025-06-25 08:53:00,214.27,214.33,214.25,214.29,435
2025-06-25 08:54:00,214.29,214.33,214.25,214.29,1015
2025-06-25 08:55:00,214.3286,214.33,214.25,214.29,881
2025-06-25 08:56:00,214.25,214.33,214.25,214.2617,1894
2025-06-25 08:57:00,214.33,214.33,214.25,214.29,1732
2025-06-25 08:58:00,214.33,214.33,214.25,214.3299,2527
2025-06-25 08:59:00,214.25,214.33,214.25,214.3,925
2025-06-25 09:00:00,214.29,214.32,214.24,214.265,1331
2025-06-25 09:01:00,214.27,214.32,214.25,214.25,2894
2025-06-25 09:02:00,214.28,214.31,214.25,214.29,661
2025-06-25 09:03:00,214.27,214.29,214.25,214.27,1381
2025-06-25 09:04:00,214.26,214.31,214.25,214.25,1164
2025-06-25 09:05:00,214.25,214.3,214.23,214.24,6770
2025-06-25 09:06:00,214.24,214.31,214.18,214.29,7010
2025-06-25 09:07:00,214.295,214.3,214.15,214.24,6306
2025-06-25 09:08:00,214.24,214.25,214.15,214.24,3340
2025-06-25 09:09:00,214.25,214.25,214.15,214.25,1266
2025-06-25 09:10:00,214.2,214.2475,214.15,214.23,287
2025-06-25 09:11:00,214.2299,214.3,214.19,214.25,1651
2025-06-25 09:12:00,214.3,214.33,214.23,214.32,1145
2025-06-25 09:13:00,214.3,214.49,214.28,214.43,9825
2025-06-25 09:14:00,214.46,214.5,214.37,214.42,3415
2025-06-25 09:15:00,214.42,214.5,214.28,214.31,3468
2025-06-25 09:16:00,214.35,214.5,214.29,214.29,4315
2025-06-25 09:17:00,214.42,214.5,214.3,214.4,1459
2025-06-25 09:18:00,214.3881,214.4,214.3,214.325,431
2025-06-25 09:19:00,214.34,214.5,214.3,214.45,2660
2025-06-25 09:20:00,214.33,214.4999,214.31,214.415,470
2025-06-25 09:21:00,214.48,214.49,214.34,214.4715,1147
2025-06-25 09:22:00,214.4872,214.49,214.38,214.43,2555
2025-06-25 09:23:00,214.43,214.47,214.31,214.4397,2063
2025-06-25 09:24:00,214.37,214.44,214.3,214.33,258
2025-06-25 09:25:00,214.33,214.4,214.27,214.28,3260
2025-06-25 09:26:00,214.29,214.29,214.25,214.27,2358
2025-06-25 09:27:00,214.265,214.4,214.0,214.24,4070
2025-06-25 09:28:00,214.07,214.72,214.07,214.64,14860
2025-06-25 09:29:00,214.64,214.75,214.53,214.6,5398
2025-06-25 09:30:00,214.615,215.93,214.22,215.47,1036619
2025-06-25 09:31:00,215.48,216.0,215.39,215.42,191151
2025-06-25 09:32:00,215.41,215.94,215.064,215.895,254167
2025-06-25 09:33:00,215.87,216.03,215.07,215.07,282853
2025-06-25 09:34:00,215.07,215.14,214.49,214.85,171184
2025-06-25 09:35:00,214.8336,215.1491,214.58,214.65,151951
2025-06-25 09:36:00,214.69,214.8195,214.53,214.7601,103311
2025-06-25 09:37:00,214.76,214.76,214.25,214.38,159156
2025-06-25 09:38:00,214.39,214.46,214.15,214.275,121296
2025-06-25 09:39:00,214.26,214.39,214.05,214.385,98867
2025-06-25 09:40:00,214.39,214.4583,214.0,214.19,162608
2025-06-25 09:41:00,214.19,214.2,213.845,213.9176,135681
2025-06-25 09:42:00,213.925,214.08,213.8203,213.8601,134637
2025-06-25 09:43:00,213.88,213.9708,213.7002,213.92,132273
2025-06-25 09:44:00,213.9,213.92,213.48,213.49,138116
2025-06-25 09:45:00,213.52,213.66,213.48,213.64,164478
2025-06-25 09:46:00,213.6408,213.749,213.37,213.73,170818
2025-06-25 09:47:00,213.71,213.9,213.555,213.865,113042
2025-06-25 09:48:00,213.87,213.88,213.45,213.5355,121690
2025-06-25 09:49:00,213.51,213.815,213.47,213.79,93371
2025-06-25 09:50:00,213.76,213.8,213.53,213.71,85649
2025-06-25 09:51:00,213.715,213.89,213.63,213.8599,99548
2025-06-25 09:52:00,213.84,213.95,213.69,213.92,102117
2025-06-25 09:53:00,213.91,214.04,213.9,213.9702,82713
2025-06-25 09:54:00,213.965,214.0961,213.89,214.08,112661
2025-06-25 09:55:00,214.0602,214.225,213.81,214.15,344715
2025-06-25 09:56:00,214.17,214.35,214.16,214.27,146713
2025-06-25 09:57:00,214.29,214.41,214.2584,214.33,77774
2025-06-25 09:58:00,214.315,214.3694,214.13,214.25,47659
2025-06-25 09:59:00,214.2248,214.293,214.12,214.265,53435
2025-06-25 10:00:00,214.29,214.6659,214.29,214.535,183134
2025-06-25 10:01:00,214.49,214.73,214.4419,214.6886,73108
2025-06-25 10:02:00,214.68,214.73,214.33,214.35,71413
2025-06-25 10:03:00,214.4,214.51,214.23,214.4499,153734
2025-06-25 10:04:00,214.425,214.5,214.34,214.41,170363
2025-06-25 10:05:00,214.46,214.56,214.19,214.2,114843
2025-06-25 10:06:00,214.1901,214.25,213.99,214.115,96663
2025-06-25 10:07:00,214.09,214.28,214.0,214.26,70921
2025-06-25 10:08:00,214.3,214.4518,214.24,214.42,62583
2025-06-25 10:09:00,214.42,214.436,214.2103,214.295,38597
2025-06-25 10:10:00,214.31,214.32,214.19,214.24,60643
2025-06-25 10:11:00,214.24,214.275,214.01,214.1004,118572
2025-06-25 10:12:00,214.08,214.08,213.93,213.93,38648
2025-06-25 10:13:00,213.92,213.92,213.7505,213.8174,66449
2025-06-25 10:14:00,213.81,213.84,213.665,213.8,64287
2025-06-25 10:15:00,213.81,213.9499,213.8,213.83,66498
2025-06-25 10:16:00,213.8293,213.9797,213.82,213.91,43423
2025-06-25 10:17:00,213.925,214.39,213.925,214.305,103580
2025-06-25 10:18:00,214.31,214.31,214.07,214.17,43180
2025-06-25 10:19:00,214.14,214.26,214.1,214.16,41819
2025-06-25 10:20:00,214.14,214.23,213.94,213.94,63640
2025-06-25 10:21:00,213.96,214.0426,213.9,214.0202,30619
2025-06-25 10:22:00,214.015,214.09,213.94,214.0,43898
2025-06-25 10:23:00,214.0,214.07,213.97,214.025,38030
2025-06-25 10:24:00,214.025,214.12,213.89,213.995,47558
2025-06-25 10:25:00,213.995,214.1296,213.97,214.0962,47539
2025-06-25 10:26:00,214.05,214.16,214.0,214.14,42569
2025-06-25 10:27:00,214.1462,214.1796,213.9,213.9362,44579
2025-06-25 10:28:00,213.94,213.9999,213.77,213.9,61908
2025-06-25 10:29:00,213.89,213.9,213.81,213.86,50700
2025-06-25 10:30:00,213.87,214.175,213.86,213.985,67537
2025-06-25 10:31:00,214.0,214.03,213.93,213.98,46299
2025-06-25 10:32:00,213.9792,214.0904,213.97,214.01,51907
2025-06-25 10:33:00,214.05,214.19,214.03,214.11,59141
2025-06-25 10:34:00,214.1,214.2704,214.1,214.26,86822
2025-06-25 10:35:00,214.255,214.4196,214.2,214.2,78704
2025-06-25 10:36:00,214.2,214.22,214.07,214.125,57074
2025-06-25 10:37:00,214.1091,214.17,214.085,214.095,43173
2025-06-25 10:38:00,214.09,214.1196,214.01,214.07,50801
2025-06-25 10:39:00,214.085,214.09,214.01,214.055,40833
2025-06-25 10:40:00,214.05,214.22,214.0,214.2074,57497
2025-06-25 10:41:00,214.2108,214.3759,214.11,214.3759,57606
2025-06-25 10:42:00,214.39,214.43,214.28,214.28,79872
2025-06-25 10:43:00,214.27,214.35,214.21,214.24,56367
2025-06-25 10:44:00,214.255,214.3333,214.22,214.2867,62292
2025-06-25 10:45:00,214.3,214.5093,214.23,214.5,77370
2025-06-25 10:46:00,214.49,214.59,214.34,214.34,131616
2025-06-25 10:47:00,214.335,214.38,214.25,214.295,50117
2025-06-25 10:48:00,214.28,214.28,214.04,214.08,68766
2025-06-25 10:49:00,214.0934,214.2096,213.99,214.0975,86912
2025-06-25 10:50:00,214.08,214.09,213.86,213.9368,76398
2025-06-25 10:51:00,213.93,213.95,213.86,213.89,37304
2025-06-25 10:52:00,213.88,213.92,213.7884,213.9105,56552
2025-06-25 10:53:00,213.9083,213.97,213.835,213.91,34295
2025-06-25 10:54:00,213.9,213.9487,213.8689,213.89,29687
2025-06-25 10:55:00,213.91,214.0904,213.9,214.01,59128
2025-06-25 10:56:00,213.98,213.99,213.83,213.8432,44264
2025-06-25 10:57:00,213.85,213.9199,213.79,213.85,38183
2025-06-25 10:58:00,213.84,213.93,213.84,213.87,30260
2025-06-25 10:59:00,213.9,213.9,213.67,213.742,42555
2025-06-25 11:00:00,213.7416,213.81,213.61,213.645,42584
2025-06-25 11:01:00,213.64,213.7,213.51,213.54,82134
2025-06-25 11:02:00,213.525,213.55,213.43,213.45,82020
2025-06-25 11:03:00,213.455,213.54,213.44,213.465,58337
2025-06-25 11:04:00,213.46,213.53,213.41,213.52,40949
2025-06-25 11:05:00,213.52,213.65,213.49,213.4931,55280
2025-06-25 11:06:00,213.49,213.55,213.4001,213.5499,40027
2025-06-25 11:07:00,213.53,213.61,213.49,213.56,39264
2025-06-25 11:08:00,213.57,213.57,213.485,213.5396,42180
2025-06-25 11:09:00,213.535,213.59,213.43,213.5,72651
2025-06-25 11:10:00,213.49,213.6,213.4701,213.585,59169
2025-06-25 11:11:00,213.59,213.707,213.57,213.707,52527
2025-06-25 11:12:00,213.695,213.7755,213.54,213.54,61433
2025-06-25 11:13:00,213.545,213.55,213.45,213.4824,43945
2025-06-25 11:14:00,213.45,213.55,213.39,213.545,81164
2025-06-25 11:15:00,213.55,213.65,213.52,213.64,54059
2025-06-25 11:16:00,213.66,213.8,213.62,213.75,53349
2025-06-25 11:17:00,213.74,213.77,213.63,213.64,22828
2025-06-25 11:18:00,213.655,213.77,213.63,213.74,30915
2025-06-25 11:19:00,213.735,213.76,213.65,213.65,30645
2025-06-25 11:20:00,213.66,213.78,213.645,213.645,48567
2025-06-25 11:21:00,213.64,213.73,213.62,213.72,41502
