Date,Open,High,Low,Close,Volume
2025-06-25 05:14:00,201.17,201.2,201.17,201.2,17
2025-06-25 05:15:00,201.17,201.23,201.17,201.22,651
2025-06-25 05:16:00,201.22,201.22,201.2,201.22,41
2025-06-25 05:17:00,201.22,201.24,201.18,201.22,292
2025-06-25 05:18:00,201.22,201.22,201.18,201.21,10
2025-06-25 05:19:00,201.21,201.22,201.18,201.18,134
2025-06-25 05:20:00,201.18,201.22,201.18,201.22,14
2025-06-25 05:21:00,201.18,201.27,201.18,201.25,669
2025-06-25 05:22:00,201.23,201.25,201.23,201.25,240
2025-06-25 05:23:00,201.28,201.31,201.28,201.3,860
2025-06-25 05:24:00,201.3,201.32,201.25,201.3,837
2025-06-25 05:25:00,201.3,201.31,201.27,201.29,16
2025-06-25 05:26:00,201.31,201.31,201.27,201.28,36
2025-06-25 05:27:00,201.27,201.29,201.18,201.2,1071
2025-06-25 05:28:00,201.2,201.2,201.15,201.17,479
2025-06-25 05:29:00,201.15,201.16,201.08,201.1,369
2025-06-25 05:30:00,201.14,201.14,201.1,201.1,51
2025-06-25 05:31:00,201.1,201.1,201.08,201.08,378
2025-06-25 05:32:00,201.1,201.1,201.06,201.06,214
2025-06-25 05:33:00,201.06,201.1,201.06,201.1,143
2025-06-25 05:34:00,201.13,201.17,201.12,201.17,18
2025-06-25 05:35:00,201.13,201.17,201.13,201.13,45
2025-06-25 05:36:00,201.13,201.17,201.13,201.17,34
2025-06-25 05:37:00,201.18,201.19,201.12,201.14,501
2025-06-25 05:38:00,201.14,201.14,201.1,201.1,55
2025-06-25 05:39:00,201.1,201.15,201.1,201.15,209
2025-06-25 05:40:00,201.18,201.18,201.09,201.1,239
2025-06-25 05:41:00,201.14,201.15,201.1,201.13,219
2025-06-25 05:42:00,201.14,201.14,201.1,201.1,209
2025-06-25 05:43:00,201.14,201.16,201.14,201.14,104
2025-06-25 05:44:00,201.15,201.15,201.12,201.12,57
2025-06-25 05:45:00,201.13,201.13,201.12,201.13,382
2025-06-25 05:46:00,201.13,201.13,201.12,201.13,34
2025-06-25 05:47:00,201.13,201.15,201.12,201.15,659
2025-06-25 05:48:00,201.2,201.3,201.18,201.24,1329
2025-06-25 05:49:00,201.28,201.28,201.24,201.24,104
2025-06-25 05:50:00,201.24,201.24,201.19,201.2,195
2025-06-25 05:51:00,201.2,201.21,201.14,201.14,1503
2025-06-25 05:52:00,201.14,201.15,201.14,201.15,8
2025-06-25 05:53:00,201.14,201.17,201.14,201.17,28
2025-06-25 05:54:00,201.19,201.2,201.14,201.19,403
2025-06-25 05:55:00,201.15,201.18,201.15,201.15,26
2025-06-25 05:56:00,201.19,201.19,201.12,201.15,297
2025-06-25 05:57:00,201.14,201.14,201.11,201.11,115
2025-06-25 05:58:00,201.12,201.14,201.12,201.14,22
2025-06-25 05:59:00,201.14,201.14,201.11,201.11,91
2025-06-25 06:00:00,201.14,201.14,201.09,201.13,503
2025-06-25 06:01:00,201.13,201.15,201.13,201.15,79
2025-06-25 06:02:00,201.18,201.18,201.14,201.15,302
2025-06-25 06:03:00,201.17,201.17,201.12,201.12,211
2025-06-25 06:04:00,201.14,201.14,201.13,201.13,32
2025-06-25 06:05:00,201.13,201.15,201.12,201.15,366
2025-06-25 06:06:00,201.15,201.18,201.15,201.18,45
2025-06-25 06:07:00,201.18,201.19,201.16,201.19,364
2025-06-25 06:08:00,201.18,201.18,201.13,201.15,216
2025-06-25 06:09:00,201.18,201.18,201.08,201.09,2234
2025-06-25 06:10:00,201.11,201.12,201.09,201.11,16
2025-06-25 06:11:00,201.11,201.12,201.07,201.09,600
2025-06-25 06:12:00,201.11,201.11,201.05,201.07,109
2025-06-25 06:13:00,201.07,201.08,201.07,201.08,102
2025-06-25 06:14:00,201.07,201.07,201.07,201.07,17
2025-06-25 06:15:00,201.09,201.12,201.07,201.12,203
2025-06-25 06:16:00,201.1,201.16,201.1,201.16,136
2025-06-25 06:17:00,201.13,201.21,201.13,201.18,821
2025-06-25 06:18:00,201.21,201.21,201.2,201.21,144
2025-06-25 06:19:00,201.21,201.21,201.14,201.15,137
2025-06-25 06:20:00,201.15,201.21,201.14,201.21,415
2025-06-25 06:21:00,201.22,201.23,201.13,201.14,577
2025-06-25 06:22:00,201.19,201.2,201.15,201.2,77
2025-06-25 06:23:00,201.2,201.2,201.16,201.16,3
2025-06-25 06:24:00,201.16,201.19,201.11,201.11,1155
2025-06-25 06:25:00,201.12,201.15,201.12,201.15,112
2025-06-25 06:26:00,201.16,201.32,201.12,201.28,5087
2025-06-25 06:27:00,201.23,201.26,201.13,201.2,381
2025-06-25 06:28:00,201.21,201.26,201.19,201.2,79
2025-06-25 06:29:00,201.18,201.18,201.1,201.12,3719
2025-06-25 06:30:00,201.13,201.7,201.1,201.53,13199
2025-06-25 06:31:00,201.54,201.54,201.41,201.41,89
2025-06-25 06:32:00,201.42,201.48,201.3,201.36,2546
2025-06-25 06:33:00,201.31,201.76,201.28,201.51,7204
2025-06-25 06:34:00,201.49,201.5,201.34,201.44,641
2025-06-25 06:35:00,201.43,201.5,201.35,201.35,393
2025-06-25 06:36:00,201.36,201.48,201.32,201.32,5026
2025-06-25 06:37:00,201.32,201.42,201.28,201.35,270
2025-06-25 06:38:00,201.35,201.42,201.3,201.3,193
2025-06-25 06:39:00,201.4,201.44,201.4,201.44,126
2025-06-25 06:40:00,201.34,201.42,201.34,201.34,6
2025-06-25 06:41:00,201.33,201.4,201.33,201.34,241
2025-06-25 06:42:00,201.35,201.41,201.31,201.36,422
2025-06-25 06:43:00,201.31,201.37,201.31,201.36,60
2025-06-25 06:44:00,201.35,201.38,201.3,201.31,159
2025-06-25 06:45:00,201.31,201.34,201.23,201.23,997
2025-06-25 06:46:00,201.23,201.27,201.23,201.25,451
2025-06-25 06:47:00,201.29,201.29,201.21,201.27,106
2025-06-25 06:48:00,201.25,201.29,201.22,201.29,534
2025-06-25 06:49:00,201.26,201.28,201.21,201.21,267
2025-06-25 06:50:00,201.27,201.28,201.27,201.28,37
2025-06-25 06:51:00,201.21,201.28,201.21,201.27,131
2025-06-25 06:52:00,201.27,201.32,201.24,201.28,1326
2025-06-25 06:53:00,201.29,201.29,201.11,201.2,3721
2025-06-25 06:54:00,201.14,201.2,201.12,201.15,403
2025-06-25 06:55:00,201.15,201.17,201.15,201.17,145
2025-06-25 06:56:00,201.17,201.29,201.16,201.29,353
2025-06-25 06:57:00,201.31,201.37,201.19,201.19,1480
2025-06-25 06:58:00,201.31,201.32,201.12,201.12,905
2025-06-25 06:59:00,201.18,201.31,201.13,201.15,222
2025-06-25 07:00:00,201.24,201.24,201.04,201.14,4111
2025-06-25 07:01:00,201.09,201.17,201.06,201.17,787
2025-06-25 07:02:00,201.09,201.12,201.05,201.08,3005
2025-06-25 07:03:00,201.08,201.18,201.08,201.18,2790
2025-06-25 07:04:00,201.16,201.24,201.11,201.2,1532
2025-06-25 07:05:00,201.21,201.28,201.2,201.28,202
2025-06-25 07:06:00,201.21,201.23,201.11,201.2,1229
2025-06-25 07:07:00,201.17,201.23,201.15,201.21,336
2025-06-25 07:08:00,201.21,201.23,201.2,201.2,103
2025-06-25 07:09:00,201.18,201.19,201.12,201.19,510
2025-06-25 07:10:00,201.18,201.19,201.16,201.17,353
2025-06-25 07:11:00,201.2,201.22,201.18,201.2,559
2025-06-25 07:12:00,201.2,201.24,201.18,201.18,962
2025-06-25 07:13:00,201.17,201.17,201.1,201.11,2489
2025-06-25 07:14:00,201.12,201.15,201.09,201.15,3459
2025-06-25 07:15:00,201.17,201.23,201.13,201.17,556
2025-06-25 07:16:00,201.13,201.16,201.1,201.15,1067
2025-06-25 07:17:00,201.16,201.16,201.06,201.1,2537
2025-06-25 07:18:00,201.08,201.13,201.02,201.12,1553
2025-06-25 07:19:00,201.12,201.15,201.04,201.13,1063
2025-06-25 07:20:00,201.13,201.13,201.09,201.12,195
2025-06-25 07:21:00,201.12,201.12,201.12,201.12,21
2025-06-25 07:22:00,201.1,201.12,201.07,201.1,203
2025-06-25 07:23:00,201.11,201.12,201.06,201.1,138
2025-06-25 07:24:00,201.1,201.15,201.07,201.13,2419
2025-06-25 07:25:00,201.13,201.15,201.05,201.15,1422
2025-06-25 07:26:00,201.15,201.18,201.15,201.15,276
2025-06-25 07:27:00,201.16,201.18,201.14,201.17,866
2025-06-25 07:28:00,201.19,201.19,201.13,201.15,326
2025-06-25 07:29:00,201.15,201.15,201.05,201.15,1207
2025-06-25 07:30:00,201.14,201.14,201.09,201.11,666
2025-06-25 07:31:00,201.16,201.16,201.11,201.12,366
2025-06-25 07:32:00,201.13,201.14,201.11,201.13,599
2025-06-25 07:33:00,201.11,201.12,201.0,201.01,4833
2025-06-25 07:34:00,201.04,201.05,201.02,201.05,37
2025-06-25 07:35:00,201.05,201.05,200.95,200.99,1807
2025-06-25 07:36:00,200.96,201.01,200.94,200.99,1181
2025-06-25 07:37:00,200.99,200.99,200.94,200.95,52
2025-06-25 07:38:00,200.95,200.96,200.92,200.96,1492
2025-06-25 07:39:00,200.93,200.96,200.92,200.93,419
2025-06-25 07:40:00,200.95,201.06,200.93,201.02,731
2025-06-25 07:41:00,201.02,201.07,201.0,201.04,1714
2025-06-25 07:42:00,201.05,201.05,200.96,201.0,859
2025-06-25 07:43:00,201.02,201.07,201.0,201.07,296
2025-06-25 07:44:00,201.08,201.09,201.06,201.06,488
2025-06-25 07:45:00,201.07,201.09,201.03,201.03,1244
2025-06-25 07:46:00,201.03,201.03,201.03,201.03,256
2025-06-25 07:47:00,201.05,201.07,201.05,201.06,264
2025-06-25 07:48:00,201.07,201.07,201.05,201.07,532
2025-06-25 07:49:00,201.1,201.11,201.05,201.08,1416
2025-06-25 07:50:00,201.1,201.13,201.1,201.13,609
2025-06-25 07:51:00,201.13,201.2,201.13,201.19,6028
2025-06-25 07:52:00,201.2,201.24,201.15,201.2,1351
2025-06-25 07:53:00,201.22,201.22,201.16,201.21,1352
2025-06-25 07:54:00,201.21,201.21,201.11,201.12,304
2025-06-25 07:55:00,201.13,201.22,201.13,201.18,1500
2025-06-25 07:56:00,201.18,201.2,201.11,201.14,1261
2025-06-25 07:57:00,201.14,201.17,201.11,201.15,697
2025-06-25 07:58:00,201.17,201.2,201.16,201.17,420
2025-06-25 07:59:00,201.18,201.24,201.18,201.23,1341
2025-06-25 08:00:00,201.2388,201.6521,199.8,201.2,110774
2025-06-25 08:01:00,201.1073,201.25,201.0,201.23,3116
2025-06-25 08:02:00,201.0,201.23,200.3,201.05,991
2025-06-25 08:03:00,201.2,201.2,201.07,201.1192,5290
2025-06-25 08:04:00,201.08,201.15,201.08,201.13,1604
2025-06-25 08:05:00,201.13,201.15,200.3,201.13,192
2025-06-25 08:06:00,201.1378,201.15,201.1,201.1301,3014
2025-06-25 08:07:00,201.14,201.14,201.11,201.13,1323
2025-06-25 08:08:00,201.13,201.14,201.05,201.11,213
2025-06-25 08:09:00,201.12,201.14,201.07,201.1,446
2025-06-25 08:10:00,201.1,201.13,201.05,201.0501,2236
2025-06-25 08:11:00,201.07,201.1,201.05,201.1,536
2025-06-25 08:12:00,201.06,201.13,201.0501,201.1,2343
2025-06-25 08:13:00,201.12,201.13,201.09,201.1,1770
2025-06-25 08:14:00,201.12,201.12,201.08,201.1099,1075
2025-06-25 08:15:00,201.1097,201.12,201.06,201.1,1530
2025-06-25 08:16:00,201.1064,201.18,201.08,201.18,2951
2025-06-25 08:17:00,201.1833,201.19,201.12,201.18,373
2025-06-25 08:18:00,201.16,201.19,201.12,201.14,880
2025-06-25 08:19:00,201.18,201.19,201.13,201.14,2186
2025-06-25 08:20:00,201.14,201.15,201.09,201.14,1594
2025-06-25 08:21:00,201.11,201.18,201.11,201.18,2863
2025-06-25 08:22:00,201.18,201.2597,201.11,201.2597,7240
2025-06-25 08:23:00,201.23,201.2593,201.15,201.23,2344
2025-06-25 08:24:00,201.25,201.27,200.3,201.25,5254
2025-06-25 08:25:00,201.24,201.27,201.16,201.22,3161
2025-06-25 08:26:00,201.2014,201.34,201.2014,201.32,4025
2025-06-25 08:27:00,201.3391,201.4,201.31,201.35,4781
2025-06-25 08:28:00,201.38,201.39,201.31,201.32,2569
2025-06-25 08:29:00,201.33,201.39,201.26,201.3495,4093
2025-06-25 08:30:00,201.35,201.35,201.2,201.2386,1423
2025-06-25 08:31:00,201.24,201.24,201.16,201.1896,1743
2025-06-25 08:32:00,201.19,201.29,201.1651,201.22,1565
2025-06-25 08:33:00,201.22,201.29,201.16,201.1673,1279
2025-06-25 08:34:00,201.2481,201.26,201.1801,201.2,670
2025-06-25 08:35:00,201.25,201.26,201.2,201.23,2027
2025-06-25 08:36:00,201.23,201.24,201.12,201.12,1615
2025-06-25 08:37:00,201.2,201.2,201.1295,201.15,914
2025-06-25 08:38:00,201.19,201.25,201.1607,201.201,1054
2025-06-25 08:39:00,201.21,201.24,201.17,201.21,269
2025-06-25 08:40:00,201.2,201.24,201.18,201.23,251
2025-06-25 08:41:00,201.22,201.3,201.17,201.25,5380
2025-06-25 08:42:00,201.29,201.34,201.22,201.2999,3292
2025-06-25 08:43:00,201.22,201.29,201.22,201.29,1256
2025-06-25 08:44:00,201.26,201.35,201.26,201.35,1381
2025-06-25 08:45:00,201.31,201.35,201.22,201.2884,3144
2025-06-25 08:46:00,201.2745,201.29,201.18,201.22,1163
2025-06-25 08:47:00,201.26,201.26,201.15,201.24,1117
2025-06-25 08:48:00,201.24,201.25,201.15,201.15,838
2025-06-25 08:49:00,201.2028,201.26,201.15,201.16,2076
2025-06-25 08:50:00,201.23,201.28,201.15,201.25,3799
2025-06-25 08:51:00,201.2381,201.2982,201.15,201.29,4089
2025-06-25 08:52:00,201.3,201.3985,201.26,201.37,3906
2025-06-25 08:53:00,201.39,201.39,201.33,201.37,996
2025-06-25 08:54:00,201.38,201.4,201.35,201.38,7781
2025-06-25 08:55:00,201.39,201.4,201.27,201.35,1294
2025-06-25 08:56:00,201.35,201.4,201.31,201.4,2583
2025-06-25 08:57:00,201.3964,201.41,201.37,201.39,3451
2025-06-25 08:58:00,201.37,201.4,201.32,201.39,3925
2025-06-25 08:59:00,201.37,201.42,201.37,201.39,5165
2025-06-25 09:00:00,201.39,201.45,201.36,201.42,7231
2025-06-25 09:01:00,201.45,201.49,201.4,201.49,3613
2025-06-25 09:02:00,201.45,201.5,201.4,201.45,920
2025-06-25 09:03:00,201.45,201.45,201.39,201.4,2821
2025-06-25 09:04:00,201.4199,201.4828,201.37,201.45,1468
2025-06-25 09:05:00,201.45,201.45,201.28,201.3,4736
2025-06-25 09:06:00,201.32,201.356,201.15,201.2,2516
2025-06-25 09:07:00,201.27,201.27,201.1527,201.1527,1725
2025-06-25 09:08:00,201.2,201.25,201.15,201.22,544
2025-06-25 09:09:00,201.17,201.2733,201.15,201.23,954
2025-06-25 09:10:00,201.25,201.25,201.2,201.24,1183
2025-06-25 09:11:00,201.25,201.3,201.15,201.27,3110
2025-06-25 09:12:00,201.28,201.3,201.16,201.3,322
2025-06-25 09:13:00,201.29,201.3,201.25,201.28,2005
2025-06-25 09:14:00,201.28,201.29,201.16,201.28,2944
2025-06-25 09:15:00,201.25,201.3,201.16,201.19,2013
2025-06-25 09:16:00,201.19,201.26,201.05,201.1029,7499
2025-06-25 09:17:00,201.1028,201.16,201.05,201.11,2841
2025-06-25 09:18:00,201.11,201.15,201.0515,201.1,1823
2025-06-25 09:19:00,201.09,201.17,201.08,201.0822,814
2025-06-25 09:20:00,201.1556,201.18,201.0807,201.11,1114
2025-06-25 09:21:00,201.11,201.15,201.08,201.12,3687
2025-06-25 09:22:00,201.12,201.15,201.09,201.14,1825
2025-06-25 09:23:00,201.15,201.15,201.09,201.1499,3529
2025-06-25 09:24:00,201.14,201.18,201.1,201.1793,5199
2025-06-25 09:25:00,201.16,201.23,201.1,201.2145,3599
2025-06-25 09:26:00,201.2105,201.26,201.2,201.2,3449
2025-06-25 09:27:00,201.21,201.28,201.1,201.27,7059
2025-06-25 09:28:00,201.27,201.6199,201.27,201.6,50153
2025-06-25 09:29:00,201.62,201.62,201.4,201.44,9004
2025-06-25 09:30:00,201.45,201.9199,201.2,201.565,938540
2025-06-25 09:31:00,201.565,202.6,201.56,202.51,475591
2025-06-25 09:32:00,202.51,203.0,202.35,202.57,381506
2025-06-25 09:33:00,202.62,202.83,202.29,202.815,323269
2025-06-25 09:34:00,202.805,202.91,202.63,202.8716,313008
2025-06-25 09:35:00,202.865,203.2,202.72,202.85,406846
2025-06-25 09:36:00,202.85,203.67,202.81,203.39,478185
2025-06-25 09:37:00,203.38,203.42,202.7975,202.96,263046
2025-06-25 09:38:00,202.949,203.0499,202.71,202.965,171987
2025-06-25 09:39:00,202.9406,203.12,202.85,202.88,164687
2025-06-25 09:40:00,202.885,202.93,202.59,202.645,251902
2025-06-25 09:41:00,202.66,202.71,202.22,202.295,256332
2025-06-25 09:42:00,202.31,202.32,202.025,202.15,229501
2025-06-25 09:43:00,202.16,202.28,202.08,202.1297,160012
2025-06-25 09:44:00,202.125,202.27,202.04,202.2652,154685
2025-06-25 09:45:00,202.255,202.8,202.22,202.64,281557
2025-06-25 09:46:00,202.64,202.7645,202.4501,202.505,169608
2025-06-25 09:47:00,202.515,202.5954,202.165,202.5094,181587
2025-06-25 09:48:00,202.515,202.515,201.92,201.98,218996
2025-06-25 09:49:00,201.985,202.26,201.95,202.26,178257
2025-06-25 09:50:00,202.225,202.4,202.0,202.4,199439
2025-06-25 09:51:00,202.37,202.5,202.26,202.44,100992
2025-06-25 09:52:00,202.43,202.48,202.17,202.38,122526
2025-06-25 09:53:00,202.37,202.5,202.3501,202.435,132348
2025-06-25 09:54:00,202.46,202.57,202.28,202.48,163173
2025-06-25 09:55:00,202.465,202.4999,202.1418,202.145,107998
2025-06-25 09:56:00,202.15,202.24,201.97,201.98,126747
2025-06-25 09:57:00,202.0,202.16,201.9503,202.0704,80414
2025-06-25 09:58:00,202.0725,202.09,201.81,201.81,107776
2025-06-25 09:59:00,201.82,201.88,201.67,201.8,108024
2025-06-25 10:00:00,201.76,201.77,201.46,201.5312,204458
2025-06-25 10:01:00,201.5393,201.745,201.52,201.73,112204
2025-06-25 10:02:00,201.71,201.7313,201.55,201.626,82575
2025-06-25 10:03:00,201.64,201.675,201.35,201.38,148033
2025-06-25 10:04:00,201.3508,201.6262,201.35,201.585,105518
2025-06-25 10:05:00,201.5796,201.71,201.5496,201.675,70617
2025-06-25 10:06:00,201.6913,201.78,201.585,201.635,132129
2025-06-25 10:07:00,201.64,201.76,201.59,201.63,141735
2025-06-25 10:08:00,201.63,201.71,201.56,201.62,61943
2025-06-25 10:09:00,201.62,201.69,201.53,201.5509,61829
2025-06-25 10:10:00,201.5401,201.68,201.51,201.64,80841
2025-06-25 10:11:00,201.6438,201.65,201.4,201.5477,96067
2025-06-25 10:12:00,201.5516,201.5973,201.37,201.525,84442
2025-06-25 10:13:00,201.52,201.5608,201.41,201.41,82429
2025-06-25 10:14:00,201.41,201.4899,201.3422,201.41,92564
2025-06-25 10:15:00,201.41,201.64,201.41,201.49,90806
2025-06-25 10:16:00,201.48,201.49,201.3501,201.47,52837
2025-06-25 10:17:00,201.47,201.53,201.4,201.42,71627
2025-06-25 10:18:00,201.41,201.43,201.26,201.3064,94090
2025-06-25 10:19:00,201.3071,201.38,201.24,201.3426,75708
2025-06-25 10:20:00,201.3499,201.43,201.28,201.325,73363
2025-06-25 10:21:00,201.34,201.44,201.33,201.43,66166
2025-06-25 10:22:00,201.43,201.489,201.315,201.35,103212
2025-06-25 10:23:00,201.3698,201.64,201.35,201.5704,95922
2025-06-25 10:24:00,201.58,201.89,201.52,201.8804,131496
2025-06-25 10:25:00,201.88,202.07,201.8524,202.07,133741
2025-06-25 10:26:00,202.06,202.1,202.0132,202.09,121354
2025-06-25 10:27:00,202.09,202.27,202.06,202.24,107506
2025-06-25 10:28:00,202.25,202.45,202.18,202.2096,169625
2025-06-25 10:29:00,202.21,202.45,202.19,202.44,118834
2025-06-25 10:30:00,202.44,202.53,202.35,202.47,201253
2025-06-25 10:31:00,202.46,202.52,202.37,202.4575,94303
2025-06-25 10:32:00,202.45,202.52,202.33,202.33,137213
2025-06-25 10:33:00,202.3546,202.515,202.345,202.47,80379
2025-06-25 10:34:00,202.46,202.57,202.36,202.54,114782
2025-06-25 10:35:00,202.54,202.55,202.44,202.51,79542
2025-06-25 10:36:00,202.5,202.52,202.39,202.4408,108268
2025-06-25 10:37:00,202.445,202.54,202.36,202.379,73393
2025-06-25 10:38:00,202.3726,202.44,202.34,202.3501,58884
2025-06-25 10:39:00,202.36,202.45,202.26,202.38,65551
2025-06-25 10:40:00,202.38,202.778,202.38,202.7775,201527
2025-06-25 10:41:00,202.78,202.88,202.76,202.8287,101799
2025-06-25 10:42:00,202.82,202.91,202.77,202.83,150007
2025-06-25 10:43:00,202.8202,202.98,202.8,202.965,116967
2025-06-25 10:44:00,202.9699,203.175,202.92,203.0945,295936
2025-06-25 10:45:00,203.085,203.1,202.96,203.0999,120361
2025-06-25 10:46:00,203.09,203.1,202.98,203.0201,99958
2025-06-25 10:47:00,203.03,203.04,202.94,203.025,85621
2025-06-25 10:48:00,203.0109,203.04,202.95,202.9827,86755
2025-06-25 10:49:00,202.9701,203.02,202.91,202.93,87302
2025-06-25 10:50:00,202.94,202.979,202.58,202.6364,135678
2025-06-25 10:51:00,202.6377,202.64,202.46,202.5501,95004
2025-06-25 10:52:00,202.56,202.5799,202.44,202.49,102103
2025-06-25 10:53:00,202.5,202.54,202.41,202.51,50915
2025-06-25 10:54:00,202.49,202.495,202.38,202.4004,130069
2025-06-25 10:55:00,202.39,202.549,202.385,202.505,66805
2025-06-25 10:56:00,202.51,202.54,202.275,202.3496,64787
2025-06-25 10:57:00,202.35,202.45,202.35,202.435,34158
2025-06-25 10:58:00,202.44,202.5698,202.42,202.46,57499
2025-06-25 10:59:00,202.46,202.555,202.44,202.455,41164
2025-06-25 11:00:00,202.44,202.55,202.4,202.46,684337
2025-06-25 11:01:00,202.46,202.549,202.3933,202.48,80872
2025-06-25 11:02:00,202.4623,202.52,202.3903,202.4,56150
2025-06-25 11:03:00,202.4,202.4262,202.28,202.3501,94475
2025-06-25 11:04:00,202.35,202.485,202.3,202.425,43676
2025-06-25 11:05:00,202.4061,202.48,202.401,202.46,44662
2025-06-25 11:06:00,202.46,202.48,202.37,202.37,53573
2025-06-25 11:07:00,202.39,202.4882,202.35,202.47,40871
2025-06-25 11:08:00,202.48,202.56,202.405,202.4501,55148
2025-06-25 11:09:00,202.46,202.48,202.33,202.4416,82371
2025-06-25 11:10:00,202.45,202.45,202.31,202.4,43155
2025-06-25 11:11:00,202.38,202.41,202.22,202.35,88920
2025-06-25 11:12:00,202.35,202.47,202.35,202.41,257262
2025-06-25 11:13:00,202.4075,202.505,202.35,202.35,53722
2025-06-25 11:14:00,202.33,202.375,202.15,202.2425,109927
2025-06-25 11:15:00,202.25,202.25,202.16,202.215,74742
2025-06-25 11:16:00,202.2001,202.25,202.1,202.1326,93314
2025-06-25 11:17:00,202.14,202.23,202.09,202.165,86868
