Date,Open,High,Low,Close,Volume
2025-06-25 05:37:00,1281.0,1281.0,1280.78,1280.78,15
2025-06-25 05:41:00,1281.0,1281.0,1280.79,1280.79,2
2025-06-25 05:42:00,1281.0,1281.0,1280.42,1280.58,13
2025-06-25 05:43:00,1281.43,1281.43,1281.01,1281.01,2
2025-06-25 05:45:00,1281.01,1281.01,1281.01,1281.01,15
2025-06-25 05:53:00,1281.5,1281.5,1281.08,1281.08,29
2025-06-25 05:54:00,1281.5,1281.5,1281.08,1281.08,12
2025-06-25 05:58:00,1281.48,1281.48,1281.13,1281.48,11
2025-06-25 05:59:00,1281.24,1281.24,1281.24,1281.24,8
2025-06-25 06:00:00,1281.19,1281.19,1281.19,1281.19,2
2025-06-25 06:01:00,1281.28,1281.48,1281.2,1281.48,14
2025-06-25 06:03:00,1281.29,1281.29,1281.29,1281.29,1
2025-06-25 06:05:00,1281.4,1281.4,1281.4,1281.4,1
2025-06-25 06:07:00,1281.48,1281.48,1281.48,1281.48,1
2025-06-25 06:08:00,1281.48,1281.48,1281.48,1281.48,2
2025-06-25 06:10:00,1281.43,1281.43,1281.43,1281.43,1
2025-06-25 06:11:00,1281.22,1281.22,1281.2,1281.2,11
2025-06-25 06:12:00,1281.27,1281.32,1281.13,1281.13,3
2025-06-25 06:13:00,1281.41,1281.41,1281.41,1281.41,1
2025-06-25 06:14:00,1281.41,1281.41,1281.41,1281.41,5
2025-06-25 06:16:00,1281.14,1281.41,1281.14,1281.41,12
2025-06-25 06:17:00,1281.26,1281.26,1281.2,1281.26,21
2025-06-25 06:19:00,1281.22,1281.25,1279.5,1279.53,816
2025-06-25 06:21:00,1278.88,1279.27,1278.0,1279.27,44
2025-06-25 06:22:00,1279.22,1279.22,1279.22,1279.22,1
2025-06-25 06:23:00,1278.53,1278.53,1278.53,1278.53,4
2025-06-25 06:24:00,1278.12,1278.43,1278.12,1278.12,12
2025-06-25 06:26:00,1278.2,1278.22,1278.15,1278.2,37
2025-06-25 06:27:00,1278.21,1278.21,1278.21,1278.21,12
2025-06-25 06:29:00,1278.24,1278.24,1277.93,1278.2,94
2025-06-25 06:30:00,1279.0,1279.08,1279.0,1279.02,86
2025-06-25 06:31:00,1279.0,1282.24,1279.0,1279.87,443
2025-06-25 06:35:00,1280.0,1280.05,1280.0,1280.05,6
2025-06-25 06:36:00,1280.12,1280.12,1279.9,1280.04,53
2025-06-25 06:37:00,1280.77,1280.77,1280.77,1280.77,4
2025-06-25 06:38:00,1280.99,1280.99,1280.99,1280.99,1
2025-06-25 06:43:00,1280.04,1280.04,1280.04,1280.04,5
2025-06-25 06:45:00,1280.25,1280.25,1280.25,1280.25,1
2025-06-25 06:46:00,1280.04,1280.07,1280.04,1280.07,8
2025-06-25 06:47:00,1281.1,1281.1,1281.1,1281.1,2
2025-06-25 06:48:00,1280.9,1280.9,1280.9,1280.9,1
2025-06-25 06:49:00,1280.0,1280.47,1279.37,1279.37,24
2025-06-25 06:51:00,1280.19,1280.19,1280.19,1280.19,1
2025-06-25 06:54:00,1280.21,1280.21,1280.11,1280.11,11
2025-06-25 06:55:00,1280.5,1280.5,1280.5,1280.5,2
2025-06-25 06:57:00,1280.52,1280.52,1280.3,1280.52,6
2025-06-25 06:58:00,1280.5,1280.5,1279.5,1280.0,24
2025-06-25 07:00:00,1280.0,1280.28,1279.9,1279.97,63
2025-06-25 07:01:00,1279.9,1279.9,1279.9,1279.9,10
2025-06-25 07:03:00,1279.86,1279.9,1279.65,1279.83,111
2025-06-25 07:04:00,1279.55,1279.55,1279.5,1279.5,15
2025-06-25 07:05:00,1279.55,1279.55,1279.06,1279.06,38
2025-06-25 07:06:00,1279.35,1279.35,1279.06,1279.06,43
2025-06-25 07:07:00,1279.06,1279.2,1279.06,1279.16,26
2025-06-25 07:08:00,1279.54,1279.54,1279.03,1279.26,136
2025-06-25 07:09:00,1279.3,1279.3,1279.3,1279.3,10
2025-06-25 07:10:00,1279.44,1279.44,1279.38,1279.43,21
2025-06-25 07:11:00,1279.59,1279.6,1279.59,1279.6,15
2025-06-25 07:12:00,1279.34,1279.34,1279.06,1279.06,74
2025-06-25 07:13:00,1279.28,1279.28,1279.28,1279.28,2
2025-06-25 07:14:00,1279.23,1279.23,1279.23,1279.23,2
2025-06-25 07:15:00,1279.32,1279.32,1279.32,1279.32,1
2025-06-25 07:16:00,1279.46,1279.46,1279.46,1279.46,1
2025-06-25 07:17:00,1279.33,1279.54,1279.11,1279.26,54
2025-06-25 07:18:00,1279.15,1279.26,1279.15,1279.26,7
2025-06-25 07:22:00,1279.85,1279.95,1279.46,1279.46,60
2025-06-25 07:23:00,1279.9,1279.91,1279.87,1279.87,47
2025-06-25 07:24:00,1279.91,1279.91,1279.37,1279.37,6
2025-06-25 07:25:00,1279.8,1279.89,1279.41,1279.42,21
2025-06-25 07:26:00,1279.8,1279.91,1279.44,1279.44,31
2025-06-25 07:29:00,1279.53,1279.53,1279.5,1279.5,6
2025-06-25 07:30:00,1279.56,1279.56,1279.53,1279.53,10
2025-06-25 07:31:00,1279.82,1280.0,1279.65,1280.0,324
2025-06-25 07:33:00,1280.9,1280.9,1280.0,1280.0,2
2025-06-25 07:34:00,1280.87,1280.87,1280.87,1280.87,2
2025-06-25 07:35:00,1280.88,1280.88,1280.88,1280.88,5
2025-06-25 07:36:00,1280.1,1280.11,1280.1,1280.11,2
2025-06-25 07:38:00,1280.72,1280.72,1280.72,1280.72,1
2025-06-25 07:40:00,1280.72,1280.72,1280.72,1280.72,11
2025-06-25 07:41:00,1280.72,1280.72,1280.72,1280.72,31
2025-06-25 07:42:00,1280.72,1280.72,1280.72,1280.72,8
2025-06-25 07:43:00,1280.71,1280.71,1280.71,1280.71,10
2025-06-25 07:45:00,1280.86,1281.0,1280.65,1280.65,127
2025-06-25 07:46:00,1280.64,1281.15,1280.64,1281.15,129
2025-06-25 07:49:00,1281.31,1281.31,1281.31,1281.31,4
2025-06-25 07:50:00,1281.3,1281.69,1281.3,1281.69,131
2025-06-25 07:52:00,1281.29,1281.29,1281.28,1281.28,20
2025-06-25 07:53:00,1281.41,1281.41,1281.38,1281.38,11
2025-06-25 07:54:00,1281.48,1281.5,1281.4,1281.5,23
2025-06-25 07:55:00,1281.5,1281.6,1281.5,1281.58,22
2025-06-25 07:56:00,1281.76,1281.85,1281.66,1281.85,37
2025-06-25 07:57:00,1281.68,1281.68,1281.68,1281.68,1
2025-06-25 08:00:00,1283.1988,1283.1988,1274.4012,1281.75,3782
2025-06-25 08:01:00,1281.5,1282.0,1276.81,1281.46,159
2025-06-25 08:02:00,1281.6997,1281.6997,1279.11,1279.11,13
2025-06-25 08:03:00,1281.15,1281.5,1281.0,1281.03,219
2025-06-25 08:04:00,1280.8,1282.0,1280.0,1281.0,929
2025-06-25 08:05:00,1279.11,1282.0,1279.11,1282.0,211
2025-06-25 08:06:00,1281.88,1281.88,1281.0,1281.35,8
2025-06-25 08:07:00,1281.827,1281.827,1281.0,1281.0,865
2025-06-25 08:08:00,1281.0,1281.0,1281.0,1281.0,5
2025-06-25 08:09:00,1281.0,1282.0,1281.0,1282.0,37
2025-06-25 08:10:00,1281.0,1282.0,1281.0,1282.0,3
2025-06-25 08:11:00,1280.0,1281.5,1280.0,1281.5,4
2025-06-25 08:12:00,1280.91,1281.82,1280.91,1280.91,8
2025-06-25 08:13:00,1281.0,1281.81,1280.91,1280.91,29
2025-06-25 08:14:00,1281.82,1281.82,1280.91,1281.41,27
2025-06-25 08:15:00,1281.0,1281.4,1280.97,1281.0,286
2025-06-25 08:16:00,1281.1,1281.81,1280.91,1281.75,177
2025-06-25 08:18:00,1280.91,1281.82,1280.0012,1280.0012,87
2025-06-25 08:19:00,1281.82,1281.82,1280.91,1280.91,5
2025-06-25 08:20:00,1281.5,1281.82,1281.5,1281.82,6
2025-06-25 08:21:00,1281.82,1281.82,1281.0,1281.41,195
2025-06-25 08:22:00,1281.0,1281.82,1281.0,1281.5,19
2025-06-25 08:23:00,1281.81,1281.82,1281.0,1281.41,9
2025-06-25 08:24:00,1281.81,1281.82,1279.11,1281.82,250
2025-06-25 08:25:00,1281.41,1281.8188,1281.41,1281.81,45
2025-06-25 08:26:00,1281.82,1282.57,1281.465,1281.785,737
2025-06-25 08:27:00,1281.785,1282.57,1281.785,1282.57,20
2025-06-25 08:28:00,1281.89,1282.56,1281.89,1282.56,16
2025-06-25 08:29:00,1282.17,1282.57,1282.17,1282.17,4
2025-06-25 08:30:00,1282.31,1282.57,1282.0,1282.29,38
2025-06-25 08:31:00,1282.285,1284.28,1282.285,1284.28,311
2025-06-25 08:32:00,1283.6,1284.0,1282.97,1283.0,31
2025-06-25 08:33:00,1283.15,1284.28,1282.95,1284.0,137
2025-06-25 08:34:00,1283.15,1284.0,1283.05,1283.05,354
2025-06-25 08:35:00,1283.05,1284.28,1282.5,1283.27,47
2025-06-25 08:36:00,1282.6,1283.27,1282.0512,1282.65,53
2025-06-25 08:37:00,1282.69,1282.7396,1282.1,1282.1,39
2025-06-25 08:38:00,1282.49,1282.69,1282.49,1282.51,13
2025-06-25 08:39:00,1282.51,1283.0,1282.44,1282.51,16
2025-06-25 08:40:00,1282.41,1282.89,1282.41,1282.89,46
2025-06-25 08:41:00,1282.91,1282.91,1282.51,1282.51,3
2025-06-25 08:42:00,1282.51,1283.0,1282.1,1282.51,20
2025-06-25 08:43:00,1282.0445,1283.0,1282.0445,1283.0,12
2025-06-25 08:44:00,1282.88,1283.0,1282.51,1282.51,5
2025-06-25 08:45:00,1282.69,1283.0,1282.51,1282.7,62
2025-06-25 08:46:00,1282.74,1283.0,1282.59,1282.59,12
2025-06-25 08:47:00,1282.74,1283.0,1282.542,1282.987,20
2025-06-25 08:48:00,1282.9988,1282.9988,1282.55,1282.66,47
2025-06-25 08:49:00,1282.74,1282.99,1282.48,1282.75,29
2025-06-25 08:50:00,1282.97,1283.0,1282.69,1282.75,20
2025-06-25 08:51:00,1282.75,1283.0,1282.75,1283.0,211
2025-06-25 08:52:00,1282.98,1283.0,1282.25,1282.26,419
2025-06-25 08:53:00,1282.26,1282.5,1282.18,1282.26,37
2025-06-25 08:54:00,1282.5,1282.5,1282.02,1282.26,28
2025-06-25 08:55:00,1282.17,1282.26,1282.1,1282.26,32
2025-06-25 08:56:00,1282.26,1282.26,1281.78,1281.895,954
2025-06-25 08:57:00,1281.9,1282.5,1281.89,1282.5,687
2025-06-25 08:58:00,1282.5,1282.5,1282.25,1282.5,15
2025-06-25 08:59:00,1282.25,1283.0,1282.15,1282.4,170
2025-06-25 09:00:00,1282.0,1283.0,1281.31,1281.31,2266
2025-06-25 09:01:00,1281.59,1283.0,1280.91,1281.08,894
2025-06-25 09:02:00,1281.81,1283.0,1280.62,1282.0,24
2025-06-25 09:03:00,1281.81,1282.99,1281.68,1281.9,557
2025-06-25 09:04:00,1282.99,1282.99,1280.62,1281.805,14
2025-06-25 09:05:00,1282.0,1282.99,1280.62,1280.81,280
2025-06-25 09:06:00,1281.9,1282.99,1280.62,1281.805,240
2025-06-25 09:07:00,1280.68,1282.8235,1280.62,1280.7,69
2025-06-25 09:08:00,1281.805,1282.0,1281.2,1281.2,14
2025-06-25 09:09:00,1281.48,1282.5,1280.65,1280.65,210
2025-06-25 09:10:00,1281.56,1281.99,1280.72,1281.5,10
2025-06-25 09:11:00,1281.99,1281.99,1280.62,1280.8,109
2025-06-25 09:12:00,1282.0,1282.0,1280.62,1281.49,119
2025-06-25 09:13:00,1281.31,1281.31,1280.6545,1280.8,14
2025-06-25 09:14:00,1281.31,1281.52,1280.62,1281.4,10
2025-06-25 09:15:00,1281.47,1281.51,1280.62,1281.11,80
2025-06-25 09:16:00,1281.31,1282.0,1280.25,1280.61,2171
2025-06-25 09:17:00,1280.7,1281.25,1280.45,1281.0,64
2025-06-25 09:18:00,1280.52,1281.0,1280.0,1280.48,38
2025-06-25 09:19:00,1280.48,1281.9,1280.0,1280.0,23
2025-06-25 09:20:00,1280.95,1281.9,1280.0,1281.9,8
2025-06-25 09:21:00,1281.9,1281.9,1280.56,1280.66,8
2025-06-25 09:22:00,1280.5,1281.35,1280.5,1280.6935,155
2025-06-25 09:23:00,1282.0,1282.0,1280.66,1281.3,22
2025-06-25 09:24:00,1281.45,1282.7499,1280.66,1281.05,528
2025-06-25 09:25:00,1281.05,1285.0,1281.05,1284.19,2992
2025-06-25 09:26:00,1282.83,1285.0,1282.83,1283.0,388
2025-06-25 09:27:00,1283.43,1288.0,1282.75,1287.07,2329
2025-06-25 09:28:00,1287.71,1290.41,1287.06,1288.0,1424
2025-06-25 09:29:00,1288.0,1288.0,1285.53,1285.53,505
2025-06-25 09:30:00,1286.84,1297.0,1286.84,1296.04,79840
2025-06-25 09:31:00,1296.005,1297.7899,1288.8001,1291.99,26368
2025-06-25 09:32:00,1292.9722,1295.6977,1291.4801,1292.895,28212
2025-06-25 09:33:00,1292.895,1292.895,1288.2,1290.01,25248
2025-06-25 09:34:00,1290.69,1290.69,1288.0156,1288.078,9270
2025-06-25 09:35:00,1289.01,1290.97,1289.01,1290.97,14535
2025-06-25 09:36:00,1291.08,1293.1641,1290.925,1292.91,12292
2025-06-25 09:37:00,1293.01,1294.15,1292.5708,1294.15,13749
2025-06-25 09:38:00,1294.1287,1294.6,1286.0,1287.02,16402
2025-06-25 09:39:00,1286.9548,1288.885,1286.0152,1288.885,11418
2025-06-25 09:40:00,1288.89,1290.83,1288.89,1288.95,10184
2025-06-25 09:41:00,1288.5,1291.42,1288.5,1291.3,7790
2025-06-25 09:42:00,1291.3,1293.1599,1290.95,1291.28,6988
2025-06-25 09:43:00,1291.095,1292.33,1290.28,1291.53,41802
2025-06-25 09:44:00,1291.4,1291.9199,1289.445,1289.445,8990
2025-06-25 09:45:00,1290.53,1294.3999,1290.04,1292.735,15345
2025-06-25 09:46:00,1292.665,1294.15,1291.68,1292.0236,7649
2025-06-25 09:47:00,1293.05,1293.8,1292.219,1293.79,5936
2025-06-25 09:48:00,1294.18,1295.69,1294.18,1295.67,12823
2025-06-25 09:49:00,1295.08,1295.5705,1293.0101,1293.72,12881
2025-06-25 09:50:00,1293.0,1293.0,1291.0,1292.4676,8983
2025-06-25 09:51:00,1292.81,1294.42,1292.81,1294.42,4020
2025-06-25 09:52:00,1295.0,1295.0,1293.6,1295.0,8116
2025-06-25 09:53:00,1294.572,1296.65,1294.5,1296.205,15362
2025-06-25 09:54:00,1296.2325,1296.49,1294.41,1295.4,12058
2025-06-25 09:55:00,1295.39,1296.7861,1295.3566,1296.7861,9730
2025-06-25 09:56:00,1296.9999,1297.12,1295.81,1296.0185,15179
2025-06-25 09:57:00,1297.0,1297.499,1295.55,1296.4,7661
2025-06-25 09:58:00,1296.665,1296.86,1296.29,1296.86,5668
2025-06-25 09:59:00,1296.2325,1297.9999,1295.0001,1295.945,12383
2025-06-25 10:00:00,1296.11,1296.11,1295.375,1295.965,3551
2025-06-25 10:01:00,1295.9,1296.4856,1295.71,1295.8,9992
2025-06-25 10:02:00,1295.8,1296.05,1294.4203,1295.8653,9461
2025-06-25 10:03:00,1295.455,1296.3657,1293.0001,1293.48,11814
2025-06-25 10:04:00,1294.8114,1294.8114,1293.6,1293.96,5335
2025-06-25 10:05:00,1293.3382,1293.99,1292.79,1293.6,6517
2025-06-25 10:06:00,1293.745,1293.745,1291.1854,1292.245,8392
2025-06-25 10:07:00,1292.57,1292.7,1292.05,1292.35,4695
2025-06-25 10:08:00,1292.25,1294.0,1291.935,1293.98,5924
2025-06-25 10:09:00,1293.0,1293.0,1290.55,1290.74,9560
2025-06-25 10:10:00,1292.14,1292.78,1291.8712,1292.15,5976
2025-06-25 10:11:00,1292.305,1292.4399,1291.57,1292.1207,3621
2025-06-25 10:12:00,1291.765,1292.7064,1291.59,1292.7064,3941
2025-06-25 10:13:00,1292.22,1292.22,1291.7,1291.7,1876
2025-06-25 10:14:00,1291.7,1292.04,1289.0,1290.0,11129
2025-06-25 10:15:00,1289.5,1290.0876,1289.18,1289.19,4572
2025-06-25 10:16:00,1289.11,1290.27,1289.11,1290.16,4247
2025-06-25 10:17:00,1290.81,1291.59,1290.81,1291.4523,4782
2025-06-25 10:18:00,1291.445,1291.445,1288.82,1288.82,3853
2025-06-25 10:19:00,1288.7,1288.9,1287.3,1287.3,8155
2025-06-25 10:20:00,1287.3,1288.3366,1287.195,1288.3366,10253
2025-06-25 10:21:00,1287.7201,1289.27,1287.7201,1288.98,9866
2025-06-25 10:22:00,1288.98,1289.86,1288.98,1289.0201,5288
2025-06-25 10:23:00,1289.45,1289.5,1288.8,1289.45,4089
2025-06-25 10:24:00,1289.45,1289.88,1289.365,1289.448,7700
2025-06-25 10:25:00,1288.98,1290.8338,1288.98,1290.8338,5701
2025-06-25 10:26:00,1290.5,1291.35,1290.0,1291.35,9353
2025-06-25 10:27:00,1291.365,1291.365,1290.74,1291.17,2080
2025-06-25 10:28:00,1291.17,1291.17,1290.04,1290.04,4151
2025-06-25 10:29:00,1290.73,1291.2799,1290.555,1291.2799,4185
2025-06-25 10:30:00,1290.84,1291.9816,1290.62,1290.97,3856
2025-06-25 10:31:00,1291.05,1291.5,1290.91,1291.5,1319
2025-06-25 10:32:00,1290.7501,1291.84,1290.7501,1291.51,2546
2025-06-25 10:33:00,1291.87,1292.12,1291.87,1292.0342,3423
2025-06-25 10:34:00,1292.59,1292.59,1292.005,1292.1,4486
2025-06-25 10:35:00,1292.1,1292.52,1292.1,1292.28,3224
2025-06-25 10:36:00,1291.8998,1292.28,1291.37,1291.95,9669
2025-06-25 10:37:00,1291.89,1292.19,1291.89,1292.19,1857
2025-06-25 10:38:00,1292.0296,1292.0296,1290.3626,1290.3626,3408
2025-06-25 10:39:00,1290.98,1291.61,1290.98,1290.99,2134
2025-06-25 10:40:00,1290.57,1291.22,1290.35,1291.22,4288
2025-06-25 10:41:00,1291.22,1291.8299,1290.9,1291.8299,3554
2025-06-25 10:42:00,1290.7,1290.7,1290.0,1290.1607,3320
2025-06-25 10:43:00,1290.305,1290.4296,1289.4401,1290.4296,1891
2025-06-25 10:44:00,1289.91,1290.66,1289.76,1289.76,3134
2025-06-25 10:45:00,1290.095,1290.205,1289.85,1290.205,2688
2025-06-25 10:46:00,1289.76,1289.76,1288.9601,1288.9601,4119
2025-06-25 10:47:00,1288.97,1289.141,1288.4,1288.4,3960
2025-06-25 10:48:00,1288.0,1288.15,1287.57,1288.15,12271
2025-06-25 10:49:00,1288.5499,1288.76,1287.7801,1288.48,4213
2025-06-25 10:50:00,1288.2,1288.2,1287.0,1287.115,4534
2025-06-25 10:51:00,1287.01,1287.63,1287.0,1287.5,4840
2025-06-25 10:52:00,1287.8299,1287.8299,1287.8299,1287.8299,1290
2025-06-25 10:53:00,1286.92,1286.92,1285.78,1286.01,7158
2025-06-25 10:54:00,1286.16,1286.99,1286.16,1286.67,3238
2025-06-25 10:55:00,1287.1038,1287.21,1286.595,1286.9,3352
2025-06-25 10:56:00,1286.64,1286.765,1286.44,1286.765,2148
2025-06-25 10:57:00,1286.86,1286.86,1286.575,1286.575,1798
2025-06-25 10:58:00,1286.575,1286.86,1286.575,1286.83,1981
2025-06-25 10:59:00,1286.915,1286.97,1286.0,1286.21,8053
2025-06-25 11:00:00,1286.215,1286.57,1286.215,1286.57,1317
2025-06-25 11:01:00,1286.21,1286.56,1286.0,1286.0,7367
2025-06-25 11:02:00,1285.86,1285.86,1283.9801,1284.9557,6655
2025-06-25 11:03:00,1284.57,1284.63,1284.129,1284.63,2403
2025-06-25 11:04:00,1283.53,1284.06,1283.34,1284.0,3856
2025-06-25 11:05:00,1284.38,1284.4,1284.38,1284.4,3958
2025-06-25 11:06:00,1284.115,1284.26,1283.7897,1283.7897,5979
2025-06-25 11:07:00,1284.5,1285.464,1284.5,1285.305,7154
2025-06-25 11:08:00,1285.775,1286.2399,1285.37,1285.92,2256
2025-06-25 11:09:00,1285.92,1286.08,1285.69,1286.08,2575
2025-06-25 11:10:00,1285.98,1285.98,1284.73,1285.66,5770
2025-06-25 11:11:00,1285.445,1285.8685,1285.44,1285.44,2491
2025-06-25 11:12:00,1284.71,1284.71,1284.7,1284.7,2399
2025-06-25 11:13:00,1284.355,1284.789,1284.17,1284.17,3214
2025-06-25 11:14:00,1283.94,1284.61,1283.6624,1284.54,4447
2025-06-25 11:15:00,1284.65,1285.0,1284.3,1284.32,6171
2025-06-25 11:16:00,1285.0,1285.0,1284.3,1284.3,8389
2025-06-25 11:17:00,1284.31,1284.31,1283.7,1284.16,5592
2025-06-25 11:18:00,1284.0,1284.48,1284.0,1284.48,1476
2025-06-25 11:19:00,1284.41,1284.41,1284.235,1284.235,1536
2025-06-25 11:20:00,1284.235,1284.36,1283.2301,1283.2301,7392
2025-06-25 11:21:00,1283.37,1283.6299,1282.47,1283.23,8863
2025-06-25 11:22:00,1283.12,1283.83,1282.8882,1283.83,15464
2025-06-25 11:23:00,1283.1301,1284.12,1283.1301,1284.12,2406
2025-06-25 11:24:00,1284.0,1284.3199,1283.655,1283.845,2963
2025-06-25 11:25:00,1284.5,1285.19,1284.355,1285.19,3644
2025-06-25 11:26:00,1284.85,1285.75,1284.85,1285.595,6595
2025-06-25 11:27:00,1285.65,1285.65,1285.65,1285.65,1332
2025-06-25 11:28:00,1285.54,1285.675,1285.1115,1285.55,1724
2025-06-25 11:29:00,1285.0,1285.1599,1284.5,1285.1599,2724
2025-06-25 11:30:00,1284.0,1284.0,1283.29,1283.81,5668
2025-06-25 11:31:00,1283.79,1283.79,1283.08,1283.78,2769
2025-06-25 11:32:00,1283.565,1283.565,1282.0,1282.02,8047
2025-06-25 11:33:00,1282.0,1282.6171,1281.86,1281.916,4929
2025-06-25 11:34:00,1282.61,1282.81,1282.445,1282.78,6392
2025-06-25 11:35:00,1282.2201,1283.2284,1282.2201,1283.2284,2043
2025-06-25 11:36:00,1283.57,1283.6,1283.15,1283.6,3947
2025-06-25 11:37:00,1284.03,1284.285,1283.88,1284.05,3033
2025-06-25 11:38:00,1283.86,1284.06,1283.85,1283.85,2418
2025-06-25 11:39:00,1283.72,1284.0,1283.72,1283.77,4013
2025-06-25 11:40:00,1283.32,1283.984,1283.21,1283.984,2271
2025-06-25 11:41:00,1283.1636,1283.1636,1283.1636,1283.1636,825
2025-06-25 11:42:00,1283.09,1283.1,1281.9,1281.9,6340
2025-06-25 11:43:00,1281.62,1281.82,1281.01,1281.635,6900
2025-06-25 11:44:00,1281.54,1281.625,1281.0,1281.345,3385
2025-06-25 11:45:00,1281.495,1282.115,1281.495,1282.115,3514
2025-06-25 11:47:00,1281.95,1282.205,1281.4876,1282.205,2777
2025-06-25 11:48:00,1282.285,1282.79,1282.285,1282.435,2552
2025-06-25 11:49:00,1282.3,1282.41,1282.0,1282.23,4191
2025-06-25 11:50:00,1282.3,1282.3,1282.3,1282.3,1228
2025-06-25 11:51:00,1282.3,1282.465,1282.3,1282.465,1873
2025-06-25 11:52:00,1282.2,1282.31,1282.2,1282.31,2138
2025-06-25 11:53:00,1282.31,1282.99,1282.31,1282.52,5092
2025-06-25 11:54:00,1282.72,1282.8377,1282.52,1282.52,2622
2025-06-25 11:55:00,1282.53,1282.535,1282.2335,1282.2335,1992
2025-06-25 11:56:00,1282.71,1282.72,1282.55,1282.71,2169
2025-06-25 11:57:00,1282.66,1282.66,1282.04,1282.04,1893
2025-06-25 11:59:00,1282.0,1282.755,1282.0,1282.54,2522
2025-06-25 12:00:00,1282.46,1282.46,1282.455,1282.455,1351
2025-06-25 12:01:00,1282.46,1283.2,1282.0912,1283.2,6103
2025-06-25 12:02:00,1282.67,1282.7548,1282.67,1282.67,2238
2025-06-25 12:03:00,1282.715,1282.715,1282.715,1282.715,816
2025-06-25 12:04:00,1283.1872,1283.1872,1282.4835,1282.825,1223
2025-06-25 12:05:00,1282.825,1282.9361,1282.825,1282.88,1589
2025-06-25 12:06:00,1282.835,1282.94,1282.835,1282.94,1390
