Date,Open,High,Low,Close,Volume
2025-06-25 06:41:00,167.67,167.71,167.66,167.69,4677
2025-06-25 06:42:00,167.69,167.72,167.66,167.69,207
2025-06-25 06:43:00,167.73,167.74,167.7,167.7,84
2025-06-25 06:44:00,167.75,167.75,167.69,167.75,331
2025-06-25 06:45:00,167.74,167.75,167.7,167.75,66
2025-06-25 06:46:00,167.75,167.77,167.75,167.77,417
2025-06-25 06:47:00,167.73,167.78,167.7,167.75,2785
2025-06-25 06:48:00,167.73,167.74,167.73,167.74,112
2025-06-25 06:49:00,167.75,167.75,167.69,167.69,345
2025-06-25 06:50:00,167.7,167.73,167.69,167.69,234
2025-06-25 06:51:00,167.7,167.7,167.67,167.7,245
2025-06-25 06:52:00,167.67,167.69,167.65,167.68,4733
2025-06-25 06:53:00,167.69,167.74,167.69,167.74,45
2025-06-25 06:54:00,167.73,167.75,167.69,167.69,14
2025-06-25 06:55:00,167.73,167.73,167.69,167.7,265
2025-06-25 06:56:00,167.73,167.76,167.73,167.75,333
2025-06-25 06:57:00,167.78,167.96,167.78,167.88,3288
2025-06-25 06:58:00,167.84,167.88,167.73,167.84,274
2025-06-25 06:59:00,167.86,167.87,167.86,167.86,449
2025-06-25 07:00:00,167.87,167.97,167.77,167.86,4018
2025-06-25 07:01:00,167.85,167.9,167.85,167.88,1616
2025-06-25 07:02:00,167.89,167.92,167.88,167.92,398
2025-06-25 07:03:00,167.94,167.95,167.9,167.94,251
2025-06-25 07:04:00,167.91,167.91,167.85,167.85,1142
2025-06-25 07:05:00,167.83,167.9,167.83,167.9,111
2025-06-25 07:06:00,167.9,167.9,167.74,167.86,889
2025-06-25 07:07:00,167.85,167.87,167.75,167.87,226
2025-06-25 07:08:00,167.85,167.85,167.82,167.82,168
2025-06-25 07:09:00,167.86,167.87,167.82,167.82,894
2025-06-25 07:10:00,167.85,167.85,167.77,167.78,801
2025-06-25 07:11:00,167.78,167.87,167.73,167.87,743
2025-06-25 07:12:00,167.87,167.87,167.8,167.8,152
2025-06-25 07:13:00,167.78,167.81,167.74,167.81,410
2025-06-25 07:14:00,167.74,167.79,167.74,167.79,541
2025-06-25 07:15:00,167.74,167.78,167.72,167.75,353
2025-06-25 07:16:00,167.75,167.75,167.67,167.67,1177
2025-06-25 07:17:00,167.68,167.68,167.55,167.58,1716
2025-06-25 07:18:00,167.6,167.65,167.58,167.62,307
2025-06-25 07:19:00,167.69,167.74,167.68,167.71,297
2025-06-25 07:20:00,167.71,167.75,167.69,167.69,1462
2025-06-25 07:21:00,167.7,167.74,167.68,167.7,1071
2025-06-25 07:22:00,167.74,167.76,167.7,167.73,709
2025-06-25 07:23:00,167.72,167.75,167.72,167.75,19
2025-06-25 07:24:00,167.74,167.76,167.72,167.74,1537
2025-06-25 07:25:00,167.71,167.75,167.7,167.75,694
2025-06-25 07:26:00,167.72,167.76,167.69,167.69,232
2025-06-25 07:27:00,167.73,167.73,167.66,167.69,951
2025-06-25 07:28:00,167.69,167.69,167.68,167.68,51
2025-06-25 07:29:00,167.68,167.68,167.62,167.63,1228
2025-06-25 07:30:00,167.67,167.68,167.62,167.68,707
2025-06-25 07:31:00,167.64,167.75,167.62,167.75,1703
2025-06-25 07:32:00,167.75,167.77,167.75,167.77,888
2025-06-25 07:33:00,167.75,167.75,167.72,167.72,248
2025-06-25 07:34:00,167.72,167.75,167.7,167.7,496
2025-06-25 07:35:00,167.72,167.75,167.68,167.7,245
2025-06-25 07:36:00,167.68,167.7,167.66,167.68,170
2025-06-25 07:37:00,167.68,167.72,167.68,167.72,262
2025-06-25 07:38:00,167.72,167.75,167.71,167.73,113
2025-06-25 07:39:00,167.73,167.75,167.69,167.69,134
2025-06-25 07:40:00,167.72,167.75,167.69,167.72,181
2025-06-25 07:41:00,167.76,167.76,167.69,167.69,894
2025-06-25 07:42:00,167.7,167.7,167.67,167.7,956
2025-06-25 07:43:00,167.7,167.77,167.7,167.77,959
2025-06-25 07:44:00,167.77,167.78,167.75,167.77,1316
2025-06-25 07:45:00,167.77,167.77,167.7,167.72,825
2025-06-25 07:46:00,167.7,167.7,167.67,167.68,301
2025-06-25 07:47:00,167.7,167.72,167.7,167.72,352
2025-06-25 07:48:00,167.73,167.75,167.72,167.74,1628
2025-06-25 07:49:00,167.75,167.75,167.73,167.74,134
2025-06-25 07:50:00,167.74,167.75,167.72,167.73,474
2025-06-25 07:51:00,167.75,167.83,167.75,167.82,4085
2025-06-25 07:52:00,167.82,167.94,167.82,167.93,2197
2025-06-25 07:53:00,167.92,167.94,167.9,167.94,814
2025-06-25 07:54:00,167.93,167.93,167.86,167.91,964
2025-06-25 07:55:00,167.87,167.93,167.87,167.9,1714
2025-06-25 07:56:00,167.93,167.94,167.92,167.93,41
2025-06-25 07:57:00,167.93,167.93,167.9,167.91,166
2025-06-25 07:58:00,167.92,167.93,167.9,167.93,352
2025-06-25 07:59:00,167.91,167.92,167.89,167.9,108
2025-06-25 08:00:00,167.5088,167.9988,166.77,167.9499,75752
2025-06-25 08:01:00,167.3,167.95,167.3,167.95,3211
2025-06-25 08:02:00,167.95,167.95,166.77,167.86,1238
2025-06-25 08:03:00,167.8882,167.89,167.83,167.89,647
2025-06-25 08:04:00,167.89,167.89,167.85,167.88,519
2025-06-25 08:05:00,167.87,167.88,166.77,167.8697,979
2025-06-25 08:06:00,167.86,167.95,167.86,167.95,5967
2025-06-25 08:07:00,167.94,167.95,167.88,167.9,4248
2025-06-25 08:08:00,167.93,167.95,167.9,167.94,487
2025-06-25 08:09:00,167.944,167.95,167.85,167.86,2616
2025-06-25 08:10:00,167.91,167.95,167.86,167.944,1321
2025-06-25 08:11:00,167.94,167.95,167.9,167.9,268
2025-06-25 08:12:00,167.94,167.96,167.9,167.95,562
2025-06-25 08:13:00,167.95,167.99,167.92,167.9688,4365
2025-06-25 08:14:00,167.97,167.9785,167.93,167.9785,669
2025-06-25 08:15:00,167.97,167.99,167.95,167.97,964
2025-06-25 08:16:00,167.98,168.0,167.97,167.98,2879
2025-06-25 08:17:00,167.97,168.0,167.97,168.0,1040
2025-06-25 08:18:00,167.9988,168.0,167.95,168.0,675
2025-06-25 08:19:00,168.0,168.0,167.95,167.95,676
2025-06-25 08:20:00,167.97,167.98,167.82,167.88,5384
2025-06-25 08:21:00,167.83,167.9321,167.8,167.86,2282
2025-06-25 08:22:00,167.85,167.92,167.8042,167.89,1121
2025-06-25 08:23:00,167.95,167.95,167.86,167.88,529
2025-06-25 08:24:00,167.906,167.99,167.87,167.99,808
2025-06-25 08:25:00,167.97,168.05,167.91,168.03,4051
2025-06-25 08:26:00,168.02,168.06,167.96,168.04,1284
2025-06-25 08:27:00,168.0,168.06,167.9706,168.05,3693
2025-06-25 08:28:00,168.01,168.05,167.9383,168.0,6783
2025-06-25 08:29:00,167.95,168.03,167.95,168.03,1435
2025-06-25 08:30:00,168.0,168.03,167.95,168.0,928
2025-06-25 08:31:00,168.01,168.03,167.95,168.03,586
2025-06-25 08:32:00,168.03,168.046,167.95,168.0,2695
2025-06-25 08:33:00,168.0,168.02,167.97,168.0,818
2025-06-25 08:34:00,168.0,168.0,167.97,168.0,713
2025-06-25 08:35:00,167.98,167.9993,167.87,167.9393,3798
2025-06-25 08:36:00,167.9499,167.95,167.86,167.88,1869
2025-06-25 08:37:00,167.95,167.95,167.86,167.95,1196
2025-06-25 08:38:00,167.9483,168.03,167.8943,168.0,1169
2025-06-25 08:39:00,168.03,168.05,168.0,168.0499,2955
2025-06-25 08:40:00,168.05,168.0883,167.98,168.08,1370
2025-06-25 08:41:00,168.05,168.15,168.04,168.0409,2098
2025-06-25 08:42:00,168.1281,168.14,168.01,168.1088,1259
2025-06-25 08:43:00,168.1085,168.14,168.06,168.11,2311
2025-06-25 08:44:00,168.14,168.14,168.1,168.1,1437
2025-06-25 08:45:00,168.11,168.14,168.08,168.14,3779
2025-06-25 08:46:00,168.14,168.14,168.09,168.09,2568
2025-06-25 08:47:00,168.14,168.17,168.07,168.07,714
2025-06-25 08:48:00,168.1,168.17,168.07,168.1505,5366
2025-06-25 08:49:00,168.17,168.17,168.1,168.1,1590
2025-06-25 08:50:00,168.13,168.13,168.1,168.12,1426
2025-06-25 08:51:00,168.1076,168.17,168.1,168.17,2187
2025-06-25 08:52:00,168.15,168.2,168.1,168.1628,559
2025-06-25 08:53:00,168.18,168.2,168.1614,168.2,4884
2025-06-25 08:54:00,168.19,168.22,168.17,168.2,4429
2025-06-25 08:55:00,168.1999,168.22,168.16,168.2,923
2025-06-25 08:56:00,168.219,168.23,168.17,168.2252,1111
2025-06-25 08:57:00,168.23,168.3,168.22,168.29,4260
2025-06-25 08:58:00,168.28,168.33,168.25,168.32,3235
2025-06-25 08:59:00,168.33,168.33,168.2901,168.31,3496
2025-06-25 09:00:00,168.3001,168.33,168.2,168.24,5330
2025-06-25 09:01:00,168.2036,168.3,168.16,168.25,5600
2025-06-25 09:02:00,168.25,168.26,168.16,168.16,1016
2025-06-25 09:03:00,168.16,168.26,168.15,168.15,2930
2025-06-25 09:04:00,168.15,168.26,168.15,168.18,876
2025-06-25 09:05:00,168.22,168.22,168.11,168.11,1556
2025-06-25 09:06:00,168.12,168.15,168.06,168.13,1778
2025-06-25 09:07:00,168.08,168.19,168.03,168.11,1792
2025-06-25 09:08:00,168.1,168.15,168.06,168.09,3203
2025-06-25 09:09:00,168.07,168.13,168.03,168.13,2821
2025-06-25 09:10:00,168.1228,168.13,168.07,168.13,677
2025-06-25 09:11:00,168.12,168.18,168.1,168.14,2156
2025-06-25 09:12:00,168.11,168.2,168.04,168.18,5214
2025-06-25 09:13:00,168.18,168.2,168.14,168.1928,1328
2025-06-25 09:14:00,168.17,168.2,168.16,168.17,1758
2025-06-25 09:15:00,168.18,168.2,168.04,168.09,2598
2025-06-25 09:16:00,168.1199,168.12,168.05,168.08,1593
2025-06-25 09:17:00,168.08,168.18,168.03,168.13,2506
2025-06-25 09:18:00,168.15,168.16,168.04,168.13,2467
2025-06-25 09:19:00,168.13,168.14,168.1,168.11,1967
2025-06-25 09:20:00,168.13,168.14,168.03,168.12,3781
2025-06-25 09:21:00,168.12,168.14,168.05,168.0701,1414
2025-06-25 09:22:00,168.1185,168.1786,168.05,168.17,1863
2025-06-25 09:23:00,168.16,168.23,168.12,168.21,6136
2025-06-25 09:24:00,168.21,168.25,168.1266,168.17,4966
2025-06-25 09:25:00,168.15,168.23,167.86,168.15,17408
2025-06-25 09:26:00,168.2251,168.23,168.1501,168.2,669
2025-06-25 09:27:00,168.18,168.3,167.87,168.01,15019
2025-06-25 09:28:00,168.02,168.02,167.6,167.691,22848
2025-06-25 09:29:00,167.6893,167.7,167.59,167.61,8816
2025-06-25 09:30:00,167.63,168.67,167.55,168.5181,944758
2025-06-25 09:31:00,168.51,168.63,168.23,168.46,258172
2025-06-25 09:32:00,168.47,168.965,168.35,168.965,357465
2025-06-25 09:33:00,168.965,169.665,168.96,169.65,380484
2025-06-25 09:34:00,169.645,169.815,169.21,169.28,290043
2025-06-25 09:35:00,169.3,169.78,169.27,169.63,264704
2025-06-25 09:36:00,169.64,170.3,169.56,170.27,419155
2025-06-25 09:37:00,170.3,170.39,169.91,170.25,409576
2025-06-25 09:38:00,170.25,170.42,170.0701,170.11,339624
2025-06-25 09:39:00,170.09,170.55,170.075,170.5,241138
2025-06-25 09:40:00,170.52,170.67,170.22,170.47,293885
2025-06-25 09:41:00,170.47,170.64,170.34,170.5,293697
2025-06-25 09:42:00,170.5094,171.1799,170.5094,170.96,370071
2025-06-25 09:43:00,170.9686,171.11,170.635,170.89,312392
2025-06-25 09:44:00,170.9,170.99,170.29,170.34,284902
2025-06-25 09:45:00,170.32,170.37,169.96,170.13,225814
2025-06-25 09:46:00,170.137,170.155,169.57,169.6,190146
2025-06-25 09:47:00,169.56,169.58,168.95,169.235,406756
2025-06-25 09:48:00,169.225,169.27,169.0,169.102,209889
2025-06-25 09:49:00,169.135,169.1998,169.02,169.0771,121158
2025-06-25 09:50:00,169.07,169.34,169.05,169.325,145671
2025-06-25 09:51:00,169.3,169.6285,169.27,169.49,182680
2025-06-25 09:52:00,169.48,169.57,169.21,169.37,152386
2025-06-25 09:53:00,169.3555,169.77,169.31,169.7398,186763
2025-06-25 09:54:00,169.725,170.05,169.71,169.78,277243
2025-06-25 09:55:00,169.78,170.02,169.74,169.8699,154305
2025-06-25 09:56:00,169.8821,169.95,169.58,169.76,111219
2025-06-25 09:57:00,169.76,170.1298,169.68,170.0997,132377
2025-06-25 09:58:00,170.0801,170.17,169.98,170.11,73732
2025-06-25 09:59:00,170.105,170.16,169.79,170.03,96452
2025-06-25 10:00:00,170.07,170.27,169.95,169.975,116082
2025-06-25 10:01:00,169.97,169.98,169.72,169.91,119609
2025-06-25 10:02:00,169.89,169.92,169.63,169.8098,91373
2025-06-25 10:03:00,169.81,170.06,169.81,170.0,84204
2025-06-25 10:04:00,169.99,169.99,169.78,169.934,48516
2025-06-25 10:05:00,169.93,169.95,169.78,169.8186,62482
2025-06-25 10:06:00,169.82,169.89,169.71,169.8,82093
2025-06-25 10:07:00,169.74,169.91,169.61,169.82,73817
2025-06-25 10:08:00,169.84,170.13,169.83,170.082,157059
2025-06-25 10:09:00,170.08,170.1,169.88,170.03,115874
2025-06-25 10:10:00,170.04,170.08,169.65,169.68,86980
2025-06-25 10:11:00,169.7098,169.79,169.64,169.755,55208
2025-06-25 10:12:00,169.73,169.93,169.6,169.92,66202
2025-06-25 10:13:00,169.9,170.039,169.81,170.039,81586
2025-06-25 10:14:00,170.01,170.04,169.88,169.945,92685
2025-06-25 10:15:00,169.95,170.11,169.87,169.92,133947
2025-06-25 10:16:00,169.93,170.32,169.92,170.32,118439
2025-06-25 10:17:00,170.325,170.427,170.28,170.37,96805
2025-06-25 10:18:00,170.3636,170.41,170.235,170.38,63848
2025-06-25 10:19:00,170.37,170.6699,170.359,170.6,93601
2025-06-25 10:20:00,170.62,170.89,170.62,170.87,119233
2025-06-25 10:21:00,170.8698,170.96,170.6896,170.864,117627
2025-06-25 10:22:00,170.86,170.9,170.73,170.755,89475
2025-06-25 10:23:00,170.755,170.84,170.72,170.8,83517
2025-06-25 10:24:00,170.8,170.81,170.47,170.63,139967
2025-06-25 10:25:00,170.62,170.77,170.57,170.75,81076
2025-06-25 10:26:00,170.74,171.04,170.74,170.97,154149
2025-06-25 10:27:00,170.9759,170.9959,170.9088,170.98,52336
2025-06-25 10:28:00,170.97,171.05,170.89,170.99,116135
2025-06-25 10:29:00,170.97,171.17,170.9372,171.0064,190345
2025-06-25 10:30:00,171.01,171.28,170.97,171.255,80569
2025-06-25 10:31:00,171.26,171.61,171.26,171.57,166153
2025-06-25 10:32:00,171.56,171.7,171.3,171.32,138521
2025-06-25 10:33:00,171.3197,171.41,171.23,171.28,89680
2025-06-25 10:34:00,171.29,171.32,171.15,171.19,100631
2025-06-25 10:35:00,171.175,171.42,171.175,171.2969,82820
2025-06-25 10:36:00,171.29,171.41,171.25,171.32,83215
2025-06-25 10:37:00,171.3,171.49,171.265,171.3607,89441
2025-06-25 10:38:00,171.36,171.57,171.34,171.57,69359
2025-06-25 10:39:00,171.565,171.62,171.36,171.36,122528
2025-06-25 10:40:00,171.37,171.42,171.258,171.265,118085
2025-06-25 10:41:00,171.26,171.31,171.02,171.31,94825
2025-06-25 10:42:00,171.3,171.39,171.255,171.285,72342
2025-06-25 10:43:00,171.28,171.37,171.1603,171.27,57155
2025-06-25 10:44:00,171.27,171.4,171.2,171.34,69080
2025-06-25 10:45:00,171.35,171.4198,171.2538,171.4,65850
2025-06-25 10:46:00,171.4,171.535,171.34,171.49,74204
2025-06-25 10:47:00,171.47,171.52,171.37,171.395,45958
2025-06-25 10:48:00,171.4,171.5,171.34,171.405,68947
2025-06-25 10:49:00,171.41,171.72,171.38,171.68,84249
2025-06-25 10:50:00,171.68,171.78,171.4183,171.425,75555
2025-06-25 10:51:00,171.4293,171.48,171.22,171.27,102466
2025-06-25 10:52:00,171.26,171.355,171.18,171.34,69645
2025-06-25 10:53:00,171.33,171.51,171.325,171.405,77731
2025-06-25 10:54:00,171.405,171.425,171.24,171.28,82029
2025-06-25 10:55:00,171.29,171.38,171.185,171.335,76602
2025-06-25 10:56:00,171.335,171.335,171.04,171.04,79661
2025-06-25 10:57:00,171.06,171.09,170.95,171.0,68290
2025-06-25 10:58:00,170.995,171.17,170.98,171.135,39267
2025-06-25 10:59:00,171.13,171.14,170.96,171.01,33883
2025-06-25 11:00:00,171.01,171.08,170.87,170.8986,57176
2025-06-25 11:01:00,170.89,170.965,170.81,170.81,49213
2025-06-25 11:02:00,170.8,170.82,170.62,170.64,72690
2025-06-25 11:03:00,170.64,170.75,170.58,170.635,79506
2025-06-25 11:04:00,170.615,170.64,170.55,170.64,52678
2025-06-25 11:05:00,170.64,170.7999,170.64,170.72,58608
2025-06-25 11:06:00,170.71,170.74,170.56,170.57,73928
2025-06-25 11:07:00,170.575,170.765,170.49,170.7,85650
2025-06-25 11:08:00,170.7,170.83,170.65,170.81,76977
2025-06-25 11:09:00,170.81,170.95,170.7902,170.89,38958
2025-06-25 11:10:00,170.89,170.99,170.78,170.93,90547
2025-06-25 11:11:00,170.9338,171.05,170.9338,170.99,42292
2025-06-25 11:12:00,170.9857,171.04,170.8601,170.865,51053
2025-06-25 11:13:00,170.85,170.92,170.8,170.805,65778
2025-06-25 11:14:00,170.805,170.94,170.69,170.8999,102021
2025-06-25 11:15:00,170.895,171.0484,170.88,171.035,81353
2025-06-25 11:16:00,171.03,171.27,171.02,171.255,63525
2025-06-25 11:17:00,171.26,171.388,171.25,171.35,55650
2025-06-25 11:18:00,171.343,171.445,171.2902,171.395,110029
2025-06-25 11:19:00,171.3986,171.4708,171.3855,171.44,59597
