Date,Open,High,Low,Close,Volume
2025-06-25 07:01:00,148.67,148.69,148.6,148.6,15192
2025-06-25 07:02:00,148.59,148.68,148.58,148.68,13130
2025-06-25 07:03:00,148.68,148.84,148.68,148.84,38552
2025-06-25 07:04:00,148.84,148.94,148.84,148.91,59532
2025-06-25 07:05:00,148.93,148.98,148.91,148.92,30347
2025-06-25 07:06:00,148.92,148.99,148.86,148.87,53426
2025-06-25 07:07:00,148.89,148.93,148.85,148.86,19077
2025-06-25 07:08:00,148.87,148.99,148.86,148.99,11904
2025-06-25 07:09:00,148.97,149.08,147.13,149.02,140701
2025-06-25 07:10:00,149.02,149.02,148.86,148.93,23663
2025-06-25 07:11:00,148.93,148.94,148.83,148.83,9875
2025-06-25 07:12:00,148.82,148.95,148.78,148.9,19276
2025-06-25 07:13:00,148.89,148.9,148.87,148.87,2501
2025-06-25 07:14:00,148.87,148.89,148.84,148.84,11020
2025-06-25 07:15:00,148.84,148.87,148.84,148.84,2328
2025-06-25 07:16:00,148.83,148.83,148.74,148.78,8841
2025-06-25 07:17:00,148.78,148.82,148.76,148.79,6108
2025-06-25 07:18:00,148.79,148.85,148.77,148.84,9739
2025-06-25 07:19:00,148.85,148.93,148.83,148.91,19570
2025-06-25 07:20:00,148.9,148.96,148.89,148.95,7563
2025-06-25 07:21:00,148.96,148.97,148.94,148.96,5805
2025-06-25 07:22:00,148.96,149.04,148.95,149.03,26405
2025-06-25 07:23:00,149.03,149.12,149.02,149.1,23217
2025-06-25 07:24:00,149.05,149.19,149.05,149.16,31874
2025-06-25 07:25:00,149.16,149.17,149.12,149.15,14025
2025-06-25 07:26:00,149.15,149.16,149.05,149.13,13518
2025-06-25 07:27:00,149.14,149.14,149.05,149.06,11054
2025-06-25 07:28:00,149.05,149.05,149.03,149.03,7767
2025-06-25 07:29:00,149.03,149.05,149.02,149.05,2131
2025-06-25 07:30:00,149.04,149.1,149.03,149.1,11045
2025-06-25 07:31:00,149.09,149.12,149.03,149.12,14965
2025-06-25 07:32:00,149.12,149.14,149.11,149.13,6746
2025-06-25 07:33:00,149.14,149.18,149.13,149.14,18475
2025-06-25 07:34:00,149.15,149.16,149.11,149.14,15172
2025-06-25 07:35:00,149.14,149.21,149.14,149.15,39888
2025-06-25 07:36:00,149.16,149.19,149.14,149.18,13749
2025-06-25 07:37:00,149.18,149.21,149.18,149.18,13138
2025-06-25 07:38:00,149.18,149.18,149.1,149.15,10616
2025-06-25 07:39:00,149.14,149.2,149.14,149.19,10691
2025-06-25 07:40:00,149.19,149.23,149.18,149.22,10341
2025-06-25 07:41:00,149.22,149.24,149.14,149.15,13460
2025-06-25 07:42:00,149.15,149.22,149.11,149.22,14269
2025-06-25 07:43:00,149.22,149.24,149.21,149.23,6508
2025-06-25 07:44:00,149.24,149.25,149.21,149.23,11792
2025-06-25 07:45:00,149.24,149.27,149.22,149.27,14055
2025-06-25 07:46:00,149.27,149.28,149.25,149.27,8141
2025-06-25 07:47:00,149.27,149.28,149.25,149.27,9187
2025-06-25 07:48:00,149.28,149.4,149.28,149.38,42814
2025-06-25 07:49:00,149.39,149.49,149.39,149.48,72323
2025-06-25 07:50:00,149.48,149.49,149.45,149.49,18766
2025-06-25 07:51:00,149.49,149.49,149.38,149.39,25251
2025-06-25 07:52:00,149.4,149.49,149.4,149.49,38543
2025-06-25 07:53:00,149.49,149.55,149.46,149.49,82891
2025-06-25 07:54:00,149.51,149.53,149.48,149.5,24098
2025-06-25 07:55:00,149.51,149.51,149.45,149.51,25149
2025-06-25 07:56:00,149.5,149.52,149.42,149.43,14057
2025-06-25 07:57:00,149.43,149.44,149.34,149.38,17391
2025-06-25 07:58:00,149.37,149.47,149.37,149.47,9034
2025-06-25 07:59:00,149.45,149.46,149.41,149.45,5463
2025-06-25 08:00:00,149.44,149.55,147.51,149.3501,1188637
2025-06-25 08:01:00,149.46,149.545,147.77,147.95,58765
2025-06-25 08:02:00,149.1103,149.38,147.9,149.3695,29293
2025-06-25 08:03:00,149.37,149.37,149.31,149.35,22485
2025-06-25 08:04:00,149.35,149.45,149.345,149.41,17161
2025-06-25 08:05:00,149.4299,149.44,147.9,149.435,31078
2025-06-25 08:06:00,149.4302,149.45,149.41,149.44,25354
2025-06-25 08:07:00,149.43,149.44,149.34,149.34,63915
2025-06-25 08:08:00,149.35,149.41,149.34,149.3999,24695
2025-06-25 08:09:00,149.4,149.4,149.37,149.37,9380
2025-06-25 08:10:00,149.37,149.37,149.23,149.28,29043
2025-06-25 08:11:00,149.29,149.31,149.255,149.26,18561
2025-06-25 08:12:00,149.26,149.32,149.26,149.32,25709
2025-06-25 08:13:00,149.32,149.37,149.32,149.355,11053
2025-06-25 08:14:00,149.3599,149.4,149.34,149.4,20981
2025-06-25 08:15:00,149.4,149.42,149.4,149.41,18469
2025-06-25 08:16:00,149.41,149.45,149.4,149.42,32856
2025-06-25 08:17:00,149.42,149.45,149.4,149.41,12533
2025-06-25 08:18:00,149.4,149.42,149.33,149.39,25463
2025-06-25 08:19:00,149.4,149.4,149.3499,149.35,20649
2025-06-25 08:20:00,149.3699,149.37,149.31,149.32,8903
2025-06-25 08:21:00,149.32,149.32,149.2,149.255,38012
2025-06-25 08:22:00,149.25,149.25,149.14,149.18,37339
2025-06-25 08:23:00,149.1801,149.27,149.13,149.25,33548
2025-06-25 08:24:00,149.25,149.29,147.9,149.27,20323
2025-06-25 08:25:00,149.27,149.29,149.25,149.27,12743
2025-06-25 08:26:00,149.27,149.32,149.27,149.31,19685
2025-06-25 08:27:00,149.31,149.31,149.1904,149.21,24459
2025-06-25 08:28:00,149.21,149.23,149.2,149.22,20783
2025-06-25 08:29:00,149.22,149.23,149.2,149.2298,23310
2025-06-25 08:30:00,149.22,149.27,149.2,149.22,32961
2025-06-25 08:31:00,149.22,149.24,149.2,149.2,34691
2025-06-25 08:32:00,149.21,149.2199,149.15,149.17,20955
2025-06-25 08:33:00,149.17,149.22,149.16,149.1888,18217
2025-06-25 08:34:00,149.19,149.25,149.1899,149.25,46739
2025-06-25 08:35:00,149.245,149.3,149.2201,149.235,32506
2025-06-25 08:36:00,149.2397,149.28,149.2,149.28,13739
2025-06-25 08:37:00,149.28,149.3,149.26,149.29,17349
2025-06-25 08:38:00,149.29,149.32,149.27,149.32,27609
2025-06-25 08:39:00,149.32,149.36,149.3,149.35,31800
2025-06-25 08:40:00,149.34,149.35,149.31,149.33,17336
2025-06-25 08:41:00,149.33,149.4,149.29,149.38,31064
2025-06-25 08:42:00,149.37,149.39,149.35,149.38,13690
2025-06-25 08:43:00,149.39,149.4,149.36,149.3898,19731
2025-06-25 08:44:00,149.39,149.39,149.37,149.37,35271
2025-06-25 08:45:00,149.37,149.4097,149.29,149.4097,73377
2025-06-25 08:46:00,149.3901,149.44,149.35,149.405,21781
2025-06-25 08:47:00,149.41,149.45,149.4,149.445,29492
2025-06-25 08:48:00,149.45,149.46,149.38,149.39,34020
2025-06-25 08:49:00,149.39,149.42,149.31,149.37,35331
2025-06-25 08:50:00,149.37,149.38,149.33,149.35,23057
2025-06-25 08:51:00,149.36,149.4,149.34,149.395,15623
2025-06-25 08:52:00,149.4,149.44,149.38,149.4,25179
2025-06-25 08:53:00,149.41,149.44,149.41,149.435,12597
2025-06-25 08:54:00,149.435,149.44,149.39,149.4097,17222
2025-06-25 08:55:00,149.4001,149.42,149.38,149.39,15657
2025-06-25 08:56:00,149.39,149.43,149.38,149.4299,21730
2025-06-25 08:57:00,149.425,149.47,149.41,149.42,27141
2025-06-25 08:58:00,149.43,149.5,149.42,149.49,38186
2025-06-25 08:59:00,149.485,149.65,149.46,149.61,157329
2025-06-25 09:00:00,149.6099,149.66,147.9,149.6499,107990
2025-06-25 09:01:00,149.64,149.68,149.6,149.6,64151
2025-06-25 09:02:00,149.6,149.65,149.57,149.64,34171
2025-06-25 09:03:00,149.64,149.75,149.63,149.75,78470
2025-06-25 09:04:00,149.7403,149.82,149.73,149.7899,135721
2025-06-25 09:05:00,149.79,149.84,149.78,149.8,149306
2025-06-25 09:06:00,149.8,149.805,149.68,149.75,82119
2025-06-25 09:07:00,149.735,149.7496,149.52,149.61,118655
2025-06-25 09:08:00,149.59,149.7,149.58,149.69,44278
2025-06-25 09:09:00,149.695,149.75,149.69,149.73,40947
2025-06-25 09:10:00,149.73,149.81,149.71,149.79,51030
2025-06-25 09:11:00,149.79,149.85,149.78,149.85,68456
2025-06-25 09:12:00,149.85,149.85,149.69,149.7,78173
2025-06-25 09:13:00,149.71,149.82,149.709,149.7999,55996
2025-06-25 09:14:00,149.81,149.815,149.77,149.8,54001
2025-06-25 09:15:00,149.8,149.81,149.71,149.73,79775
2025-06-25 09:16:00,149.73,149.86,149.7,149.77,52042
2025-06-25 09:17:00,149.78,149.8,149.71,149.75,54920
2025-06-25 09:18:00,149.7236,149.75,149.64,149.65,56580
2025-06-25 09:19:00,149.6402,149.72,149.57,149.59,55323
2025-06-25 09:20:00,149.58,149.7,149.57,149.69,63567
2025-06-25 09:21:00,149.7,149.72,149.67,149.7,26301
2025-06-25 09:22:00,149.7,149.73,149.69,149.73,16671
2025-06-25 09:23:00,149.72,149.75,149.65,149.6803,74571
2025-06-25 09:24:00,149.7,149.7093,149.57,149.6,37203
2025-06-25 09:25:00,149.57,149.57,149.12,149.5,462782
2025-06-25 09:26:00,149.45,149.54,149.39,149.44,66321
2025-06-25 09:27:00,149.45,149.7,149.35,149.43,89811
2025-06-25 09:28:00,149.42,149.43,149.13,149.35,150996
2025-06-25 09:29:00,149.34,149.38,149.25,149.29,89296
2025-06-25 09:30:00,149.27,149.9,149.26,149.71,5863515
2025-06-25 09:31:00,149.69,149.98,149.68,149.81,2288134
2025-06-25 09:32:00,149.82,150.0,149.73,149.8668,2256747
2025-06-25 09:33:00,149.87,150.0,149.75,149.97,2279317
2025-06-25 09:34:00,149.96,150.5,149.4,149.87,9475337
2025-06-25 09:35:00,149.865,149.99,149.661,149.88,1309819
2025-06-25 09:36:00,149.875,150.2,149.7,150.1,1732334
2025-06-25 09:37:00,150.1,150.34,149.94,150.3299,1396467
2025-06-25 09:38:00,150.3284,150.75,150.32,150.4899,2026617
2025-06-25 09:39:00,150.49,150.835,150.4599,150.815,1476026
2025-06-25 09:40:00,150.815,151.24,150.78,151.22,3155256
2025-06-25 09:41:00,151.225,151.43,150.95,151.045,2012906
2025-06-25 09:42:00,151.047,151.32,151.0,151.2435,1047507
2025-06-25 09:43:00,151.245,151.35,151.13,151.315,1132616
2025-06-25 09:44:00,151.31,151.35,151.145,151.255,910433
2025-06-25 09:45:00,151.26,151.45,151.03,151.3602,1580967
2025-06-25 09:46:00,151.365,151.68,151.365,151.5958,1477680
2025-06-25 09:47:00,151.59,151.72,151.42,151.58,1001752
2025-06-25 09:48:00,151.5714,151.8755,151.56,151.7486,1235759
2025-06-25 09:49:00,151.755,151.8,151.63,151.7,917389
2025-06-25 09:50:00,151.69,151.69,151.15,151.2,1469339
2025-06-25 09:51:00,151.195,151.2142,150.78,150.8773,1450549
2025-06-25 09:52:00,150.875,151.04,150.71,151.025,1128957
2025-06-25 09:53:00,151.025,151.39,150.96,151.305,1039171
2025-06-25 09:54:00,151.305,151.39,151.12,151.1793,662875
2025-06-25 09:55:00,151.18,151.44,151.12,151.1986,725986
2025-06-25 09:56:00,151.2,151.54,151.04,151.4,1057133
2025-06-25 09:57:00,151.39,151.5999,150.495,151.42,806604
2025-06-25 09:58:00,151.42,151.46,151.23,151.33,499348
2025-06-25 09:59:00,151.325,151.53,151.27,151.4,515225
2025-06-25 10:00:00,151.38,151.405,151.16,151.235,609995
2025-06-25 10:01:00,151.23,151.25,150.9,151.06,732677
2025-06-25 10:02:00,151.065,151.22,150.93,151.125,684958
2025-06-25 10:03:00,151.1388,151.28,149.3799,151.21,547805
2025-06-25 10:04:00,151.21,151.31,151.115,151.29,584155
2025-06-25 10:05:00,151.2897,151.65,151.28,151.6,1229718
2025-06-25 10:06:00,151.605,151.75,151.511,151.5485,1106085
2025-06-25 10:07:00,151.5552,151.8,151.51,151.8,867730
2025-06-25 10:08:00,151.795,151.965,151.7901,151.89,1299583
2025-06-25 10:09:00,151.895,151.93,151.67,151.7487,787455
2025-06-25 10:10:00,151.74,151.8697,151.63,151.645,682075
2025-06-25 10:11:00,151.64,151.7,151.52,151.635,648519
2025-06-25 10:12:00,151.64,151.6899,151.5,151.53,536335
2025-06-25 10:13:00,151.5297,151.79,151.525,151.74,621402
2025-06-25 10:14:00,151.735,151.75,151.43,151.52,652495
2025-06-25 10:15:00,151.52,151.65,151.51,151.605,530463
2025-06-25 10:16:00,151.605,151.705,151.455,151.65,576391
2025-06-25 10:17:00,151.65,151.87,151.65,151.82,720343
2025-06-25 10:18:00,151.825,151.915,151.8,151.8789,625896
2025-06-25 10:19:00,151.87,151.99,151.87,151.96,848846
2025-06-25 10:20:00,151.96,152.3,151.94,152.19,3360723
2025-06-25 10:21:00,152.185,152.48,152.155,152.455,1202575
2025-06-25 10:22:00,152.4578,152.56,152.02,152.0401,1458319
2025-06-25 10:23:00,152.0478,152.12,151.89,151.9677,971786
2025-06-25 10:24:00,151.965,152.03,151.61,151.765,1017823
2025-06-25 10:25:00,151.765,151.9,151.731,151.81,534878
2025-06-25 10:26:00,151.81,152.04,151.77,151.9816,533331
2025-06-25 10:27:00,151.98,152.21,151.95,152.025,595916
2025-06-25 10:28:00,152.0286,152.065,151.87,151.945,509991
2025-06-25 10:29:00,151.95,152.21,151.93,152.205,555076
2025-06-25 10:30:00,152.205,152.37,152.18,152.36,725500
2025-06-25 10:31:00,152.37,152.48,152.36,152.4387,757661
2025-06-25 10:32:00,152.43,152.625,152.41,152.4487,1097395
2025-06-25 10:33:00,152.445,152.54,152.245,152.33,631213
2025-06-25 10:34:00,152.34,152.41,152.24,152.3003,544226
2025-06-25 10:35:00,152.305,152.535,152.305,152.495,538341
2025-06-25 10:36:00,152.495,152.63,152.45,152.505,679751
2025-06-25 10:37:00,152.505,152.64,152.465,152.59,494800
2025-06-25 10:38:00,152.595,152.69,152.48,152.5685,650855
2025-06-25 10:39:00,152.5684,152.58,152.41,152.535,518042
2025-06-25 10:40:00,152.52,152.7,152.37,152.6901,673941
2025-06-25 10:41:00,152.6974,152.82,152.59,152.8052,745682
2025-06-25 10:42:00,152.81,152.85,152.64,152.795,754987
2025-06-25 10:43:00,152.795,152.93,152.715,152.82,1038050
2025-06-25 10:44:00,152.83,152.96,152.805,152.9599,798928
2025-06-25 10:45:00,152.955,152.99,152.86,152.975,780529
2025-06-25 10:46:00,152.9733,153.0,152.83,152.87,943663
2025-06-25 10:47:00,152.87,152.89,152.755,152.76,595472
2025-06-25 10:48:00,152.755,152.76,152.55,152.5754,1020114
2025-06-25 10:49:00,152.5735,152.6,152.34,152.51,785754
2025-06-25 10:50:00,152.52,152.56,152.32,152.335,719029
2025-06-25 10:51:00,152.325,152.59,152.305,152.57,609626
2025-06-25 10:52:00,152.57,152.65,152.4801,152.4988,497568
2025-06-25 10:53:00,152.495,152.57,152.45,152.53,335382
2025-06-25 10:54:00,152.52,152.5601,152.453,152.56,310339
2025-06-25 10:55:00,152.55,152.79,152.525,152.68,528187
2025-06-25 10:56:00,152.675,152.69,152.5,152.5313,357064
2025-06-25 10:57:00,152.54,152.77,152.535,152.76,390678
2025-06-25 10:58:00,152.7685,152.84,152.75,152.8388,486696
2025-06-25 10:59:00,152.835,152.89,152.75,152.8199,511549
2025-06-25 11:00:00,152.82,152.85,152.7,152.735,406118
2025-06-25 11:01:00,152.74,152.74,152.42,152.435,539864
2025-06-25 11:02:00,152.435,152.55,152.4301,152.4401,366557
2025-06-25 11:03:00,152.4485,152.495,152.255,152.265,579438
2025-06-25 11:04:00,152.265,152.31,152.05,152.065,654516
2025-06-25 11:05:00,152.065,152.155,151.98,152.005,834207
2025-06-25 11:06:00,152.01,152.14,151.945,152.1,565967
2025-06-25 11:07:00,152.098,152.18,152.0101,152.117,431045
2025-06-25 11:08:00,152.12,152.18,152.015,152.015,373320
2025-06-25 11:09:00,152.015,152.085,151.74,151.8001,1090636
2025-06-25 11:10:00,151.805,151.9886,151.79,151.9799,397649
2025-06-25 11:11:00,151.98,152.07,151.8916,151.92,553894
