Date,Open,High,Low,Close,Volume
2025-06-25 04:53:00,489.57,489.57,489.57,489.57,13
2025-06-25 04:54:00,489.73,489.73,489.73,489.73,4
2025-06-25 04:55:00,489.73,489.73,489.57,489.73,56
2025-06-25 04:56:00,489.73,489.73,489.57,489.57,23
2025-06-25 04:57:00,489.7,489.85,489.61,489.64,191
2025-06-25 04:58:00,489.69,489.69,489.61,489.61,119
2025-06-25 04:59:00,489.62,489.77,489.61,489.77,44
2025-06-25 05:00:00,489.68,489.77,489.68,489.77,2
2025-06-25 05:01:00,489.77,489.87,489.77,489.87,181
2025-06-25 05:02:00,489.85,489.88,489.66,489.68,199
2025-06-25 05:03:00,489.57,489.63,489.52,489.52,53
2025-06-25 05:04:00,489.61,489.62,489.61,489.62,29
2025-06-25 05:06:00,489.68,489.68,489.58,489.58,233
2025-06-25 05:07:00,489.7,489.7,489.65,489.65,13
2025-06-25 05:08:00,489.82,489.82,489.82,489.82,1
2025-06-25 05:09:00,489.65,489.82,489.63,489.77,86
2025-06-25 05:10:00,489.78,489.78,489.62,489.74,53
2025-06-25 05:11:00,489.6,489.7,489.52,489.52,48
2025-06-25 05:12:00,489.45,489.45,489.45,489.45,7
2025-06-25 05:13:00,489.52,489.63,489.5,489.63,13
2025-06-25 05:14:00,489.45,489.58,489.45,489.58,34
2025-06-25 05:15:00,489.29,489.55,489.29,489.3,33
2025-06-25 05:16:00,489.33,489.47,489.33,489.47,113
2025-06-25 05:17:00,489.59,489.64,489.36,489.36,22
2025-06-25 05:18:00,489.62,489.63,489.6,489.6,59
2025-06-25 05:19:00,489.45,489.58,489.45,489.58,5
2025-06-25 05:20:00,489.41,489.58,489.41,489.58,15
2025-06-25 05:21:00,489.58,489.58,489.55,489.57,4
2025-06-25 05:22:00,489.41,489.5,489.4,489.4,42
2025-06-25 05:23:00,489.48,489.66,489.47,489.66,536
2025-06-25 05:24:00,489.65,489.65,489.5,489.65,51
2025-06-25 05:25:00,489.63,489.63,489.37,489.37,79
2025-06-25 05:26:00,489.57,489.6,489.36,489.53,92
2025-06-25 05:27:00,489.59,489.59,489.53,489.53,3
2025-06-25 05:28:00,489.65,489.68,489.38,489.48,241
2025-06-25 05:29:00,489.38,489.63,489.38,489.47,96
2025-06-25 05:30:00,489.41,489.41,489.2,489.2,684
2025-06-25 05:31:00,489.23,489.28,489.19,489.19,117
2025-06-25 05:33:00,489.31,489.31,489.24,489.24,17
2025-06-25 05:34:00,489.33,489.33,489.28,489.28,2
2025-06-25 05:35:00,489.33,489.33,489.3,489.33,10
2025-06-25 05:36:00,489.33,489.34,489.29,489.33,115
2025-06-25 05:37:00,489.29,489.31,489.29,489.31,5
2025-06-25 05:38:00,489.2,489.33,489.2,489.33,7
2025-06-25 05:39:00,489.33,489.33,488.93,489.06,520
2025-06-25 05:40:00,489.16,489.17,489.16,489.17,2
2025-06-25 05:41:00,489.14,489.15,489.08,489.14,16
2025-06-25 05:42:00,489.13,489.14,488.87,489.06,210
2025-06-25 05:43:00,489.08,489.12,489.08,489.12,9
2025-06-25 05:44:00,489.12,489.12,489.12,489.12,1
2025-06-25 05:45:00,489.03,489.03,489.03,489.03,59
2025-06-25 05:46:00,489.01,489.05,488.99,489.05,234
2025-06-25 05:47:00,489.08,489.1,489.08,489.1,21
2025-06-25 05:48:00,489.1,489.14,489.06,489.1,41
2025-06-25 05:49:00,489.14,489.14,489.07,489.07,3
2025-06-25 05:50:00,489.12,489.27,489.08,489.08,349
2025-06-25 05:51:00,489.12,489.12,489.12,489.12,2
2025-06-25 05:52:00,489.23,489.28,489.15,489.27,102
2025-06-25 05:53:00,489.12,489.22,489.12,489.22,5
2025-06-25 05:54:00,489.27,489.28,489.26,489.26,15
2025-06-25 05:55:00,489.26,489.27,489.22,489.22,27
2025-06-25 05:56:00,489.23,489.25,489.15,489.18,100
2025-06-25 05:57:00,489.08,489.35,489.05,489.24,1083
2025-06-25 05:58:00,489.19,489.19,489.19,489.19,9
2025-06-25 05:59:00,489.04,489.18,489.04,489.18,83
2025-06-25 06:00:00,489.2,489.21,489.19,489.19,54
2025-06-25 06:01:00,489.25,489.25,489.19,489.19,7
2025-06-25 06:02:00,489.21,489.21,489.16,489.16,26
2025-06-25 06:03:00,489.16,489.28,489.16,489.28,379
2025-06-25 06:04:00,489.29,489.29,489.18,489.18,2
2025-06-25 06:05:00,489.22,489.35,489.22,489.35,99
2025-06-25 06:06:00,489.35,489.35,489.21,489.21,28
2025-06-25 06:07:00,489.33,489.44,489.25,489.44,268
2025-06-25 06:08:00,489.4,489.41,489.4,489.4,26
2025-06-25 06:09:00,489.4,489.43,489.3,489.4,30
2025-06-25 06:10:00,489.4,489.44,489.4,489.44,9
2025-06-25 06:11:00,489.44,489.44,489.2,489.36,136
2025-06-25 06:12:00,489.21,489.21,489.21,489.21,5
2025-06-25 06:13:00,489.21,489.34,489.21,489.34,13
2025-06-25 06:14:00,489.34,489.34,489.34,489.34,101
2025-06-25 06:15:00,489.21,489.21,489.21,489.21,1
2025-06-25 06:17:00,489.25,489.45,489.25,489.36,191
2025-06-25 06:19:00,489.35,489.35,489.28,489.28,27
2025-06-25 06:20:00,489.28,489.33,489.28,489.3,121
2025-06-25 06:21:00,489.33,489.33,489.16,489.28,642
2025-06-25 06:22:00,489.3,489.32,489.21,489.3,12
2025-06-25 06:23:00,489.22,489.3,489.22,489.3,91
2025-06-25 06:24:00,489.3,489.65,489.17,489.56,1912
2025-06-25 06:25:00,489.68,490.8,489.41,490.45,8427
2025-06-25 06:26:00,490.5,491.01,490.46,490.7,2691
2025-06-25 06:27:00,490.7,491.01,490.59,490.92,1769
2025-06-25 06:28:00,490.82,490.92,490.82,490.92,295
2025-06-25 06:29:00,490.9,494.0,490.6,491.74,21596
2025-06-25 06:30:00,492.19,492.79,491.5,491.85,492
2025-06-25 06:31:00,491.71,491.81,491.54,491.54,688
2025-06-25 06:32:00,491.7,491.7,491.42,491.48,520
2025-06-25 06:33:00,491.48,491.8,491.48,491.54,358
2025-06-25 06:34:00,491.59,492.0,491.59,491.79,395
2025-06-25 06:35:00,491.72,491.76,491.54,491.76,188
2025-06-25 06:36:00,491.8,492.1,491.46,491.56,2303
2025-06-25 06:37:00,491.56,491.73,491.56,491.73,98
2025-06-25 06:38:00,491.74,491.74,491.5,491.5,126
2025-06-25 06:39:00,491.59,491.59,491.42,491.42,127
2025-06-25 06:40:00,491.16,491.45,491.16,491.45,6
2025-06-25 06:41:00,491.21,491.22,491.16,491.22,251
2025-06-25 06:42:00,491.24,491.25,491.24,491.25,51
2025-06-25 06:43:00,491.26,491.58,491.26,491.58,242
2025-06-25 06:44:00,491.62,491.64,491.25,491.25,672
2025-06-25 06:45:00,491.25,491.29,490.95,490.95,988
2025-06-25 06:46:00,490.97,491.15,490.79,491.07,1555
2025-06-25 06:47:00,490.97,491.15,490.89,491.04,621
2025-06-25 06:48:00,491.0,491.07,490.89,490.91,66
2025-06-25 06:49:00,490.93,491.07,490.92,491.07,139
2025-06-25 06:50:00,490.99,491.1,490.99,491.02,103
2025-06-25 06:51:00,491.02,491.4,491.02,491.4,1520
2025-06-25 06:52:00,491.4,491.55,491.39,491.55,1689
2025-06-25 06:53:00,491.68,491.68,491.58,491.58,27
2025-06-25 06:54:00,491.91,491.91,491.51,491.79,235
2025-06-25 06:55:00,491.79,491.92,491.63,491.92,468
2025-06-25 06:56:00,491.92,492.0,491.83,492.0,174
2025-06-25 06:57:00,491.94,491.95,491.62,491.68,1201
2025-06-25 06:58:00,491.68,491.68,491.18,491.18,602
2025-06-25 06:59:00,491.25,491.25,491.18,491.19,84
2025-06-25 07:00:00,491.15,491.47,491.11,491.15,721
2025-06-25 07:02:00,491.3,491.52,491.25,491.34,104
2025-06-25 07:03:00,491.45,491.49,491.45,491.49,15
2025-06-25 07:04:00,491.24,491.45,491.18,491.19,221
2025-06-25 07:05:00,491.45,491.45,491.18,491.19,85
2025-06-25 07:06:00,491.19,491.21,491.03,491.03,1264
2025-06-25 07:07:00,491.04,491.04,491.04,491.04,24
2025-06-25 07:09:00,491.21,491.46,491.21,491.46,52
2025-06-25 07:10:00,491.21,491.37,491.07,491.07,1953
2025-06-25 07:11:00,491.25,491.25,491.25,491.25,275
2025-06-25 07:12:00,491.25,491.25,491.08,491.08,343
2025-06-25 07:13:00,491.24,491.24,491.08,491.24,127
2025-06-25 07:14:00,491.09,491.24,491.09,491.24,18
2025-06-25 07:15:00,491.24,491.43,491.24,491.43,53
2025-06-25 07:16:00,491.29,491.37,491.2,491.3,101
2025-06-25 07:17:00,491.37,491.37,491.11,491.11,75
2025-06-25 07:18:00,491.25,491.25,491.25,491.25,10
2025-06-25 07:19:00,491.4,491.4,491.37,491.38,114
2025-06-25 07:20:00,491.26,491.41,491.26,491.4,324
2025-06-25 07:21:00,491.44,491.58,491.4,491.58,1358
2025-06-25 07:22:00,491.6,491.77,491.51,491.56,447
2025-06-25 07:23:00,491.69,491.73,491.56,491.65,419
2025-06-25 07:24:00,491.64,491.64,491.5,491.51,137
2025-06-25 07:25:00,491.49,491.63,491.26,491.35,426
2025-06-25 07:26:00,491.49,491.5,491.26,491.47,168
2025-06-25 07:27:00,491.3,491.3,491.21,491.21,83
2025-06-25 07:28:00,491.35,491.35,491.34,491.34,61
2025-06-25 07:29:00,491.38,491.38,491.25,491.25,55
2025-06-25 07:30:00,491.33,491.55,491.33,491.5,1034
2025-06-25 07:31:00,491.64,491.64,491.61,491.61,72
2025-06-25 07:32:00,491.64,491.77,491.64,491.71,236
2025-06-25 07:33:00,491.64,491.65,491.58,491.64,84
2025-06-25 07:34:00,491.58,491.71,491.58,491.7,27
2025-06-25 07:35:00,491.64,491.75,491.37,491.37,524
2025-06-25 07:36:00,491.51,491.53,491.51,491.53,28
2025-06-25 07:37:00,491.36,491.54,491.35,491.48,63
2025-06-25 07:38:00,491.47,491.47,491.47,491.47,20
2025-06-25 07:39:00,491.4,491.51,491.4,491.47,185
2025-06-25 07:40:00,491.46,491.57,491.46,491.57,260
2025-06-25 07:41:00,491.69,491.71,491.35,491.37,1694
2025-06-25 07:42:00,491.38,491.53,491.31,491.38,1293
2025-06-25 07:43:00,491.63,491.68,491.63,491.67,70
2025-06-25 07:44:00,491.67,491.67,491.5,491.5,39
2025-06-25 07:45:00,491.65,491.65,491.65,491.65,10
2025-06-25 07:46:00,491.65,491.66,491.52,491.66,34
2025-06-25 07:47:00,491.64,491.65,491.5,491.52,340
2025-06-25 07:48:00,491.5,491.56,491.4,491.56,101
2025-06-25 07:49:00,491.56,491.56,491.38,491.5,155
2025-06-25 07:50:00,491.52,491.52,491.4,491.5,46
2025-06-25 07:51:00,491.61,491.61,491.45,491.55,94
2025-06-25 07:52:00,491.56,491.72,491.56,491.72,57
2025-06-25 07:54:00,491.64,491.64,491.39,491.39,192
2025-06-25 07:55:00,491.58,491.6,491.57,491.57,48
2025-06-25 07:56:00,491.36,491.66,491.36,491.6,35
2025-06-25 07:57:00,491.58,491.59,491.43,491.59,32
2025-06-25 07:58:00,491.57,491.66,491.45,491.45,108
2025-06-25 07:59:00,491.65,491.74,491.64,491.7,347
2025-06-25 08:00:00,489.6012,493.493,488.8112,491.545,22231
2025-06-25 08:01:00,491.52,491.79,489.41,491.79,1845
2025-06-25 08:02:00,491.7097,491.79,490.11,491.78,372
2025-06-25 08:03:00,491.79,491.79,491.55,491.78,232
2025-06-25 08:04:00,491.32,491.79,491.32,491.6,98
2025-06-25 08:05:00,490.11,491.79,490.11,491.71,947
2025-06-25 08:06:00,491.78,491.79,491.6,491.7,421
2025-06-25 08:07:00,491.62,491.79,491.62,491.79,193
2025-06-25 08:08:00,491.71,491.94,491.65,491.94,1319
2025-06-25 08:09:00,491.943,491.95,491.79,491.87,135
2025-06-25 08:10:00,491.9499,491.95,491.66,491.94,306
2025-06-25 08:11:00,491.95,491.95,491.75,491.8,154
2025-06-25 08:12:00,491.94,492.25,491.8027,492.22,2963
2025-06-25 08:13:00,492.24,492.74,492.24,492.36,1171
2025-06-25 08:14:00,492.445,492.64,492.25,492.45,1101
2025-06-25 08:15:00,492.4702,492.5,492.2551,492.3,97
2025-06-25 08:16:00,492.37,492.45,492.0257,492.0257,1329
2025-06-25 08:17:00,492.16,492.44,492.0201,492.44,792
2025-06-25 08:18:00,492.08,492.45,492.02,492.071,470
2025-06-25 08:19:00,492.28,492.5,492.06,492.5,423
2025-06-25 08:20:00,492.42,492.45,492.02,492.2,1800
2025-06-25 08:21:00,492.13,492.5,492.02,492.1,840
2025-06-25 08:22:00,492.225,492.49,492.02,492.25,1360
2025-06-25 08:23:00,492.25,492.4488,492.02,492.23,342
2025-06-25 08:24:00,492.23,492.42,490.11,492.35,537
2025-06-25 08:25:00,492.2975,492.42,492.2067,492.32,1251
2025-06-25 08:26:00,492.3,492.3697,492.285,492.33,229
2025-06-25 08:27:00,492.29,492.37,492.26,492.3681,810
2025-06-25 08:28:00,492.3658,492.37,492.2,492.285,1610
2025-06-25 08:29:00,492.23,492.37,492.2,492.2,864
2025-06-25 08:30:00,492.35,492.35,492.185,492.25,609
2025-06-25 08:31:00,492.34,492.35,492.02,492.25,135
2025-06-25 08:32:00,492.25,492.37,492.11,492.195,1544
2025-06-25 08:33:00,492.32,492.42,492.22,492.3,1120
2025-06-25 08:34:00,492.154,492.42,492.02,492.35,292
2025-06-25 08:35:00,492.25,492.42,492.21,492.255,252
2025-06-25 08:36:00,492.3,492.3,492.2,492.205,730
2025-06-25 08:37:00,492.21,492.3,492.11,492.18,546
2025-06-25 08:38:00,492.18,492.3,492.1235,492.19,785
2025-06-25 08:39:00,492.19,492.3,492.117,492.2933,121
2025-06-25 08:40:00,492.16,492.3,492.11,492.2,63
2025-06-25 08:41:00,492.2,492.3,492.11,492.205,581
2025-06-25 08:42:00,492.2,492.3,492.02,492.3,179
2025-06-25 08:43:00,492.165,492.3,492.165,492.29,32
2025-06-25 08:44:00,492.1,492.3,492.0997,492.26,331
2025-06-25 08:45:00,492.27,492.3,492.02,492.18,909
2025-06-25 08:46:00,492.16,492.16,492.0,492.0,1201
2025-06-25 08:47:00,492.16,492.16,491.99,492.06,2397
2025-06-25 08:48:00,491.99,492.06,491.8,491.8,1191
2025-06-25 08:49:00,491.84,492.06,491.8,491.87,634
2025-06-25 08:50:00,491.8,491.9762,491.8,491.84,398
2025-06-25 08:51:00,491.9,491.97,491.81,491.9,555
2025-06-25 08:52:00,491.95,492.0,491.89,491.95,1438
2025-06-25 08:53:00,492.0,492.0,491.875,491.9491,472
2025-06-25 08:54:00,491.9,492.0,491.8,491.885,260
2025-06-25 08:55:00,491.86,492.0,491.8,491.9,429
2025-06-25 08:56:00,492.0,492.0,491.8,491.84,340
2025-06-25 08:57:00,491.85,492.0,491.8,491.9,715
2025-06-25 08:58:00,491.9,492.0,491.8,491.99,2093
2025-06-25 08:59:00,491.92,491.9963,491.86,491.94,1278
2025-06-25 09:00:00,491.92,491.99,491.85,491.85,482
2025-06-25 09:01:00,491.85,491.99,491.85,491.93,359
2025-06-25 09:02:00,491.92,491.99,491.895,491.9,306
2025-06-25 09:03:00,492.0,492.0,491.9,491.91,1185
2025-06-25 09:04:00,491.99,492.16,491.9,492.03,1437
2025-06-25 09:05:00,492.0,492.11,491.8,491.81,679
2025-06-25 09:06:00,491.81,492.1022,491.61,491.7762,3229
2025-06-25 09:07:00,491.61,491.8,491.6,491.68,225
2025-06-25 09:08:00,491.8,491.8,491.6,491.8,234
2025-06-25 09:09:00,491.63,491.8,491.6,491.7,160
2025-06-25 09:10:00,491.7,491.8,491.5,491.8,882
2025-06-25 09:11:00,491.6,491.8,491.5,491.59,164
2025-06-25 09:12:00,491.74,491.7996,491.5,491.5,123
2025-06-25 09:13:00,491.65,491.8,491.57,491.792,543
2025-06-25 09:14:00,491.65,491.8,491.5,491.69,285
2025-06-25 09:15:00,491.69,491.8,491.51,491.62,260
2025-06-25 09:16:00,491.67,491.8,491.62,491.8,112
2025-06-25 09:17:00,491.69,491.8,491.5,491.8,1242
2025-06-25 09:18:00,491.8,491.8,491.5,491.66,234
2025-06-25 09:19:00,491.61,491.77,491.5,491.65,497
2025-06-25 09:20:00,491.56,491.65,491.48,491.48,5432
2025-06-25 09:21:00,491.49,491.65,491.33,491.4,506
2025-06-25 09:22:00,491.4199,491.79,491.33,491.6,2022
2025-06-25 09:23:00,491.49,491.6,491.35,491.5,1838
2025-06-25 09:24:00,491.5,491.8,491.33,491.33,515
2025-06-25 09:25:00,491.46,491.8,491.46,491.5798,861
2025-06-25 09:26:00,491.74,491.8,491.41,491.8,342
2025-06-25 09:27:00,491.53,491.772,490.97,491.025,2395
2025-06-25 09:28:00,491.48,492.12,491.33,491.735,4635
2025-06-25 09:29:00,491.73,492.4,491.36,492.04,2892
2025-06-25 09:30:00,492.04,493.15,491.61,492.745,385778
2025-06-25 09:31:00,492.85,493.535,492.23,493.135,99884
2025-06-25 09:32:00,493.135,493.33,492.51,493.0558,89158
2025-06-25 09:33:00,492.99,493.4725,492.755,493.4224,89975
2025-06-25 09:34:00,493.38,493.6,493.075,493.525,82724
2025-06-25 09:35:00,493.6,494.1504,493.2,493.3,140902
2025-06-25 09:36:00,493.295,493.54,493.1,493.43,67366
2025-06-25 09:37:00,493.43,493.4899,492.6,492.68,101509
2025-06-25 09:38:00,492.685,492.9099,492.4323,492.59,61048
2025-06-25 09:39:00,492.67,493.15,492.63,492.88,64840
2025-06-25 09:40:00,492.9,493.16,492.7,493.16,64321
2025-06-25 09:41:00,493.144,493.155,492.64,492.65,67311
2025-06-25 09:42:00,492.7,493.5699,492.68,493.47,61197
2025-06-25 09:43:00,493.54,493.98,493.535,493.78,64217
2025-06-25 09:44:00,493.74,493.745,492.76,492.95,57330
2025-06-25 09:45:00,492.975,493.13,492.9114,493.09,129246
2025-06-25 09:46:00,493.075,493.29,492.96,493.28,76525
2025-06-25 09:47:00,493.26,493.39,492.88,493.285,77379
2025-06-25 09:48:00,493.285,493.47,493.06,493.425,40294
2025-06-25 09:49:00,493.425,493.75,493.09,493.155,52864
2025-06-25 09:50:00,493.155,493.3,492.81,493.22,36845
2025-06-25 09:51:00,493.165,493.28,492.96,493.1515,55073
2025-06-25 09:52:00,493.29,493.58,493.15,493.4573,31665
2025-06-25 09:53:00,493.42,493.46,493.172,493.172,36144
2025-06-25 09:54:00,493.245,493.64,493.17,493.5,46326
2025-06-25 09:55:00,493.44,493.46,492.88,492.88,39543
2025-06-25 09:56:00,492.9,493.37,492.74,493.355,55637
2025-06-25 09:57:00,493.355,493.64,493.22,493.57,56353
2025-06-25 09:58:00,493.58,493.66,493.3601,493.615,43557
2025-06-25 09:59:00,493.595,493.64,493.38,493.54,41019
2025-06-25 10:00:00,493.455,493.77,493.25,493.71,75503
2025-06-25 10:01:00,493.655,494.02,493.59,493.65,67410
2025-06-25 10:02:00,493.66,493.87,493.54,493.78,50833
2025-06-25 10:03:00,493.75,494.2402,493.65,494.2402,48508
2025-06-25 10:04:00,494.2,494.27,493.77,493.9384,40518
2025-06-25 10:05:00,493.95,494.5556,493.87,494.44,77136
2025-06-25 10:06:00,494.45,494.49,494.0501,494.2372,52626
2025-06-25 10:07:00,494.13,494.13,493.635,494.0,35187
2025-06-25 10:08:00,494.0,494.2999,493.97,494.265,33362
2025-06-25 10:09:00,494.29,494.3,494.05,494.165,73393
2025-06-25 10:10:00,494.145,494.3,493.98,494.11,51164
2025-06-25 10:11:00,494.15,494.42,493.77,493.815,43173
2025-06-25 10:12:00,493.8228,493.83,493.45,493.47,30338
2025-06-25 10:13:00,493.4652,493.57,493.39,493.56,35604
2025-06-25 10:14:00,493.53,493.685,493.25,493.29,42705
2025-06-25 10:15:00,493.31,493.71,493.31,493.395,45409
2025-06-25 10:16:00,493.439,493.645,493.26,493.345,38538
2025-06-25 10:17:00,493.3326,493.84,493.3326,493.776,33596
2025-06-25 10:18:00,493.83,493.9,493.5,493.65,33384
2025-06-25 10:19:00,493.61,493.81,493.3501,493.4,23726
2025-06-25 10:20:00,493.405,493.47,492.96,493.04,54103
2025-06-25 10:21:00,493.14,493.61,493.14,493.53,25912
2025-06-25 10:22:00,493.52,493.79,493.49,493.72,56486
2025-06-25 10:23:00,493.68,493.78,493.535,493.705,20470
2025-06-25 10:24:00,493.75,493.8875,493.57,493.885,21511
2025-06-25 10:25:00,493.88,494.19,493.85,494.165,30520
2025-06-25 10:26:00,494.2,494.31,493.84,494.115,52578
2025-06-25 10:27:00,494.08,494.205,493.9,494.09,46799
2025-06-25 10:28:00,494.1,494.16,493.44,493.62,58032
2025-06-25 10:29:00,493.65,493.65,493.44,493.645,17370
2025-06-25 10:30:00,493.62,493.96,493.61,493.7401,18494
2025-06-25 10:31:00,493.875,493.93,493.4401,493.54,33625
2025-06-25 10:32:00,493.54,493.68,493.39,493.46,23492
2025-06-25 10:33:00,493.49,493.55,493.3,493.55,27301
2025-06-25 10:34:00,493.58,493.67,493.4,493.67,23857
2025-06-25 10:35:00,493.67,493.77,493.57,493.646,17306
2025-06-25 10:36:00,493.65,493.78,493.43,493.47,32003
2025-06-25 10:37:00,493.48,493.69,493.28,493.325,21319
2025-06-25 10:38:00,493.35,493.36,493.0,493.15,36759
2025-06-25 10:39:00,493.15,493.24,493.03,493.215,35630
2025-06-25 10:40:00,493.215,493.415,493.1,493.41,27117
2025-06-25 10:41:00,493.37,493.4799,493.2201,493.397,30727
2025-06-25 10:42:00,493.3701,493.46,493.115,493.15,43118
2025-06-25 10:43:00,493.135,493.135,492.75,492.99,43575
2025-06-25 10:44:00,492.985,493.43,492.95,493.2425,72490
2025-06-25 10:45:00,493.1838,493.45,493.1838,493.425,61871
2025-06-25 10:46:00,493.45,493.46,493.17,493.28,24066
2025-06-25 10:47:00,493.3069,493.35,493.21,493.255,19263
2025-06-25 10:48:00,493.2,493.24,492.87,492.9047,36898
2025-06-25 10:49:00,492.91,493.05,492.81,493.005,41649
2025-06-25 10:50:00,493.0,493.31,492.91,493.0199,29466
2025-06-25 10:51:00,492.945,493.1,492.91,493.1,10970
2025-06-25 10:52:00,493.08,493.16,492.97,493.1,15573
2025-06-25 10:53:00,493.105,493.2885,493.105,493.225,24014
2025-06-25 10:54:00,493.21,493.26,493.13,493.13,20137
2025-06-25 10:55:00,493.15,493.36,493.07,493.12,31988
2025-06-25 10:56:00,493.12,493.2,493.02,493.085,26858
2025-06-25 10:57:00,493.126,493.42,493.126,493.17,23681
2025-06-25 10:58:00,493.18,493.18,493.05,493.1,13074
2025-06-25 10:59:00,493.072,493.11,492.895,492.9575,15303
2025-06-25 11:00:00,492.92,493.02,492.84,492.91,12229
2025-06-25 11:01:00,492.92,492.94,492.7,492.765,39311
2025-06-25 11:02:00,492.7,492.7,492.51,492.56,26307
2025-06-25 11:03:00,492.57,492.75,492.55,492.71,32301
2025-06-25 11:04:00,492.69,492.8,492.5,492.71,34003
2025-06-25 11:05:00,492.75,492.9872,492.64,492.6601,15407
2025-06-25 11:06:00,492.6,492.806,492.56,492.735,20558
2025-06-25 11:07:00,492.75,492.87,492.75,492.83,12010
2025-06-25 11:08:00,492.8,492.85,492.64,492.785,16031
2025-06-25 11:09:00,492.8,492.84,492.57,492.83,37149
2025-06-25 11:10:00,492.725,492.9,492.64,492.8628,15153
2025-06-25 11:11:00,492.94,492.96,492.85,492.91,16747
2025-06-25 11:12:00,492.9,492.9499,492.5393,492.5393,16283
2025-06-25 11:13:00,492.5,492.661,492.4,492.592,28168
2025-06-25 11:14:00,492.572,492.84,492.52,492.83,22264
2025-06-25 11:15:00,492.845,492.9899,492.74,492.8164,58074
2025-06-25 11:16:00,492.875,493.0294,492.875,492.9586,38558
2025-06-25 11:17:00,492.985,493.08,492.92,493.065,23860
2025-06-25 11:18:00,493.025,493.1,492.92,493.04,23713
2025-06-25 11:19:00,493.01,493.07,492.845,492.89,45858
2025-06-25 11:20:00,492.86,492.9,492.61,492.8402,47861
2025-06-25 11:21:00,492.77,492.77,492.49,492.59,18966
2025-06-25 11:22:00,492.59,492.59,492.42,492.585,32730
2025-06-25 11:23:00,492.59,492.68,492.44,492.65,18302
2025-06-25 11:24:00,492.67,492.91,492.59,492.87,13826
2025-06-25 11:25:00,492.87,492.99,492.83,492.83,16239
2025-06-25 11:26:00,492.87,492.93,492.78,492.93,19864
2025-06-25 11:27:00,492.95,492.96,492.78,492.85,18578
2025-06-25 11:28:00,492.81,492.95,492.782,492.782,10484
2025-06-25 11:29:00,492.835,492.86,492.59,492.59,36257
2025-06-25 11:30:00,492.57,492.71,492.55,492.65,22107
2025-06-25 11:31:00,492.6981,492.765,492.56,492.565,19617
2025-06-25 11:32:00,492.53,492.67,492.185,492.2,27489
